,x1,x2,x3
3550,-0.1,0.1,-0.0
2861,-0.8,0.2,0.2
3315,-0.9,0.2,0.1
2616,-0.1,1.9,0.0
2602,-0.3,0.7,-0.0
2757,-0.0,0.6,0.2
2883,-1.6,0.1,0.1
3610,-0.7,0.3,0.1
3355,-0.1,0.5,-0.0
3407,-1.3,0.4,0.9
3346,-0.0,0.9,0.0
3441,-0.1,0.2,-0.0
3198,0.0,1.1,-0.0
3420,-0.9,0.1,0.4
3097,-0.5,1.7,-0.0
2812,-0.1,0.2,0.0
2960,0.0,0.4,0.0
2496,-0.2,1.0,0.0
2247,-0.2,0.1,0.1
2692,-0.4,0.6,-0.0
2317,-0.7,0.2,0.2
2002,-0.5,0.1,0.0
2320,-0.1,0.2,0.0
3080,-0.8,0.1,-0.1
3676,0.0,0.7,0.0
3348,-0.1,1.7,0.0
2252,0.0,1.3,0.1
2077,-0.0,0.9,0.0
3710,-0.0,0.8,-0.0
3624,-0.0,0.5,-0.0
3186,-0.0,0.1,0.0
3270,0.0,1.0,-0.0
3817,-0.5,0.6,0.0
2666,-0.1,0.4,-0.0
2339,0.0,0.4,-0.0
3052,0.0,0.4,-0.0
3843,-0.7,0.2,0.2
3242,-0.0,0.5,0.0
2714,-0.1,0.1,-0.0
3794,-1.5,0.3,0.1
2930,-0.5,0.2,0.1
2552,-0.1,0.5,-0.0
3651,-0.5,0.2,0.1
2031,-0.7,0.6,-0.1
3568,-0.1,0.4,0.0
2038,-0.0,1.9,-0.0
2316,-0.9,0.6,0.2
3291,-0.4,0.5,-0.0
3563,-0.5,0.7,0.0
3675,-0.3,0.4,-0.0
2334,-0.4,0.9,0.0
2574,-0.0,0.4,-0.0
2888,-0.1,0.5,0.0
3700,-0.9,0.1,0.2
2073,-0.0,-0.0,0.4
3370,-0.1,1.2,-0.0
2147,-1.0,0.8,0.1
2442,-1.5,0.4,0.1
3173,-0.2,0.2,-0.0
3361,0.0,0.1,-0.0
2445,-0.2,0.4,0.0
3417,-0.4,0.1,-0.0
3969,-0.1,0.1,0.0
2728,-0.4,0.3,0.0
2573,-0.1,0.2,-0.0
2553,-0.3,0.3,-0.0
2456,-0.1,1.1,0.0
3754,-0.6,1.1,0.0
2122,-0.5,0.1,0.1
2043,-0.5,0.2,-0.0
2794,-0.4,0.2,-0.0
3496,-0.4,0.7,0.0
2295,-0.1,1.4,0.0
3930,-0.0,0.5,0.0
3455,-0.5,0.1,-0.0
2314,-0.4,1.0,-0.0
3141,0.0,1.4,-0.0
3108,-1.7,1.6,-0.0
2216,-2.5,0.1,0.1
2472,-0.0,0.7,0.0
2148,-0.0,0.2,0.0
3645,-0.0,2.9,1.8
3966,-0.0,0.3,0.0
2764,-0.1,0.4,0.0
3336,-0.1,0.2,-0.0
3577,-0.2,0.2,-0.0
3110,-0.2,0.1,0.0
3917,-1.6,1.3,-0.0
2375,-1.0,0.7,0.1
2151,-0.1,1.3,-0.0
2282,-0.4,0.1,-0.0
2768,-0.5,0.3,-0.0
3813,-0.0,0.1,0.1
3520,-0.2,1.1,0.0
2994,-0.5,0.3,0.1
2206,0.0,0.8,0.1
3848,-0.3,1.0,0.0
3544,-0.2,1.6,0.0
3697,0.0,1.8,0.0
2948,-0.0,0.1,-0.0
2136,-0.7,0.5,0.0
2117,-0.5,0.9,-0.0
2687,0.0,0.5,-0.0
2504,-0.2,2.6,0.0
2094,-0.2,-0.1,-0.0
2112,-0.0,1.0,-0.0
3482,-0.7,0.5,-0.1
3699,-0.7,0.1,-0.1
2748,-0.2,0.2,0.0
2310,-0.1,0.1,0.0
3837,-0.7,0.4,-0.0
2146,-0.1,0.1,0.1
3226,-0.0,0.3,0.0
3722,-0.9,0.3,0.1
3364,-0.6,0.1,0.1
2717,-0.6,0.4,-0.1
2341,-0.1,0.7,-0.0
3522,-2.3,0.4,0.1
3221,-0.7,0.9,0.0
2954,-0.0,0.6,0.0
2380,0.0,1.9,0.0
3386,-0.1,1.0,-0.0
2322,-0.5,0.9,0.0
2328,0.0,0.9,-0.0
2184,-1.2,0.6,0.0
2377,-0.9,0.2,-0.1
2438,-0.4,0.1,-0.1
2831,-0.4,0.7,-0.0
3964,-0.7,0.9,-0.0
3899,-0.4,0.9,-0.0
2933,-0.3,0.5,0.0
2533,-0.5,0.8,-0.0
3312,-1.0,0.8,0.9
