,x1,x2,x3
3550,-0.5282139,-0.46175757,-1.0518402
2861,-0.011499114,-0.63698715,-2.2415652
3315,1.1557363,0.06530738,0.841695
2616,-0.4434079,-1.9809813,-4.1437607
2602,-0.24112336,-0.94837177,-1.8853322
2757,-1.3455757,-1.182787,-4.5520077
2883,0.20706435,-1.145387,-2.4108996
3610,0.02988795,-0.47923568,-2.6879537
3355,-0.45584038,-0.78385556,-1.3732824
3407,-0.3678203,-1.8185629,-2.9435322
3346,-0.3429411,-1.117316,-1.0549076
3441,0.8791079,0.5551603,1.15732
3198,-1.4166372,-1.9760258,-3.9235477
3420,-1.1226711,-1.7302374,-3.3791432
3097,-0.7526326,-2.6731052,-2.9407218
2812,-0.11543519,-0.45240858,0.5431994
2960,0.64691204,0.20298684,0.9216221
2496,0.683868,-0.7605062,1.4173298
2247,0.5543179,0.10503763,1.4479052
2692,0.31836188,-0.5233928,-0.5179842
2317,-0.7369796,-1.2268274,-2.802672
2002,1.4251869,0.80039823,1.7895707
2320,-0.023639755,-0.33328345,0.3657192
3080,-1.5577339,-1.9892874,-3.4290252
3676,0.35580808,-0.48860216,1.2018499
3348,0.6493971,-1.3521812,0.77013975
2252,-0.9202644,-1.8287878,-2.13616
2077,-1.2179536,-1.7462428,-2.768566
3710,-0.35942528,-1.1852585,-0.25505948
3624,-1.0074935,-1.4470503,-0.51152444
3186,0.67679346,0.47774264,1.7219626
3270,-0.6796971,-1.250739,-2.7080207
3817,-1.2745416,-1.8938692,-3.440011
2666,-0.20357904,-0.23828682,-2.0378287
2339,-1.8519974,-1.7278036,-3.3155906
3052,-0.1047114,-0.46901888,0.0645386
3843,0.4786901,-0.38088888,-0.082176074
3242,0.061284695,-0.30662158,-0.07652585
2714,-0.15807274,-0.15808761,-0.6739468
3794,2.387437,0.5435115,1.5683845
2930,-0.5600355,-0.77961564,-2.5725594
2552,0.5303673,-0.28037906,1.8764777
3651,1.2763367,0.46785617,1.5281227
2031,-1.2782638,-1.8646,-4.4244123
3568,1.0272866,0.48142767,1.5624062
2038,-0.53806925,-2.5611055,-0.5928569
2316,-0.33868304,-1.64942,-1.6085994
3291,0.2199516,-0.38009694,-0.86688423
3563,0.89637536,0.11298573,-1.4441206
3675,0.33014172,-0.14520997,-0.3620932
2334,0.1626158,-0.88763916,-1.0386769
2574,-0.15595026,-0.58527005,0.39617294
2888,-0.3573268,-0.59148574,-1.7837784
3700,0.32421672,-0.47983557,-0.8975096
2073,-0.65765387,-0.4186592,-1.664104
3370,0.44127637,-0.7415368,-0.9567607
2147,-1.76928,-2.8951344,-4.979208
2442,-0.9459108,-2.3449693,-4.025189
3173,-0.14746697,-0.5535187,0.57707906
3361,-1.4246694,-1.1481586,-2.4917333
2445,0.0418617,-0.3676678,-0.7096679
3417,2.3807197,1.8921787,2.354445
3969,0.32218164,0.18197225,0.5959221
2728,-0.21304302,-0.4889422,-2.0521672
2573,-0.5005386,-0.49463123,-1.3917955
2553,1.0434349,0.45202875,1.2001145
2456,-1.3860943,-1.9060352,-4.220544
3754,-0.67734873,-2.058783,-2.3800333
2122,0.81962353,0.19537121,0.77998805
2043,-0.2837813,-0.56508994,-1.9767426
2794,0.51095843,0.030056119,0.50272757
3496,1.254623,0.26393175,0.41373265
2295,-0.283394,-1.5547839,-2.3187132
3930,0.79975516,0.32158458,0.9443264
3455,-0.9413239,-1.3044703,-1.3502581
2314,-0.87828916,-1.8500967,-3.110856
3141,-1.0551993,-2.0904517,-3.2391262
3108,1.1353638,-1.5739365,-2.8709474
2216,1.9349605,-0.81273687,1.0153105
2472,0.24876563,-0.4940272,0.29550916
2148,0.33546567,0.39622796,-0.5599543
3645,-2.5237281,-4.5180454,-7.999652
3966,0.44569123,0.26387113,-0.118804574
2764,-1.0888795,-1.1137588,-2.6368403
3336,0.2550592,0.00086039305,0.6735734
3577,0.5863963,0.33153698,0.2989897
3110,0.10002165,-0.25905976,1.1010088
3917,-0.5910712,-3.055244,-2.9963393
2375,0.6951439,-0.6988575,-1.3262814
2151,-0.14920898,-1.2949615,-1.8820784
2282,-1.7413406,-1.7826535,-3.1040115
2768,-2.279941,-2.5246875,-4.28364
3813,-1.239413,-1.0908254,-1.612031
3520,1.3503808,-0.050908566,1.0279114
2994,-0.6601947,-0.8914213,-3.1822824
2206,-0.60760075,-1.0367118,-2.0380683
3848,-0.3456244,-1.4937158,-1.434956
3544,-0.5439732,-2.0552008,-2.9705687
3697,-2.2837071,-3.461153,-5.3905306
2948,-0.2597058,-0.15592745,-0.8819932
2136,-1.923077,-2.5506463,-3.927248
2117,-0.37293082,-1.4572268,-2.19691
2687,-0.67027086,-0.7744913,-2.053622
2504,-1.4803033,-3.5772972,-6.684074
2094,-2.6849449,-2.404348,-3.2928543
2112,-1.4081168,-1.9407842,-3.759797
3482,-0.53873664,-1.2659683,-2.8489442
3699,1.9099647,0.88967645,2.9106627
2748,0.07706436,-0.26672554,0.3825198
2310,-0.7070535,-0.62952816,-1.3279291
3837,1.3260002,0.22954726,1.5595361
2146,0.7460634,0.5316786,1.1241056
3226,-1.1697752,-1.1583908,-2.3305795
3722,0.8399191,-0.010763466,-1.443783
3364,0.46467042,-0.30056286,0.65917337
2717,0.2770499,-0.48427314,-0.8837904
2341,0.12907052,-0.7623072,0.56291
3522,-0.18443547,-2.3414538,-4.0754194
3221,0.69747126,-0.68722034,-0.8814963
2954,-1.7921959,-1.6548278,-4.1330557
2380,-2.0868256,-3.4182932,-5.84925
3386,0.18634774,-0.81194925,-0.46407053
2322,0.09922766,-1.2265347,-0.23495501
2328,0.92253464,-0.11695582,1.0468903
2184,-0.57835096,-1.5109198,-4.636135
2377,1.8645102,0.5407233,2.61734
2438,0.84095275,0.33412254,1.118467
2831,-2.2817051,-2.8092222,-4.631434
3964,-1.4918275,-2.5453284,-4.104025
3899,-1.3711592,-2.3189347,-2.9604125
2933,2.1405756,0.8597331,4.3388596
2533,0.17301504,-0.7905362,-1.7438384
3312,-0.95772845,-2.2125626,-4.767669
2300,-0.50727093,-0.5477762,-2.8644886
3117,0.5995798,-0.44928706,1.5770563
3230,-1.2262986,-1.7438122,-4.28039
2501,-0.09748119,-1.4710741,-0.5091089
2674,-1.9465847,-2.0115957,-3.9294033
2275,0.6479283,-1.2048268,-0.4128936
2754,0.042639315,-1.7799199,-1.634626
3684,-0.22918496,-1.1372018,-1.5368531
2424,1.3293511,-0.8184775,1.1207209
3744,-0.39777255,-0.7277936,-2.0115798
3579,0.07618266,-1.3737457,0.34119928
2393,0.22222796,0.22949494,-1.1054564
3605,-1.302849,-0.99288917,-3.2931912
2852,-0.34792787,-1.5932133,-2.672836
3658,-1.5994924,-1.7997123,-3.247587
2426,-0.6995126,-1.1653264,-2.9240448
2067,-0.87819684,-1.6510754,-2.891335
3365,-0.92391443,-1.9625535,-3.1692255
3325,-0.20866048,-2.0388045,-1.9067272
2820,-1.8488271,-2.8230586,-4.786744
2867,2.0230696,0.69830394,2.7897928
3425,-2.4577222,-3.1393785,-6.881536
3202,-1.2769548,-2.533079,-3.436695
2232,-0.61076427,-1.9198276,-2.8881335
2736,0.89488876,-0.14191628,0.20147943
3195,-0.056373116,-0.17624973,-0.8856476
3123,0.7236065,-0.64100343,-1.0425367
2505,-0.5926127,-1.894979,-3.4187856
2416,1.4651451,1.0351906,3.5265684
3280,-0.15922865,-0.7069683,0.24738562
2102,0.16337313,-0.26293606,-1.3688022
2118,-0.98750645,-2.5361638,-3.9613235
3120,-0.6441861,-0.9368576,-1.8362315
3573,0.7512116,-0.7266918,0.36123782
2706,0.21525249,-0.066645026,-0.042261675
3331,-0.056830134,-1.3308765,-1.5496211
3140,-1.7709132,-2.3147607,-2.7302518
3350,-0.030280618,-0.45570055,0.7477178
2194,-1.6687194,-3.41958,-5.8073606
2235,-0.6308637,-0.7975539,-2.3385534
2921,0.52458805,-0.2148897,1.3856295
2565,0.41333392,0.16598193,1.2591125
3529,0.99874693,0.42751408,0.75275266
3436,0.30249947,-0.103839815,0.45423225
2632,-0.2423039,-0.6483715,-1.842422
3287,-0.4729894,-0.4699005,-0.985594
3887,-0.45819917,-0.7616352,-1.987472
3708,-1.8111197,-2.912274,-5.1799083
3978,0.4489499,0.017929256,1.754077
2761,0.97788984,-0.18659586,1.5974364
2241,0.03402923,-0.32554013,-1.5619984
3811,1.7884023,1.0915339,2.952342
3534,0.41279474,-0.832422,-0.7268051
3666,-0.4040485,-1.49615,-1.993199
3526,-0.092782654,-1.029183,-0.0919199
3823,-0.422911,-0.43386233,-0.75394815
2875,-2.441325,-4.0465727,-6.193525
3693,1.4091245,0.62677777,2.1342082
2631,0.2917657,-0.09249988,-0.9060874
2286,-0.6450471,-2.3807,-4.5326395
2045,-1.7113377,-2.183617,-3.5225673
2935,0.37454626,-0.9095695,-1.604358
3998,-0.0013562394,-1.1143311,-2.9774861
2279,-0.8335816,-0.79914844,-2.2913833
3986,-0.8783713,-1.308908,-2.9524565
2512,0.45486876,-0.3411868,0.6479415
2866,0.2777337,-0.29965296,2.0271823
