,x1,x2,x3
1477,-0.41157594,-0.5144699,-0.8376218
1494,-0.9261311,-1.157664,-2.5099263
1030,-0.15118478,-0.18898098,0.008649439
1710,-0.03768981,-0.04711226,0.37750813
1940,-0.18218406,-0.22773007,-0.09209818
1886,-0.42351723,-0.52939653,-0.876431
1889,-0.9475846,-1.1844808,-2.57965
1023,-0.49787754,-0.62234694,-1.1181021
1171,-1.4801407,-1.8501759,-4.310457
1895,-1.7621552,-2.202694,-5.227004
1195,-0.70491266,-0.8811408,-1.7909662
1761,-1.4280851,-1.7851064,-4.1412764
1786,-1.7410986,-2.1763732,-5.1585703
1764,-0.6731649,-0.8414561,-1.6877859
1325,-1.0651821,-1.3314776,-2.961842
1408,-0.86806256,-1.0850782,-2.3212032
1049,-0.13671671,-0.17089589,0.05567068
1942,-0.642486,-0.8031075,-1.5880795
1807,-0.35235637,-0.44044548,-0.64515823
1828,-0.8936322,-1.1170402,-2.4043045
1073,-1.4466132,-1.8082665,-4.201493
1498,-1.0321954,-1.2902443,-2.8546352
1065,-1.6622158,-2.0777698,-4.902201
1022,-0.10217016,-0.1277127,0.16794696
1614,-0.6393769,-0.7992211,-1.5779748
1888,-0.26676327,-0.33345407,-0.3669806
1278,-1.098402,-1.3730025,-3.0698066
1531,-0.68022084,-0.85027605,-1.7107177
1563,-1.3890867,-1.7363584,-4.014532
1862,-0.8446577,-1.0558221,-2.2451375
1961,-0.9540969,-1.1926211,-2.6008148
1152,-0.6572025,-0.8215031,-1.6359081
1759,-0.31347084,-0.39183855,-0.51878023
1061,-1.4340861,-1.7926075,-4.16078
1703,-0.39339316,-0.49174145,-0.77852774
1875,-0.5999702,-0.7499628,-1.4499032
1094,-0.72324604,-0.90405756,-1.8505497
1603,-1.1889958,-1.4862448,-3.3642364
1356,-1.0865357,-1.3581696,-3.031241
1299,-0.96926814,-1.2115852,-2.6501215
1478,-0.6751917,-0.8439896,-1.6943729
1927,-1.2521387,-1.5651734,-3.5694509
1740,-0.3147573,-0.39344662,-0.5229612
1622,-1.0743048,-1.342881,-2.9914906
1802,-1.0174888,-1.2718611,-2.806839
1669,-0.6746513,-0.8433142,-1.6926169
1839,-0.11538735,-0.14423418,0.12499112
1020,-0.26152134,-0.32690167,-0.34994435
1122,-3.2646294,-4.0807867,-9.110045
1876,-0.8367732,-1.0459665,-2.219513
1286,-1.4325904,-1.790738,-4.1559186
1910,-0.046802215,-0.05850277,0.3478928
1813,-1.2265648,-1.533206,-3.4863358
1345,-0.15021405,-0.18776757,0.011804342
1097,-0.66744035,-0.83430046,-1.6691811
1541,-0.15485904,-0.1935738,-0.0032918751
1007,-0.052897815,-0.06612227,0.32808208
1794,-1.9439722,-2.4299653,-5.8179097
1542,-0.6216669,-0.77708364,-1.5204175
1430,-0.6801937,-0.85024214,-1.7106295
1221,-1.9289238,-2.4111547,-5.769002
1502,-2.3019745,-2.877468,-6.9814167
1227,-0.5440595,-0.6800744,-1.2681935
1873,-0.56324935,-0.7040617,-1.3305604
1527,-0.16619115,-0.20773894,-0.040121257
1077,-0.17482144,-0.2185268,-0.06816965
1901,-0.69112426,-0.8639053,-1.7461538
1499,-0.37304518,-0.46630648,-0.71239686
1127,-2.3055274,-2.8819094,-6.9929647
1319,-0.48864508,-0.61080635,-1.0880965
1533,-1.4290681,-1.7863351,-4.144471
1545,-0.26733893,-0.33417368,-0.36885154
1204,-0.59291154,-0.7411394,-1.4269624
1811,-0.1787347,-0.22341838,-0.080887794
1657,-0.60204035,-0.7525504,-1.4566312
1668,-0.13105927,-0.1638241,0.07405734
1161,-0.72923243,-0.9115405,-1.8700054
1145,-0.016138041,-0.020172551,0.44755137
1588,-0.9540432,-1.192554,-2.6006403
1410,-0.12583041,-0.15728801,0.09105116
1559,-0.42375812,-0.52969766,-0.87721395
1971,-1.2782706,-1.5978383,-3.6543794
1483,-1.1668931,-1.4586164,-3.2924027
1233,-1.4605634,-1.8257043,-4.246831
1380,-0.2888168,-0.361021,-0.43865466
1580,-0.7604334,-0.95054173,-1.9714086
1349,-0.34353095,-0.42941368,-0.6164756
1117,-0.14839624,-0.1854953,0.017712206
1333,-1.177804,-1.472255,-3.327863
1149,-1.3518968,-1.689871,-3.8936644
1576,-0.19044985,-0.2380623,-0.11896199
1697,-1.1478783,-1.4348478,-3.2306042
1026,-2.1911097,-2.738887,-6.621106
1027,-0.36203998,-0.45255,-0.67662996
1154,-0.41655406,-0.5206926,-0.8538008
1674,-0.63490105,-0.7936263,-1.5634284
1693,-0.008335121,-0.010418901,0.47291085
1526,-0.039001968,-0.04875246,0.3732436
1311,-1.7769185,-2.2211483,-5.2749853
1450,-0.400233,-0.5002912,-0.8007573
