,x1,x2,x3
2719,-0.32766867,0.25184107,-0.18332323
2747,-0.8521316,0.36535382,-0.46242768
2193,0.024667528,-0.4157594,-0.21697666
2460,-0.6797464,-0.5352626,-1.2709064
2824,-0.91771543,-0.93294734,-1.5914419
2676,-0.44279772,-1.6510413,-1.9999685
2271,-0.69330525,-1.9811529,-2.5828779
2167,-1.4923769,-0.014000058,-1.3141441
2877,-1.3077488,-0.64146787,-1.9031949
2010,-0.23519926,-0.3778941,-0.5029364
2772,-0.32721943,-0.07655141,-0.2831647
3476,-0.73388517,-0.3631591,-1.1186903
2487,-0.6639285,-0.97099733,-1.8397542
2456,-0.67258,-1.6479133,-2.4450047
2398,-0.21120414,-1.2808512,-1.4825181
2085,-1.1130192,-1.0937768,-2.1877775
2252,0.26663336,-1.5482409,-1.2977661
2811,-1.0334046,-1.0597659,-1.7739248
2537,0.11420812,-2.2507248,-2.2345343
2224,-1.0908422,-2.0380769,-3.2501059
2318,-0.51816493,0.44369805,-0.052186657
2931,-0.80367666,-0.4606178,-1.2711153
3701,-0.30406433,-0.0909102,-0.4190907
2174,-0.30339685,-0.011999369,-0.28326887
3056,-1.208372,-1.253937,-2.4212353
2104,-0.6178079,-1.8136404,-2.3461473
3179,-1.2529485,-1.6901011,-3.0561879
3672,0.2640365,-0.38369438,-0.113879815
3399,-2.834558,-0.20802402,-2.955077
2911,-0.7922931,-2.5821486,-3.4480245
2708,-0.91153556,-0.15090805,-0.97237706
2587,-0.37640384,-1.415927,-1.8564793
2928,-0.064772345,-1.2824719,-1.2011948
3750,-0.003116255,-1.1097286,-1.2053412
3768,-0.9726757,0.35237432,-0.6485487
2478,-1.1077734,-1.0673323,-2.1205573
3682,0.04021535,-0.43087947,-0.47480604
3839,0.6004999,-1.0227628,-0.41931242
2248,-0.30763423,-0.9046275,-1.1366777
2024,-1.4747454,-1.1196299,-2.520003
3749,-0.39482316,-0.5512489,-0.78017277
2404,-1.3555948,-2.8909047,-4.251269
3840,-0.35122055,-0.6552558,-0.9839039
3935,-0.24380459,-1.0382421,-1.1776153
2796,-0.55683684,-0.9812851,-1.4937737
3525,0.0060194074,-0.9833651,-0.9478046
3930,-1.2181281,-0.20710981,-1.4393524
2293,-0.612747,0.42133445,-0.024891019
2348,-1.2560401,-0.52071136,-1.6761624
2573,-0.6279314,-0.44929856,-1.0621578
3683,-1.5052962,-1.0398101,-2.2748086
2197,-0.045644566,-0.27893537,-0.37218258
2283,0.36321896,-1.1125271,-0.64597034
3965,-0.3079563,-0.02297169,-0.3877996
2534,-0.6755731,-1.301367,-1.9450877
3596,-1.7204859,-0.15306878,-1.7528256
2419,-0.3025209,-1.4166443,-1.5634365
3798,-1.1738741,-2.139759,-3.2568007
2492,-0.32011595,-2.5874457,-2.8752337
3742,0.23728977,-0.73493546,-0.50519663
2920,-0.72513676,-2.0384636,-2.6107857
2119,-1.5674146,-1.3256407,-2.8071823
3784,-0.890897,-0.009238303,-0.8946865
2993,-1.7549278,-0.26809633,-2.0199938
3536,-0.34601077,-1.7171042,-1.9989245
3425,-0.2941311,-1.5526464,-1.8416982
2190,-0.7985872,-0.6375278,-1.4437268
2813,-1.0418538,-0.5346826,-1.6801114
3893,-0.31450203,-0.58774793,-0.791683
3554,-0.5882737,-0.4940527,-1.0842427
2314,0.42555386,-0.83619636,-0.3554734
2995,-0.5456363,-0.89127374,-1.4651576
2253,-0.6187148,0.2734899,-0.35150507
2567,-0.6722616,-0.15427762,-0.75682366
2809,-0.8248943,0.26856315,-0.57140136
2568,-0.9071819,-0.018990457,-0.8130568
3990,-0.21293023,-0.084681064,-0.39613032
2337,-0.69668543,-0.4910649,-1.0054891
3089,-0.30203515,-1.4293723,-1.8240477
2090,-1.6168724,-1.1996018,-2.8366184
3289,0.2353269,-0.9107907,-0.8138464
2881,0.45737246,-1.7859592,-1.2106184
2273,-0.33972812,-1.0401492,-1.388836
2116,-1.3871673,-1.9603248,-3.3503344
3639,-0.20790747,0.1669465,-0.08751506
3828,-0.41137725,-1.0534148,-1.402677
3300,0.061876573,-1.5379403,-1.4073915
2471,-0.98795813,-0.7394424,-1.747295
2198,-0.22700687,-1.5987188,-1.8324697
2862,-0.99694484,-0.1860438,-1.1655899
3393,-0.8132165,-0.7143483,-1.5732774
3711,0.15665823,-0.47927725,-0.38444027
2298,-0.109619424,-0.66437656,-0.74358785
3818,-2.0906453,-1.1281743,-3.2129836
3501,-1.2557021,-0.82059443,-2.07834
3450,-1.3344864,-1.8694077,-3.133332
2240,-0.6676935,-2.2800941,-2.8460135
3547,-1.3323007,-1.5882949,-3.0469804
2108,-0.4335977,-0.6039819,-1.0642883
3602,-0.7597617,0.06364781,-0.70707077
2558,-1.2649859,1.1083215,-0.37494135
3413,-1.3336606,-0.08961296,-1.4403799
2715,0.43169567,-0.31563327,-0.11455861
3574,-0.6709672,-0.20107523,-0.93654895
2929,-0.78109145,-0.26256913,-0.98971474
3997,-0.6758505,-0.773565,-1.6153212
3883,-0.29803017,-1.6215444,-1.8883051
2765,-0.9721372,-3.0337794,-3.962136
2575,-0.26451442,-0.7970885,-1.1400685
3193,-0.9580073,-0.40548718,-1.2951106
2917,-0.277623,-0.5257509,-0.74143624
3215,-0.44094226,-1.5681068,-1.8713304
2105,-0.8885384,-1.8629966,-2.9083927
3998,-1.3294823,-1.1490047,-2.637981
3435,-0.92962056,-4.744579,-5.7107763
3950,-2.1197243,-1.4268584,-3.6212025
2354,0.12392849,-0.23373628,-0.08756735
2536,-1.445774,0.24008691,-1.3326715
3957,-1.0011457,0.0049259663,-0.9253818
3134,0.29075092,-1.3787448,-1.0054235
3486,0.05971395,-0.1060788,-0.18933153
3852,-0.36397764,-0.83884335,-1.1657907
3769,-0.56488687,0.13754153,-0.4065268
3198,-1.8820407,-3.543028,-5.220658
3714,0.22075589,-2.1553051,-2.0007489
3140,-0.34622425,0.36136317,-0.03818441
2393,-2.7123034,-2.7195296,-5.278988
2371,-1.1792678,-0.81907845,-1.952262
2615,0.15685788,-0.9179894,-0.8501698
3261,-0.47987744,-0.21932024,-0.72163385
3627,-0.87712085,-0.2997347,-1.1968442
3513,-0.6731848,0.13842833,-0.46107948
2401,-0.922431,-1.4004216,-2.2882228
3909,-0.8726111,-3.0867112,-3.8502584
3207,-1.4526725,-1.700201,-2.9892666
3872,-0.24608223,-0.40698192,-0.6510136
2164,-1.0050855,0.67725635,-0.38103327
3506,0.49390593,-1.2847103,-0.9326331
3576,-0.7014251,-1.1893578,-2.0721555
3301,-0.99697727,-1.8893397,-2.9075658
2310,0.14623716,-0.7601204,-0.53135264
3153,-1.4165621,-2.168044,-3.8573923
2336,-0.6796692,-0.46164334,-1.1878716
2584,-2.0909324,-2.2283788,-4.329341
2172,-0.19696738,0.22198503,-0.120437995
3052,-1.0830317,-0.073803544,-1.1189368
3323,-0.17611322,-1.3092031,-1.5276003
3143,-0.9765765,0.14938551,-0.7197374
3395,-0.72071296,0.18028843,-0.5815946
2396,-1.4600073,-3.0941303,-4.57138
3211,0.53732985,-0.7595034,-0.18825528
2242,-2.3082464,-3.1024022,-5.4847713
2895,-2.0003397,-1.7153769,-4.012227
3165,0.00576332,-0.59480304,-0.5901536
3921,-0.060212515,-0.71073806,-0.8571169
3939,-0.21124083,-0.1669496,-0.52489865
2557,-1.2616184,-0.74488807,-1.9960726
2996,-0.21315828,-1.3612075,-1.5626746
3020,-0.31166065,-0.8064356,-1.1496551
3386,-0.6677361,-1.4790194,-2.1987154
2724,-1.0568765,-2.2040749,-3.2203016
3268,-0.09992481,-1.4051852,-1.4489398
3899,-0.3624302,-1.5894237,-2.1009047
3534,-0.7484573,-0.8117463,-1.7285894
3988,-0.50922775,-0.823074,-1.322291
3072,-0.16958445,-0.073442675,-0.23765707
3684,-0.59029204,-0.44091642,-1.0547053
3186,-0.8906778,-2.7837107,-3.563116
3616,0.13319448,-0.8373321,-0.65514994
3203,-0.64823776,0.46320266,-0.30663165
3241,-0.8411517,-1.3948162,-2.1840906
3169,-0.47590715,-0.78697187,-1.3331345
2709,-1.9832181,0.12967455,-1.9646711
3826,0.43233928,-0.96138966,-0.6139425
3219,-0.13934004,-0.9268602,-1.1550909
2408,-0.40349865,-0.21827608,-0.5828517
2457,-2.2188532,-4.4904766,-6.829095
3763,-0.6778344,-1.7492956,-2.2853155
2889,-1.7149373,-0.99564564,-2.8857386
2960,-0.59348524,-1.6627221,-2.4469647
3358,-1.017213,-0.8915002,-2.0145772
2815,0.056011137,-1.3064027,-1.2529576
2685,-0.10704441,-0.26312867,-0.20793597
2256,-0.89141196,-1.3338623,-2.281166
2229,-0.3052857,-0.8995002,-1.1440777
2112,-0.9597559,-1.2032182,-2.2119167
3013,-0.3209763,-0.5146845,-0.99545157
3117,-0.7795121,-0.50759745,-1.2397203
3842,-0.26787904,-0.22185981,-0.51211935
2609,-1.1632639,-1.9561963,-3.2555623
2523,-1.7396746,-3.0517006,-4.8316545
2304,0.03939775,-0.80724204,-0.8264593
3341,-2.0866385,-0.90280247,-2.9548967
3707,-0.62107724,-0.97328067,-1.551269
2552,-2.4895566,-2.206237,-4.735096
2666,-0.19723795,0.005699113,-0.07306168
2624,-0.21116199,-0.9366292,-0.9964904
3874,-0.16766314,-0.051653847,-0.19482996
3735,-1.112116,0.05759251,-1.1507726
2545,-1.8823532,-2.3570309,-4.290303
