,x1,x2,x3
2719,0.7,1.8,0.6
2747,2.1,0.0,1.3
2193,0.8,1.0,-0.0
2460,1.9,0.0,0.0
2824,1.5,1.8,0.0
2676,1.5,-0.0,3.5
2271,1.9,0.0,-0.0
2167,2.3,0.2,3.2
2877,2.4,1.0,3.4
2010,0.9,1.3,-0.0
2772,1.5,-0.0,-0.0
3476,1.9,0.0,2.1
2487,1.9,-0.0,-0.0
2456,1.7,0.0,0.0
2398,0.6,2.2,2.9
2085,2.0,1.8,0.0
2252,0.7,-0.0,2.8
2811,2.1,0.0,0.0
2537,0.2,3.4,0.0
2224,1.3,3.3,4.7
2318,1.3,0.1,1.7
2931,1.8,0.0,2.5
3701,1.5,0.0,-0.0
2174,1.5,0.0,0.0
3056,1.9,2.1,0.0
2104,1.1,2.8,-0.0
3179,2.6,0.0,0.0
3672,0.9,0.0,1.0
3399,3.0,1.2,4.7
2911,1.9,-0.0,0.0
2708,2.7,-0.0,0.0
2587,1.9,1.4,3.3
2928,1.0,-0.0,2.7
3750,-0.0,2.5,0.0
3768,1.0,1.2,0.0
2478,1.3,2.4,-0.0
3682,-0.0,1.5,2.0
3839,0.5,0.0,2.1
2248,0.5,2.3,0.0
2024,2.6,1.5,-0.0
3749,1.5,0.0,0.0
2404,2.3,3.4,0.0
3840,-0.0,2.6,0.0
3935,1.4,-0.0,0.0
2796,1.0,2.0,0.0
3525,1.0,1.5,0.0
3930,2.3,-0.0,0.0
2293,1.7,0.4,0.9
2348,1.6,0.0,4.2
2573,0.9,1.5,-0.0
3683,1.8,2.3,0.0
2197,0.4,1.3,1.9
2283,0.0,2.3,0.0
3965,1.5,-0.0,-0.0
2534,1.8,0.0,2.8
3596,2.6,0.8,-0.0
2419,1.1,2.1,0.0
3798,0.9,3.0,5.5
2492,0.9,3.6,4.2
3742,0.8,0.0,1.9
2920,1.4,2.7,0.0
2119,2.5,-0.0,4.2
3784,0.5,1.7,-0.0
2993,0.7,2.1,4.1
3536,1.4,-0.0,3.4
3425,0.5,2.8,3.2
2190,1.9,-0.0,-0.0
