,x1,x2,x3
2719,0.37233132,2.051841,0.41667676
2747,1.2478684,2.465354,0.83757234
2193,0.8246675,0.58424056,1.5830233
2460,1.2202536,1.3647374,2.5290935
2824,0.58228457,0.8670527,1.7085581
2676,1.0572023,-0.15104127,1.5000315
2271,1.2066947,-0.081152916,1.217122
2167,0.8076231,0.18599994,1.8858559
2877,1.0922512,0.35853213,1.4968051
2010,0.66480076,0.9221059,1.6970636
2772,1.1727805,1.4234486,2.7168353
3476,1.1661148,1.5368409,0.9813098
2487,1.2360715,0.92900264,1.9602457
2456,1.02742,0.05208671,0.95499533
2398,0.38879585,0.91914874,1.4174819
2085,0.8869808,0.7062232,1.6122228
2252,0.9666334,-0.8482409,1.5022339
2811,1.0665954,1.0402341,2.4260755
2537,0.31420812,1.1492752,1.3654656
2224,0.20915775,1.2619231,1.4498942
2318,0.7818351,0.5436981,1.6478133
2931,0.99632335,1.3393822,1.2288847
3701,1.1959357,1.4090898,2.5809095
2174,1.1966032,1.4880006,2.716731
3056,0.691628,0.846063,1.5787647
2104,0.48219207,0.98635966,1.5538527
3179,1.3470515,0.9098989,2.1438122
3672,1.1640365,0.5163056,0.8861202
3399,0.16544199,0.99197596,1.7449231
2911,1.1077069,-0.6821487,0.3519753
2708,1.7884644,2.5490918,4.427623
2587,1.5235962,-0.015927052,1.4435207
2928,0.93522763,-0.2824719,1.4988053
3750,-0.003116255,1.3902714,1.2946588
3768,0.027324319,1.5523744,1.5514513
2478,0.19222657,1.3326677,1.5794424
3682,0.04021535,1.0691205,1.5251939
3839,1.1004999,-0.5227629,1.6806875
2248,0.19236577,1.3953725,1.6633222
2024,1.1252546,0.38037014,1.579997
3749,1.1051768,0.94875103,2.2198272
2404,0.94440526,0.5090953,1.4487313
3840,-0.35122055,1.9447442,1.6160963
3935,1.1561954,0.36175793,1.6223848
2796,0.44316316,1.0187149,1.5062263
3525,1.0060194,0.5166349,1.5521954
3930,1.0818719,2.0928903,3.1606479
2293,1.087253,0.8213344,0.87510896
2348,0.3439599,1.0792886,2.5238376
2573,0.2720686,1.0507014,1.3378422
3683,0.29470378,1.2601899,1.8251916
2197,0.35435542,1.0210646,1.5278174
2283,0.36321896,1.1874728,1.6540297
3965,1.1920437,1.4770283,2.6122003
2534,1.1244268,0.49863285,0.85491234
3596,0.8795141,0.64693123,1.6471745
2419,0.7974791,0.6833557,1.6365634
3798,-0.27387413,0.86024094,2.2431993
2492,0.57988405,1.0125543,1.3247664
3742,1.0372897,0.06506449,1.3948034
2920,0.6748632,0.6615364,1.4892143
2119,0.93258536,1.1743593,1.3928177
3784,-0.39089698,1.6907617,1.3053135
2993,-1.0549277,1.8319037,2.0800061
3536,1.0539892,-0.31710422,1.4010755
3425,0.2058689,1.2473536,1.3583019
2190,1.1014128,1.2624722,2.3562732
2813,1.1581463,1.6653175,2.719889
3893,1.185498,0.91225207,2.208317
3554,2.2117262,2.305947,-0.9842427
2314,0.82555383,-0.4361964,2.1445265
2995,1.1543638,0.8087263,1.9348425
2253,0.8812852,1.77349,1.648495
2567,1.1277384,1.6457224,2.8431764
2809,0.6751057,0.96856314,1.6285987
2568,0.29281807,1.2810096,1.6869432
3990,0.7870698,0.51531893,1.6038697
2337,-0.09668543,1.5089351,1.5945109
3089,0.5979648,0.97062767,1.4759523
2090,0.78312755,0.80039823,1.1633816
3289,1.035327,-0.11079061,1.4861536
2881,0.55737245,-1.6859592,2.2893815
2273,1.0602719,0.3598507,1.4111639
2116,0.21283266,1.3396752,1.5496657
3639,1.0920925,0.4669465,1.5124849
3828,0.6886228,0.84658515,1.597323
3300,0.16187657,-1.4379402,2.9926085
2471,1.1120418,1.3605576,2.4527051
2198,1.1729932,-0.19871867,0.9675305
2862,1.0030551,1.8139561,2.8344102
3393,-0.013216508,1.2856517,1.5267227
3711,1.1566582,0.5207227,1.6155596
2298,1.0903805,0.53562343,1.3564122
3818,0.3093547,1.2718258,2.6870165
3501,0.74429786,0.67940557,1.42166
3450,1.1655136,0.6305924,1.8666682
2240,1.0323066,-0.5800941,1.4539864
3547,1.2676994,1.0117052,2.15302
2108,-0.13359772,1.6960181,1.5357118
3602,0.4402383,1.0636477,1.4929291
2558,-0.064985916,1.6083215,1.3250587
3413,1.0663394,0.51038706,1.5596201
2715,1.1316956,0.3843667,1.2854413
3574,1.1290327,1.5989248,2.663451
2929,1.3189086,1.837431,3.2102857
3997,0.12414949,1.326435,1.2846787
3883,1.0019698,0.5784556,1.6116949
2765,0.3278628,0.7662206,1.8378639
2575,1.0354856,0.5029115,1.3599315
3193,0.5419927,0.9945128,1.6048893
2917,0.822377,0.57424915,1.6585637
3215,0.75905776,-0.36810672,2.1286697
2105,1.1114616,0.13700342,0.9916073
3998,0.4705177,0.9509953,1.5620191
3435,0.47037944,0.45542115,1.8892237
3950,0.5802757,0.8731416,1.3787975
2354,0.9239285,0.56626374,1.3124326
2536,0.35422605,0.4400869,2.1673284
3957,0.69885427,0.70492595,1.4746182
3134,0.7907509,0.62125516,1.4945765
3486,0.55971396,0.9939212,1.4106685
3852,0.53602237,0.86115664,1.4342093
3769,0.53511316,1.0375415,1.5934732
3198,0.61795926,0.9569719,1.2793422
3714,0.3207559,1.1446948,1.3992511
3140,0.65377575,0.8613632,1.4618155
2393,0.9876966,0.9804704,1.4210122
2371,1.2207322,1.5809215,2.847738
2615,1.1568578,0.08201063,0.8498302
3261,1.1201226,1.3806797,2.4783661
3627,0.92287916,1.5002654,1.3031558
3513,0.42681518,0.93842834,1.4389205
2401,0.577569,0.09957832,1.7117772
3909,0.8273889,1.6132889,0.5497416
3207,0.14732751,0.599799,2.1107333
3872,0.75391775,0.89301807,1.6489863
2164,0.39491454,1.1772563,1.5189667
3506,0.49390593,0.9152897,1.2673669
3576,1.1985749,0.7106422,1.7278445
3301,1.2030227,0.31066024,1.4924341
2310,0.14623716,1.1398796,1.3686473
3153,1.5834379,-1.3680441,2.7426076
2336,-0.0796692,1.6383567,1.5121285
2584,0.40906763,0.2716213,2.470659
2172,1.1030326,1.521985,1.379562
3052,1.1169684,2.1261964,3.2810633
3323,1.1238868,-0.009203076,1.0723999
3143,0.123423494,1.3493855,1.5802625
3395,1.079287,1.9802885,3.0184054
2396,1.0399927,-1.2941303,3.12862
3211,0.83732986,-0.4595034,1.9117447
2242,0.19175363,0.9975978,1.7152288
2895,0.39966026,0.98462313,1.487773
3165,0.6057633,1.0051969,1.6098464
3921,1.2397875,0.5892619,1.7428831
3939,0.48875916,1.0330504,1.3751013
2557,0.4383816,1.0551119,1.4039273
2996,1.0868417,-0.061207533,1.1373254
3020,1.2883394,0.79356444,2.050345
3386,0.032263886,1.4209806,1.4012846
2724,0.94312346,-0.20407486,1.4796984
3268,1.2000751,-0.10518527,1.1510601
3899,-0.26243022,1.6105764,1.5990953
3534,1.1515427,1.0882537,2.0714104
3988,0.8907722,0.576926,1.677709
3072,0.7304155,0.82655734,1.5623429
3684,0.80970794,0.8590836,1.6452948
3186,0.30932218,1.0162892,1.4368839
3616,0.7331945,0.7626679,1.5448501
3203,0.15176223,1.4632027,1.4933684
3241,0.9588483,0.40518385,1.4159094
3169,0.82409286,0.6130281,1.3668654
2709,0.81678194,0.7296746,1.3353288
3826,0.5323393,-0.8613897,2.3860574
3219,1.1606599,0.37313974,1.444909
2408,0.9965013,0.4817239,1.5171483
2457,1.0811467,0.4095234,1.2709051
3763,1.0221657,0.5507044,1.7146845
2889,0.38506266,0.80435437,1.7142614
2960,0.90651476,-0.16272211,1.6530353
3358,1.1827871,1.3084998,2.3854227
2815,1.1560111,-0.20640266,0.94704247
2685,1.1929556,1.0368713,2.392064
2256,1.108588,0.66613764,1.7188339
2229,1.0947143,0.5004998,1.6559223
2112,1.1402441,0.8967818,1.7880833
3013,-0.020976286,1.5853155,1.4045484
