,x1,x2,x3
946,0.104472786,-0.7391293,-0.58260566
529,0.37355167,-0.31888932,-0.14256987
874,-0.85484374,-0.9010079,-1.6752386
644,0.5325102,-0.54055566,0.07409528
721,0.05141577,-0.119899556,-0.15916646
937,0.1713767,-0.05931288,0.17824844
617,-0.037018657,-0.80407804,-0.75923985
869,0.2595663,-0.59546053,-0.13925612
749,0.3896904,-0.81083167,-0.29820704
802,0.22704294,-0.5178621,-0.23242551
965,0.06793967,-0.1838381,0.065198675
689,0.27913892,-0.38270283,-0.21355587
902,0.09838408,-1.6641593,-1.6182461
966,-0.055449426,-1.1133423,-1.1552734
864,1.1178991,-0.3993839,0.68356234
886,0.12637979,-1.0777664,-0.8622923
780,0.059675366,-0.15258491,-0.01236029
761,0.2358635,-0.978061,-0.7888097
625,0.14991122,-0.92552036,-0.8292123
968,0.20690411,-0.86174697,-0.67283076
662,0.22072402,-0.16553178,0.057132438
640,0.15865538,-1.6111479,-1.3619455
680,0.65353024,-0.9990239,-0.41427886
774,0.26560587,-0.4687621,-0.21045062
679,-0.109230936,-0.4110134,-0.6494155
723,0.4223786,-0.9656511,-0.53206396
987,0.304748,-0.17529544,0.04441596
850,0.69886327,-0.5499207,0.1427482
753,0.30514976,-0.5253686,-0.122214
628,-0.07277018,-2.0932,-2.3274522
588,0.46813288,-1.69335,-1.3071213
762,0.2364544,-0.68259215,-0.67198104
630,-0.14291751,-1.2400994,-1.3268138
947,-0.17838013,-0.4346763,-0.52575755
536,0.40755188,-0.996264,-0.59091485
507,0.60663897,-0.7989263,-0.37189883
733,0.28780562,-3.792982,-3.4838622
769,0.2770995,-0.594516,-0.2414954
663,-0.27625662,-0.61231804,-0.9816665
556,-0.1737259,-0.9728631,-1.2318221
858,0.1502468,-0.23393449,-0.17430335
821,0.089818835,-0.3233844,-0.13097158
894,0.3682165,0.085016936,0.43464237
865,0.026000082,-0.57259196,-0.5267962
541,-0.454598,-0.38082758,-0.9396218
569,0.73248553,-1.3542633,-0.6587966
939,0.13123354,-1.1654819,-0.9453304
770,-0.20445561,-0.53565764,-0.6833451
814,-0.42236716,0.083943784,-0.26905927
856,0.139254,-1.2046523,-1.0432076
956,0.47994325,-1.6611273,-1.1217506
820,-0.15665561,-0.42546088,-0.48981792
706,0.328916,-1.1154938,-0.9211081
847,-1.1537137,-1.9481316,-3.0957494
715,-0.19081604,-0.07944554,-0.2709247
922,0.20887327,-0.35056216,-0.26567942
544,0.61138463,-1.0370291,-0.46582597
877,-0.6000662,-0.44813555,-1.0087357
993,-0.06459892,-1.0455678,-1.1633924
808,0.052051276,-1.6764088,-1.579187
530,-0.6477916,-1.8158816,-2.4586656
649,-1.1190687,-0.5480805,-1.7071966
784,0.25446564,-0.8007116,-0.5577374
549,-0.2866311,-0.6371522,-1.0332813
516,-0.0831846,-0.16358641,-0.28743845
500,-0.044875383,-2.522498,-2.4573355
823,0.25974274,-0.36295807,-0.2244196
590,0.16469994,-1.3301302,-1.0223713
560,0.22292948,-0.31835812,-0.09938614
927,-0.44918156,-0.22740994,-0.6856274
504,-0.43782932,-0.9992468,-1.4415468
592,-0.23213351,-1.9115748,-2.081363
763,0.35391283,-0.8055458,-0.471139
925,-0.80389917,-2.0885992,-2.9704242
734,0.28071827,-1.1403699,-0.7646093
563,-0.11805481,-1.1748588,-1.261824
897,0.32942635,-0.09539834,0.40643376
793,-0.4213199,-1.0688558,-1.4554718
816,0.09917921,-1.0050573,-0.9091743
690,0.12865591,-0.8025056,-0.61251915
652,0.54983693,-0.90144235,-0.41815197
817,-0.115029275,-0.6519192,-0.78114855
615,-0.262074,-0.45502958,-0.7967978
702,-0.73580384,-1.5740788,-2.341243
792,0.1947484,-1.0706905,-0.91688764
766,0.22176996,-2.0537355,-2.0526335
742,-0.18336713,-0.4286828,-0.7412971
692,0.052966714,0.005188685,0.13630049
786,-0.52087855,-0.6411729,-1.1622659
729,0.116861165,-1.6748362,-1.7365489
599,0.95988774,-0.365054,0.5302602
710,0.22289205,-0.49230987,-0.25278682
642,-0.06287557,-1.590831,-1.4059613
992,-0.30043525,-2.2381198,-2.5795853
834,0.085339844,-1.1109405,-0.91662383
755,0.31484076,-0.29967526,-0.10537304
973,-0.06718081,-1.0406432,-1.328359
900,0.16276285,-0.21889722,-0.1873606
732,0.07837507,-0.26411954,-0.19247843
691,0.69701684,-1.5740153,-0.9863617
