,x1,x2,x3
1415,0.3,0.0,0.8
1388,0.8,0.0,0.0
1214,0.9,1.3,2.3
1319,0.4,0.6,1.1
1650,0.4,0.6,1.0
1611,0.5,-0.0,1.5
1034,0.6,0.4,0.0
1658,0.7,0.9,0.0
1492,0.5,0.0,1.3
1434,0.6,-0.0,-0.0
1858,0.2,0.0,0.0
1087,0.6,-0.0,-0.0
1103,0.5,0.7,0.3
1931,0.9,-0.0,2.3
1440,0.2,0.4,0.7
1717,0.6,-0.0,0.1
1100,0.1,0.0,0.0
1281,0.4,0.0,0.0
1071,0.6,-0.0,-0.1
1223,0.2,0.0,0.0
1861,0.1,0.0,0.0
1065,0.7,0.8,-0.0
1871,0.6,-0.0,1.5
1219,0.2,0.4,0.7
1642,0.4,0.0,0.0
1529,0.3,0.5,0.9
1575,1.0,1.6,2.6
1569,0.7,-0.0,1.8
1369,0.3,-0.0,-0.0
1685,0.3,0.0,-0.0
1077,0.5,0.9,1.4
1814,0.5,1.1,1.8
1206,0.5,0.8,1.4
1924,1.4,2.3,4.1
1816,0.5,-0.0,1.4
1150,0.7,0.7,2.1
1697,1.3,2.3,0.1
1821,1.1,1.7,3.1
1386,0.2,-0.0,0.0
1469,0.6,1.0,1.3
1587,0.4,0.6,1.0
1435,0.4,0.6,-0.0
1533,0.2,0.4,0.7
1563,0.2,0.0,0.0
1627,0.7,-0.0,1.9
1954,0.8,-0.0,1.6
1356,0.3,0.9,1.8
1504,0.1,0.4,0.9
1166,0.5,0.7,1.2
1619,0.1,0.0,0.0
1953,0.5,0.0,0.0
1646,0.3,0.5,1.0
1254,0.3,-0.0,0.5
1267,0.1,-0.0,-0.0
1988,0.2,0.0,0.0
1607,0.5,0.7,-0.0
1971,0.8,0.9,2.6
1610,0.4,0.5,-0.0
1667,0.6,0.9,1.5
1420,0.5,0.0,0.0
1363,0.5,-0.0,-0.0
1179,0.3,-0.0,0.9
1745,0.2,0.5,0.5
1562,0.2,-0.0,0.5
1923,0.6,-0.0,1.5
1320,0.7,1.0,1.6
1040,0.2,0.0,0.2
1274,0.1,0.7,-0.0
1872,0.2,-0.0,-0.0
1933,0.3,-0.0,0.0
1067,0.1,0.5,-0.0
1503,0.4,0.5,1.0
1081,0.2,-0.0,0.0
1985,0.7,0.0,-0.0
1076,0.8,0.9,2.3
1675,0.3,-0.0,-0.0
1312,0.7,-0.0,2.4
1145,0.3,-0.0,-0.0
1484,0.4,-0.0,-0.0
1668,0.2,0.0,0.7
1210,0.4,0.2,0.5
1197,0.2,0.0,0.5
1331,0.3,-0.0,0.7
1757,0.2,0.9,1.9
1146,0.4,0.7,0.9
1938,0.1,0.5,0.0
1258,0.4,-0.0,-0.0
1801,0.1,-0.0,-0.0
1468,0.3,-0.0,-0.0
1344,0.8,1.2,2.1
1895,0.1,-0.0,0.5
1055,0.7,1.0,1.8
1629,0.1,-0.0,0.9
1236,0.9,0.3,2.3
1168,0.2,0.0,-0.0
1859,0.1,-0.0,-0.0
1625,0.2,0.4,0.3
1028,0.6,0.9,1.6
1306,0.2,0.4,-0.0
1288,0.3,0.4,0.7
