,x1,x2,x3
3959,0.0,0.2,0.0
2055,0.3,3.6,4.1
2878,0.0,1.3,0.7
2469,0.1,1.1,-0.0
3077,0.0,0.7,0.0
3342,-0.0,0.7,0.0
3336,0.2,-0.0,0.0
2612,-0.0,1.4,0.0
2131,0.3,-0.0,0.0
3409,1.7,3.5,3.9
2248,0.1,2.2,-0.0
2822,0.7,3.6,4.5
3785,0.8,1.9,0.0
3076,0.0,0.2,-0.0
3805,1.8,-0.0,1.9
3214,1.1,0.0,0.0
2944,0.9,0.0,-0.0
2220,0.0,0.7,0.0
2729,0.3,3.6,-0.0
3744,0.3,3.8,2.5
2912,1.0,3.2,4.4
3670,0.0,1.8,0.7
2051,-0.0,0.9,-0.0
3539,0.1,0.0,0.0
3745,1.0,0.0,-0.0
3643,1.3,-0.0,0.0
2555,0.2,3.6,3.0
2470,0.2,0.4,0.0
3377,-0.1,3.1,0.0
2739,0.7,0.0,-0.0
2715,0.9,1.2,0.0
3194,0.7,-0.0,-0.0
3696,-0.0,0.3,0.7
3834,0.7,5.4,2.6
3461,0.2,3.3,4.1
2174,0.1,0.0,0.0
3964,0.8,0.0,0.0
3729,0.4,0.0,0.6
2075,0.7,-0.0,0.0
2570,0.1,2.0,2.8
3257,0.2,1.3,-0.0
2056,0.3,2.3,1.8
3537,-0.0,0.3,0.7
2262,0.7,0.0,-0.0
3968,0.5,0.0,0.5
2302,0.6,0.0,-0.0
3930,0.8,-0.0,0.0
2465,0.4,0.0,0.0
3781,0.5,1.6,-0.0
2967,0.7,0.0,0.1
2337,0.2,1.7,3.1
2233,0.9,0.0,0.6
2044,-0.0,0.4,1.3
2195,0.2,3.0,2.9
3893,0.1,-0.0,0.5
2467,1.5,7.3,4.5
3617,0.5,1.8,2.6
3623,-0.0,0.5,0.0
2177,0.8,0.0,0.7
3350,-0.0,-0.0,0.1
3789,0.4,0.0,0.0
2016,0.6,-0.0,-0.0
2083,-0.0,1.9,-0.0
3986,0.9,0.0,1.1
2000,2.0,4.2,6.2
2416,1.3,0.0,2.3
3720,0.4,-0.0,0.0
2353,1.1,4.5,1.1
3337,0.6,2.3,0.0
3550,0.1,0.0,0.0
2792,-0.0,0.3,1.3
3196,1.1,-0.0,0.0
3578,0.6,2.1,2.2
2566,1.3,0.0,0.0
2642,0.1,0.0,0.4
2838,0.6,-0.0,0.0
2691,-0.0,-0.0,0.1
2216,0.7,-0.0,0.4
2215,0.0,0.2,0.7
2378,0.1,0.4,0.0
3974,0.2,-0.0,-0.0
3742,0.2,1.3,0.0
2296,1.7,3.0,5.1
2762,0.9,0.0,0.0
3346,0.1,3.4,0.5
3175,-0.0,5.8,1.5
3070,0.2,1.3,-0.0
3134,0.0,1.8,1.9
3281,0.8,0.0,-0.0
3901,0.1,4.2,5.6
2935,0.6,0.0,0.0
2794,0.4,0.0,-0.0
2295,0.2,2.5,2.3
3992,0.1,2.5,0.0
2251,-0.0,0.3,0.0
2330,-0.0,1.5,1.0
2534,-0.0,0.9,1.0
2101,0.5,0.0,0.0
3836,1.2,2.6,3.0
3299,0.8,-0.0,-0.0
3112,0.9,0.0,1.2
2508,0.7,3.1,3.6
2153,0.7,3.2,-0.0
3514,0.2,-0.0,0.0
3072,1.3,3.8,1.9
3730,0.1,0.0,0.5
2457,0.0,0.1,0.3
3279,1.2,0.0,1.8
3465,1.2,0.0,0.8
2644,0.2,0.4,-0.0
3796,-0.0,1.8,2.1
2881,0.0,1.4,-0.0
2551,-0.0,2.1,2.1
3053,0.2,-0.0,0.0
2602,0.2,-0.0,-0.0
3897,0.9,2.7,0.0
2259,0.9,0.0,1.7
2583,0.1,-0.0,0.4
2815,1.8,-0.0,-0.0
3147,0.0,2.8,7.2
2334,0.9,6.0,2.9
2718,0.1,0.2,0.0
3561,0.6,1.0,0.0
2466,0.3,-0.0,0.0
2242,0.0,1.4,1.5
3298,0.4,1.3,-0.0
3718,0.7,3.8,2.8
2396,0.9,-0.0,0.0
2746,0.7,0.0,0.0
3009,0.9,-0.0,0.6
3020,0.1,1.3,0.0
3243,0.0,0.1,0.0
3364,0.4,0.0,-0.0
3249,0.1,0.8,0.0
3645,-0.0,2.2,-0.0
3532,1.3,-0.0,-0.0
2054,1.0,0.0,1.1
2842,0.0,0.5,0.0
2635,0.2,2.2,2.9
3678,0.4,-0.0,0.0
2712,0.9,2.6,4.2
2435,0.4,-0.0,-0.0
3069,0.0,0.1,0.0
2777,-0.0,2.6,2.3
3732,0.4,-0.0,0.4
3363,0.4,3.3,-0.0
2676,1.9,0.0,-0.0
3154,0.0,1.7,0.0
2329,0.2,1.1,-0.0
2882,-0.0,0.1,0.0
2843,0.2,3.3,0.0
