,x1,x2,x3
874,0.030071879,-0.12552008,0.20945437
590,-0.94061136,0.49053788,0.20143566
594,-0.84626347,0.35000798,0.30572566
957,-0.850034,0.7075193,0.50886214
856,-0.38404852,0.046076216,0.2677916
732,-0.83904696,0.67243516,-0.054887913
646,-0.6545545,0.106313705,0.37001637
598,-0.46862492,-0.01999035,0.43009186
758,-1.2780242,0.34462076,0.5734714
508,-0.37253505,-0.18778333,0.5190279
690,-0.52327424,0.10665979,0.29739758
927,-0.6931918,-0.036470138,0.78409743
770,-0.0011714131,-0.10136421,0.18424638
620,-0.42709914,-0.05593276,0.39827222
731,-0.18631852,-0.11414983,0.26814523
586,-0.56926805,-0.11447382,0.5838524
632,-0.25745493,0.19275017,-0.001792121
722,-1.2067343,0.5506748,0.2944816
862,0.06789569,-0.1549507,0.19397442
954,-0.44023925,0.37071776,0.015004063
778,-0.009273133,-0.21585867,0.34769797
953,-0.9153509,0.57346207,0.061747454
942,-0.4833314,0.14056781,0.3403895
920,-0.926161,0.5974663,0.111773156
664,-0.52152795,-0.124255955,0.5573004
547,0.14815485,-0.52029824,0.50837904
728,-0.44686225,0.1989757,0.12659182
789,-0.46476215,0.5234751,-0.14633742
775,-0.05905375,-0.22280052,0.31177408
983,-0.84199363,-0.41948953,1.0666623
557,0.7256449,-0.8315272,0.4108738
676,-0.8370453,-0.013836836,0.6451037
602,-1.2748407,0.8578057,0.08563201
589,0.025910009,-0.2504814,0.3089857
777,-0.4724961,0.3720263,0.011804676
524,-0.85676384,0.2762793,0.36319676
584,-0.712888,0.52918,0.0046767234
502,-0.8733294,0.53309834,0.10205269
610,-0.9741931,0.46877563,0.22131479
852,0.09838915,-0.1448787,0.11109574
985,-0.3777961,-0.07549481,0.4108216
583,-0.30464423,-0.14813162,0.4232304
540,0.22772668,-0.19135103,0.0939285
745,-0.5444606,0.18205726,0.27716762
654,-0.37759095,0.31008878,0.0077190874
951,-0.29488128,-0.1069331,0.38773584
901,-0.8925655,0.55074453,0.13958165
613,-0.55149865,0.44873148,-0.04216113
580,0.12896836,-0.64410305,0.6249287
938,0.27611104,-0.45989543,1.0440903
603,-0.47950634,0.38060936,-0.018740702
659,-1.2548234,0.0998951,0.8517605
999,-0.28276214,0.48746702,-0.28012764
767,-1.1904244,0.07090483,0.80027115
744,-0.14815237,-0.096711196,0.3001194
737,-0.6426744,1.0133156,-0.533072
842,-0.57315326,0.20327014,0.3717979
958,-0.34575424,0.13503362,0.13780198
832,0.0046484317,-0.4072661,0.56415945
873,0.112558335,-0.45642927,0.4261195
707,-0.41323647,0.03678403,0.2681185
635,0.20624669,-0.15940659,0.07166852
919,-0.6055949,-0.3142498,0.8053393
704,-0.4946612,0.037262727,0.32533565
915,0.4300766,-0.24260727,0.034761023
774,-0.70257926,0.38863128,0.123278424
975,-0.018931622,0.28448635,-0.19610977
537,-0.73709697,0.49027258,0.046203088
998,-0.5019006,0.3078527,0.056223534
830,0.044289425,-0.31924036,0.35671908
630,0.5538893,-0.50851834,0.2070643
937,-0.8437966,0.6016405,0.018508578
628,-0.45545122,-0.12179032,0.5668114
784,-0.71309626,0.21967004,0.3317303
622,-0.29543918,-0.1796886,0.44760233
748,-0.017199276,0.26533055,-0.18634456
843,-0.57494503,-0.11851442,0.5908348
689,-0.3703414,-0.1605031,0.46149883
826,-0.9517363,0.4518994,0.3048226
605,-0.8377424,0.1306547,0.51598656
546,-0.3885759,-0.07988942,0.424493
509,-0.8571892,0.5422947,0.14039764
858,-0.85643584,1.0288962,-0.4366178
709,-1.2223129,0.39471397,0.49719247
615,-0.5104344,0.17631413,0.28131
907,0.7008972,-0.3995597,-0.01584934
653,-1.0879761,0.5478084,0.24691086
661,0.4984853,-0.725439,0.45271507
946,0.3198653,-0.22971816,0.076458454
718,0.42385504,-0.48083034,0.31325915
623,0.6086534,-0.6718799,0.38405117
746,-0.8754801,0.37436482,0.2941011
977,0.8007365,-0.44846702,0.4858438
752,-0.061393816,0.11116384,-0.001351279
864,-0.68404716,0.028351832,0.47614145
921,-0.90283036,0.16339727,0.5865102
721,-0.96499294,0.5408812,0.2911736
822,-1.2740383,0.48757896,0.42276716
526,-0.3947522,0.29442647,0.0020636558
979,0.35175508,-0.5552841,0.3721168
