,x1,x2,x3
874,0.4,0.9,0.7
590,0.1,0.8,0.6
594,0.3,2.1,3.1
957,0.5,0.0,0.6
856,0.2,0.6,0.9
732,0.5,2.9,3.1
646,0.4,2.5,1.9
598,0.4,2.6,2.5
758,0.4,2.3,3.6
508,0.1,0.1,0.7
690,1.2,0.9,2.1
927,0.1,0.1,0.0
770,0.2,0.8,0.2
620,2.1,2.0,4.2
731,0.1,0.6,0.4
586,0.7,3.5,4.6
632,-0.0,1.2,0.7
722,-0.1,0.5,1.6
862,0.0,1.3,0.8
954,-0.0,2.0,1.9
778,0.0,0.9,1.3
953,0.1,1.7,1.4
942,0.1,0.0,0.3
920,0.0,2.3,2.9
664,-0.0,0.5,1.7
547,0.5,0.2,1.8
728,0.1,0.2,0.2
789,0.5,3.7,3.6
775,-0.0,0.6,1.2
983,0.2,1.1,2.7
557,0.1,0.1,0.1
676,0.9,1.4,2.5
602,0.0,2.1,1.8
589,0.3,0.1,0.2
777,0.2,2.1,2.1
524,-0.0,2.1,1.9
584,-0.1,1.3,0.9
502,0.4,2.4,2.5
610,0.1,1.3,2.0
852,0.5,1.3,0.7
985,0.1,1.2,0.9
583,0.1,0.3,1.0
540,0.0,0.9,0.8
745,0.2,0.5,0.2
654,1.2,1.4,3.3
951,0.1,0.7,1.5
901,-0.0,0.9,0.1
613,0.5,2.8,3.1
580,0.0,-0.0,0.5
938,0.2,0.5,0.0
603,0.1,2.1,1.7
659,0.2,2.1,3.1
999,0.9,0.1,0.3
767,0.0,1.6,2.6
744,0.3,0.9,0.5
737,0.2,2.9,2.0
842,0.1,-0.0,0.9
958,0.9,0.7,2.1
832,0.0,0.1,1.3
873,0.1,0.1,0.5
707,0.0,0.6,1.5
635,0.1,0.7,0.2
919,0.5,0.3,1.8
704,0.3,1.3,1.9
915,0.0,0.6,0.2
774,0.0,1.2,1.3
975,0.1,2.3,2.5
537,1.2,0.8,1.2
998,0.2,0.2,0.4
830,-0.0,0.6,0.7
630,0.0,1.1,0.9
937,0.4,1.7,1.9
628,0.0,-0.0,0.4
784,0.1,0.7,1.3
622,0.8,2.1,3.3
748,-0.0,1.5,0.5
843,0.8,1.5,4.2
689,0.1,1.3,2.1
826,0.0,1.0,1.4
605,0.3,1.0,1.6
546,-0.0,1.5,2.2
509,0.1,1.2,0.1
858,0.2,3.4,2.8
709,0.8,2.1,5.1
615,-0.0,0.7,0.4
907,-0.0,0.4,0.2
653,0.1,2.1,3.3
661,-0.0,0.7,0.4
946,0.1,1.8,2.0
718,-0.0,0.1,0.2
623,0.1,0.1,0.1
746,-0.0,1.1,1.6
977,0.1,0.3,-0.0
752,-0.0,-0.0,0.3
864,0.0,1.3,2.0
921,0.4,0.2,0.9
721,0.0,1.0,1.4
822,0.0,3.6,4.5
526,0.2,0.9,1.4
979,0.1,0.3,0.5
