,x1,x2,x3
365,-0.47353533,1.3510672,1.0058672
285,1.3317667,-0.6301228,0.8710633
482,-1.0879976,-0.5423741,0.36432028
326,-0.5053761,-1.8127809,0.34478122
445,-0.33334768,-0.9572903,0.8272242
462,0.38152638,0.8658926,1.1127447
467,-1.3073909,-2.9256496,0.42188886
377,-0.6458998,-0.6362723,0.33484
271,0.31078565,0.8145863,0.97683036
295,-0.27032426,-0.87817067,0.36114842
334,-0.50675386,-1.9995168,0.42171893
388,-0.15647553,-1.0453254,0.41426796
432,-0.80109197,-0.7105691,0.40728116
407,-0.7427286,-0.67413193,0.22292724
323,-0.52737886,-1.1765102,0.3497279
381,-1.6522697,-1.351038,0.3634979
261,-0.9998875,-1.0455194,0.4089174
441,-0.8047371,-2.0098429,0.4128118
355,-1.3946922,-1.0751157,0.34860283
348,-0.6918075,-1.0717691,0.14157438
289,-1.9525905,-0.24946155,0.34815288
279,0.09253208,0.20661415,0.8721362
494,-0.89384514,-1.3830761,0.11291066
307,0.29859877,-0.67985487,0.72492135
427,-0.47371337,-0.6716793,0.2144985
447,-0.69598734,-0.74382013,1.0509003
301,-0.29980117,-0.54423064,0.35874882
311,0.14986889,-1.2600075,0.42532617
273,0.20007229,-1.0652725,0.26484728
411,-1.3296111,-1.0728761,0.34320578
387,-1.4821193,-1.0385627,0.07588571
428,-0.6471742,-0.35645506,0.33893615
455,-0.5475661,-0.673446,0.21517351
384,-2.2123034,-0.94622886,0.64723045
277,0.13675074,-0.63750166,0.33810925
394,-1.0707611,-1.038583,0.07777557
422,-0.50482625,-1.1842581,0.6710328
352,-0.59838563,-1.737964,0.3658948
446,-0.5651595,0.30416274,0.6672877
278,0.5082114,-0.6305757,0.37261477
486,-1.3785362,-1.642746,0.2190294
346,-0.21911484,-0.6724294,0.21915795
306,-1.1145445,-1.1792278,0.08064301
468,-0.39782524,-2.2330508,-0.13343208
320,-0.9446356,-1.4827404,1.0099434
357,-1.0258247,-0.3601758,0.41363373
481,0.6317429,-0.1205399,-0.44957352
316,0.27650297,-1.065693,0.3502267
324,0.10104841,0.26923165,0.6436381
383,-0.50241226,-0.67563283,0.21487886
419,-0.74320567,-0.6734965,0.21484584
288,-0.6433497,-1.3274345,0.33841196
254,-0.5075955,-1.177744,0.4437346
497,-0.47472656,-0.35575676,0.3684163
488,-1.8634828,-1.0382377,0.080821715
496,0.50377905,-0.10972853,0.7242574
395,-0.89674425,-1.6801243,0.07714976
263,-0.5966383,-1.464289,0.078457326
265,-1.2858822,-0.67249846,0.22116387
393,-0.74609387,-0.5752635,0.21581626
443,-0.7426454,0.4355635,0.8206361
375,-0.52150965,-0.22189906,0.36749145
402,-1.867752,-0.67683744,0.07904142
398,-0.50478995,-1.1759511,0.96176755
283,0.7250973,0.209532,0.9722851
296,0.020614194,-0.35887027,0.3522929
252,-0.23115215,-0.5896622,0.6440899
498,-1.0066313,-0.7127139,0.6406196
386,-0.63787955,0.08768976,0.6401767
460,-1.1006844,-2.464483,-0.39038515
451,-0.4565221,-0.5852218,0.4807778
499,-0.50434154,-0.85138327,0.33385712
333,0.75150895,-1.5987201,0.7349469
353,-1.179259,-2.1264074,0.34223717
253,0.6606691,-0.060696784,0.5608363
251,-1.9546937,-1.1807789,0.42871398
290,-1.0304503,0.21099488,0.8649027
302,-1.9514818,-1.0736328,0.23164688
363,-0.6396972,-1.0321114,0.07444596
317,-2.002502,-1.8609538,0.21766037
476,-0.7498773,-0.7883018,0.21958385
332,-0.7988008,-2.021519,-0.095086135
299,0.35637534,-1.4014612,0.33464327
350,0.2643515,-0.8317204,0.3631141
379,-0.6465452,0.40843785,0.7313082
491,-1.8409095,-4.325726,0.66551936
483,-1.6374605,-1.0681624,0.72269815
424,-0.56435764,-0.30754673,0.86605996
268,-0.8263475,-0.63216174,0.3407516
313,-0.74294114,-1.6548389,0.2236774
406,0.78575355,-0.5456103,0.35887328
425,-0.3346632,-2.217711,-0.24746421
272,-0.7145038,-1.2348629,0.07386248
404,-0.80420965,-2.8753767,0.4070587
401,-0.28993416,-0.5452354,0.36661932
300,-0.6407416,-0.77532846,0.3424464
442,0.20968984,-0.7969969,0.6458161
293,-1.6994895,-1.7601358,-0.17704248
257,-0.36368456,0.8096767,0.8233434
349,-0.8041896,-1.0459896,0.41088086
