,x1,x2,x3
365,-0.1,0.1,1.04
285,-0.01,-0.12,1.29
482,0.05,2.57,3.75
326,0.3,-0.05,3.32
445,0.0,0.0,2.16
462,-0.03,0.06,1.06
467,-0.26,0.5,4.03
377,-0.13,0.07,3.43
271,0.27,-0.07,0.24
295,0.06,1.34,2.07
334,1.19,-0.38,3.85
388,0.07,-0.32,2.19
432,0.20000000298023224,-0.07000000029802322,3.299999952316284
407,1.11,2.94,5.16
323,0.18,-0.14,2.77
381,0.24,-0.35,3.95
261,1.69,1.7,7.98
441,0.98,-0.15,5.52
355,0.08,-0.04,3.55
348,0.02,-0.09,2.12
289,-0.44,-0.01,2.49
279,-0.02,0.04,0.84
494,0.18,0.1,1.66
307,0.14,0.39,1.38
427,-0.02,-0.66,0.98
447,-0.04,-0.0,2.63
301,0.08,1.04,1.15
311,0.15,0.04,1.18
273,0.81,0.07,2.75
411,0.69,1.4,5.09
387,-0.3,1.09,4.19
428,0.57,-0.35,1.43
455,-0.12,0.12,0.78
384,0.5,1.39,6.8
277,0.21,-0.18,0.75
394,0.11,0.12,2.09
422,0.01,0.31,4.65
352,0.31,0.58,5.0
446,0.32,-0.01,0.9
278,0.1,0.2,0.92
486,0.19,0.01,3.47
346,0.15,-0.71,1.27
306,0.17,0.6,1.83
468,0.12,0.02,2.58
320,-0.11,-0.13,2.27
357,-0.1,-0.56,1.33
481,0.48,0.0,0.0
316,0.53,0.15,0.57
324,0.41,-0.13,0.12
383,-0.23,0.16,2.82
419,0.22,0.02,1.0
288,0.57,-0.14,3.17
254,-0.29,0.06,0.63
497,-0.07,-0.01,0.26
488,-0.17,0.77,2.96
496,-0.04,0.11,0.68
395,0.07,0.1,2.64
263,0.0,0.0,1.72
265,0.09,-0.08,1.37
393,0.35,-0.06,0.25
443,0.1,-0.55,1.53
375,0.42,0.03,0.36
402,-0.47,-0.76,0.19
398,-0.19,0.61,3.85
283,0.05,0.03,2.54
296,0.22,-0.04,0.46
252,0.03,-0.01,1.54
498,-0.04,0.21,0.68
386,-0.06,-0.06,1.0
460,-0.09,-0.03,1.5
451,-0.17,0.05,1.25
499,0.04,0.21,4.07
333,0.17,-0.2,2.18
353,0.27,0.79,4.45
253,0.08,0.06,1.02
251,-0.2,-0.11,2.68
290,-0.14,0.04,1.06
302,-0.61,-0.05,2.36
363,0.36000001430511475,0.9900000095367432,2.890000104904175
317,0.54,0.8,5.69
476,0.08,0.15,2.86
332,0.01,0.86,4.46
299,-0.08,-0.3,0.53
350,0.28,0.09,0.67
379,-0.25,-0.25,0.86
491,-0.19,-1.7,4.35
483,-0.03,-0.2,3.17
424,-0.19,-0.18,1.47
268,0.52,-0.04,3.94
313,-0.07000000029802322,0.36000001430511475,1.809999942779541
406,-0.43,0.02,1.79
425,-0.36,-0.96,0.85
272,0.07,0.7,4.17
404,1.34,-0.58,7.21
401,-0.08,0.23,0.34
300,0.03,0.04,1.55
442,0.03,0.03,2.97
293,0.22,2.57,7.0
257,-0.21,0.02,0.26
349,0.55,0.36,3.81
