,x1,x2,x3
605,0.4,0.4,1.1
862,1.5,2.4,4.3
881,1.3,0.0,-0.0
501,1.4,1.3,4.2
549,0.2,0.9,1.1
526,0.5,0.0,0.0
729,1.1,-0.0,2.8
702,1.3,2.5,4.2
633,2.0,0.0,1.9
941,1.7,0.0,3.6
564,2.0,-0.0,0.0
946,0.7,1.3,1.2
985,0.6,1.2,0.0
783,1.7,0.0,0.4
861,1.4,3.5,6.5
664,1.8,4.2,6.0
722,0.4,2.1,3.2
500,1.4,0.0,1.7
947,1.6,0.0,1.1
994,0.1,2.6,2.6
645,1.2,1.2,0.0
778,1.2,2.3,3.0
668,1.2,2.4,-0.0
572,1.2,0.2,0.0
686,1.4,1.1,2.1
775,0.2,1.8,1.3
532,0.7,0.0,0.9
757,0.5,1.4,1.9
546,1.5,0.0,0.2
784,2.0,3.1,5.0
886,0.1,0.2,1.1
732,0.3,0.8,-0.0
567,0.7,-0.0,1.7
975,0.6,0.4,1.2
688,0.5,1.2,1.9
789,1.8,1.1,3.2
708,1.8,3.6,5.4
822,1.2,-0.0,0.9
935,0.9,0.8,3.1
701,1.2,-0.0,2.1
826,0.4,0.6,1.4
617,0.2,1.5,3.6
850,2.0,0.6,1.8
514,1.5,0.2,1.2
685,0.0,0.6,2.1
894,0.6,0.6,0.9
943,0.8,1.6,1.4
933,0.8,3.3,4.7
611,2.4,2.5,5.2
759,2.5,0.0,4.4
681,1.1,0.1,0.9
936,1.2,0.0,2.0
539,0.4,1.3,0.0
707,2.1,2.7,0.0
923,0.8,0.0,3.1
750,1.3,0.0,0.0
871,0.9,2.1,1.4
551,1.0,0.9,-0.0
795,1.3,0.0,-0.0
821,1.6,0.0,1.1
515,0.7,2.1,2.7
959,0.5,0.2,0.6
660,1.4,1.9,0.8
944,0.0,1.8,0.0
663,1.4,0.7,2.6
566,0.3,-0.0,0.9
747,2.1,1.5,4.5
563,0.0,0.8,0.8
820,1.9,0.0,0.0
928,0.8,2.7,4.2
569,1.3,0.4,0.0
610,2.0,0.6,4.5
838,1.3,1.3,0.0
574,0.8,1.5,2.5
725,0.2,0.7,0.9
609,1.7,0.0,1.4
801,2.1,1.4,2.1
504,1.0,-0.0,0.0
628,1.7,0.0,0.0
723,0.2,1.4,2.0
854,1.9,0.0,1.8
530,1.9,2.5,3.3
858,1.9,0.7,2.1
586,0.7,-0.0,1.2
642,1.4,0.8,2.3
523,1.0,0.7,1.9
690,0.7,-0.0,3.3
737,1.4,1.4,3.9
857,0.1,-0.0,1.0
711,0.8,-0.0,1.8
982,0.3,0.5,0.8
915,0.4,0.4,0.0
534,0.6,-0.0,2.8
544,0.6,1.2,1.6
623,0.5,0.9,3.6
919,1.0,0.2,0.0
922,1.8,1.1,2.1
513,0.6,0.0,0.7
739,2.6,3.3,4.4
677,0.7,0.0,1.3
