,x1,x2,x3
1743,-0.8448023,-1.2672035,-2.2809663
1255,-0.26347643,-0.39521465,-0.7113863
1202,-0.667501,-1.0012515,-1.8022527
1645,-0.06936198,-0.10404296,-0.18727733
1906,-0.6082002,-0.9123003,-1.6421405
1684,-0.19063286,-0.2859493,-0.51470876
1495,-0.50703746,-0.7605562,-1.3690012
1165,-0.22709301,-0.34063953,-0.6131512
1592,-0.08595151,-0.12892726,-0.23206908
1303,-0.13067982,-0.19601972,-0.3528355
1386,-0.024223326,-0.036334988,-0.06540298
1288,-0.3945614,-0.5918421,-1.0653158
1448,-0.031141197,-0.046711795,-0.08408123
1415,-0.2958753,-0.44381297,-0.79886335
1829,-1.1795391,-1.7693086,-3.1847556
1706,-0.053708393,-0.08056259,-0.14501266
1156,-0.03409752,-0.051146276,-0.09206329
1313,-0.30533946,-0.45800918,-0.8244165
1422,-0.34146458,-0.5121969,-0.9219544
1182,-0.07798738,-0.116981074,-0.21056594
1978,-0.7399448,-1.1099172,-1.9978509
1204,-0.40490124,-0.60735184,-1.0932333
1904,-1.1097827,-1.664674,-2.9964132
1980,-0.08508855,-0.12763283,-0.22973908
1351,-1.3662838,-2.0494256,-3.6889663
1014,-0.21854243,-0.32781363,-0.5900646
1089,-0.60322046,-0.9048307,-1.6286952
1094,-0.17410776,-0.26116163,-0.47009093
1336,-0.04197602,-0.06296403,-0.11333525
1615,-0.5597492,-0.8396238,-1.5113229
1680,-0.43214148,-0.6482122,-1.166782
1538,-0.09801745,-0.14702617,-0.2646471
1933,-0.19602345,-0.29403517,-0.5292633
1529,-0.7666267,-1.14994,-2.0698922
1531,-0.28140986,-0.4221148,-0.75980663
1701,-0.0614237,-0.09213555,-0.165844
1074,-0.86548984,-1.2982347,-2.3368225
1144,-0.45615596,-0.6842339,-1.2316211
1015,-0.20948656,-0.31422985,-0.5656137
1356,-0.012330551,-0.018495826,-0.033292487
1804,-0.70568436,-1.0585265,-1.9053478
1093,-0.56838596,-0.85257894,-1.5346421
1734,-0.26268643,-0.39402965,-0.7092534
1220,-0.33818007,-0.5072701,-0.9130862
1976,-0.43492937,-0.65239406,-1.1743093
1166,-0.021704812,-0.03255722,-0.058602992
1612,-0.52945477,-0.7941822,-1.429528
1459,-0.275091,-0.4126365,-0.74274564
1842,-0.817593,-1.2263894,-2.2075012
1634,-0.1035031,-0.15525465,-0.27945837
1601,-0.005608508,-0.008412762,-0.015142972
1863,-0.3064182,-0.45962733,-0.8273292
1049,-0.49763623,-0.74645436,-1.3436178
1337,-0.098459005,-0.14768851,-0.2658393
1131,-0.07561567,-0.1134235,-0.2041623
1319,-0.37879023,-0.5681853,-1.0227337
1838,-0.61789733,-0.926846,-1.6683228
1731,-0.7204846,-1.0807269,-1.9453084
1965,-0.106327266,-0.1594909,-0.28708363
1623,-0.16364154,-0.24546231,-0.44183218
1868,-0.044760063,-0.067140095,-0.12085217
1590,-0.6329301,-0.9493952,-1.7089112
1460,-0.9651531,-1.4477296,-2.6059134
1627,-0.49953228,-0.74929845,-1.3487372
1219,-0.51613814,-0.77420723,-1.393573
1059,-0.018326255,-0.027489383,-0.04948089
1031,-0.1328078,-0.19921172,-0.35858107
1720,-0.14387108,-0.21580663,-0.38845193
1079,-0.057682097,-0.086523145,-0.15574166
1384,-0.05711496,-0.08567244,-0.15421039
1332,-0.5225165,-0.78377473,-1.4107945
1434,-0.56121266,-0.841819,-1.5152742
1428,-0.62780106,-0.9417016,-1.6950628
1993,-0.20146348,-0.30219522,-0.5439514
1145,-0.62053216,-0.93079823,-1.6754367
1276,-0.25400785,-0.38101178,-0.68582124
1139,-0.932389,-1.3985835,-2.5174506
1889,-0.3920172,-0.5880258,-1.0584464
1405,-0.18931186,-0.2839678,-0.511142
1688,-0.4539241,-0.68088615,-1.225595
1030,-0.32826737,-0.49240106,-0.8863219
1928,-0.5278272,-0.7917408,-1.4251333
1286,-0.3724353,-0.55865294,-1.0055753
1768,-1.4032506,-2.1048758,-3.7887764
1259,-0.20262828,-0.30394244,-0.5470964
1488,-0.56617016,-0.8492552,-1.5286593
1851,-0.6365589,-0.95483834,-1.7187091
1479,-0.46471965,-0.6970795,-1.2547431
1491,-0.18674156,-0.28011233,-0.5042022
1036,-0.42304203,-0.634563,-1.1422135
1890,-0.46218553,-0.6932783,-1.247901
1568,-1.0240386,-1.5360578,-2.764904
1245,-0.4982441,-0.7473662,-1.3452591
1856,-0.18546729,-0.27820092,-0.5007617
1244,-0.2500903,-0.37513545,-0.67524385
1695,-0.8239983,-1.2359974,-2.2247953
1528,-0.33322713,-0.49984068,-0.8997132
1659,-0.5322586,-0.79838794,-1.4370983
1588,-0.16958313,-0.25437468,-0.45787445
1250,-0.47664094,-0.7149614,-1.2869306
