,x1,x2,x3
788,-0.98638743,-0.9576199,-2.363215
973,-0.26301697,-1.6805773,-0.9234679
666,0.044280455,0.23797813,0.4406279
888,-0.014140543,-1.1504512,-0.50739074
897,-1.4950539,-0.55204374,-0.97932434
642,0.1347427,-0.15702596,-0.12490177
857,-0.55010164,-0.89675295,-0.78243995
767,-1.4664222,-1.4543551,-2.2365363
876,0.2886238,-1.7627549,-1.6838632
968,-3.1573312,-3.6630504,-6.6337204
852,-1.862474,-1.6082679,-3.7403197
941,-1.2293344,-2.1673927,-2.2141943
943,-0.76126117,-1.4445691,-1.434106
801,-0.16449687,-0.34329927,-0.19364667
807,0.111810416,-0.08192611,0.25666308
588,-0.80227876,-0.74769545,-2.5966523
752,-0.77060443,-1.6955245,-2.2078564
651,-0.22848158,-1.5641233,-0.86691153
597,-1.7547802,-2.5801415,-5.43274
781,-0.0034754304,0.1937002,-0.5558164
985,-0.54846996,-1.0261009,-2.2798996
647,-1.0554141,0.23897433,-1.2720823
808,-1.6793054,-0.122748375,-2.4882097
553,-0.98977506,-1.0840871,-2.3143253
643,-0.8542046,-0.6163511,-0.046560526
638,0.13762176,0.5590812,0.17481625
596,-0.98281604,-0.90508187,0.35930347
982,-0.6421367,-1.3880204,-0.65524817
637,-1.1315951,-1.2783779,-2.216522
741,-1.2073618,-2.1929955,-3.1285696
844,-0.06986729,0.21357322,-0.5806042
600,-2.124193,-2.2302504,-4.898153
917,-1.6010439,-1.8718174,-3.948138
769,-1.165094,-0.9777708,-0.47904825
934,-1.5285041,-2.2846048,-3.3250916
838,-1.2467605,-1.488296,-2.6925013
984,-0.6153174,0.41311055,-0.3234843
727,-0.22113633,-2.4875257,-1.0881586
675,-0.09169483,-0.24324566,0.29510516
909,-0.43220332,-0.25188422,-1.8700382
529,-1.1898263,-0.80035067,-1.2150244
758,0.04074259,-0.6399404,0.25475723
920,-0.6748307,-1.866005,-2.3304625
649,-0.46289343,-0.95476055,-0.48003113
851,-0.19925472,-1.2715907,-0.40701354
866,-0.60929865,0.27149832,-0.65241593
626,-0.22926565,-0.22033094,-0.27126855
561,-0.022180269,0.30492142,0.62014127
756,-1.6331302,-0.03400767,-2.3098454
690,-1.2834611,-1.2392668,-1.5875413
622,-0.83095455,-0.7932009,0.19243824
523,-0.8012238,-1.8550999,-2.1527188
878,-1.3448696,-0.94094217,-2.0563078
890,-0.86072046,-1.5676239,-3.1687555
584,-1.6222147,-1.3543463,-3.1667492
843,-0.10415886,-0.28400373,-0.18546876
971,-1.0468464,-1.7515683,-3.2216349
992,-0.8887029,-0.15328217,-0.69743955
932,-0.846208,-0.5056011,-2.14928
606,-1.3603244,-1.6309611,-2.2242749
977,-0.40422103,0.38232514,-0.50019455
902,0.7488593,-0.1215139,-0.2558357
661,-1.756565,-1.2555432,-3.3466966
949,-1.0786068,-2.0802612,-2.449234
740,0.5144218,-1.4092802,-0.3028384
676,-0.5723079,-1.7864566,-2.8775916
607,-0.78946275,0.9021682,1.1553578
835,-0.9556271,-0.6393791,-0.89090383
559,0.34539676,-0.904407,0.08587277
736,-1.6993307,-1.1288232,-0.18932962
998,-0.33756837,1.0228227,0.7956649
603,-1.2337818,-0.80038846,-2.0080464
549,-1.5012909,-1.3670032,-2.7610705
926,-0.81685454,-1.4477131,-0.33957863
645,-2.0220404,-0.29297113,-2.6444578
522,-2.5474536,-3.5456793,-4.7576365
800,-1.1091437,-1.7271969,0.2975638
924,0.11485208,0.7093687,0.20352387
972,-0.020187333,-1.0685582,-2.1093264
693,-1.4608787,-3.0142093,-5.6315494
956,-0.8309525,-1.1190952,-0.96856755
728,-0.27533245,-0.43089586,-0.24857575
978,0.38816038,-0.24229029,-0.76464
980,-0.49846214,-0.11543757,-0.38429242
780,0.4908269,0.15129188,-0.8559108
883,-0.42783073,-0.2815238,0.1486766
744,-0.8833064,-0.27037096,-0.34964603
525,-1.0908785,-0.3846414,-1.4938967
721,-0.73946905,-1.3166339,-2.514805
673,-1.2865791,-0.143381,-1.4421058
859,-0.35194242,0.33460438,0.7686377
701,-1.040293,-1.840704,-1.920841
954,-1.214949,-2.1141727,-2.6559947
658,-2.2348945,-1.6171906,-3.204424
861,-1.0082295,-2.0054686,-1.3169297
937,-0.025873773,0.874323,0.2355721
590,-0.026825225,-0.69837415,-2.129094
893,-1.6686559,-1.2136967,-1.9296784
825,-0.48238146,0.15052408,-0.44202292
925,-1.9217155,-2.969472,-4.7624373
