,x1,x2,x3
596,0.1,-0.0,2.4
877,0.2,0.0,9.7
737,0.1,-0.1,1.6
757,-0.0,-0.0,2.7
945,0.1,0.2,4.8
677,0.0,0.2,3.3
739,-0.0,0.0,0.3
832,-0.0,-0.0,0.2
681,0.2,0.1,1.5
883,0.0,0.2,2.2
798,-0.0,0.0,1.9
724,0.1,0.1,0.0
986,0.0,0.4,1.8
939,0.1,-0.0,2.5
631,-0.0,-0.0,1.3
622,0.8,2.8,5.6
820,-0.0,0.2,0.1
611,1.0,-0.0,4.3
867,0.3,1.0,3.3
570,-0.1,-0.0,3.9
700,1.2,-0.0,3.2
852,0.1,0.3,5.0
824,-0.0,0.0,0.2
546,-0.0,1.6,3.6
963,-0.0,0.0,1.3
913,0.2,0.1,3.1
593,0.0,0.1,1.3
801,0.1,0.1,3.1
640,0.0,0.7,1.6
554,0.6,0.2,4.5
972,1.7,-0.0,3.4
776,-0.0,0.3,3.0
761,-0.0,-0.1,0.3
808,0.1,0.1,1.4
829,0.0,-0.0,0.1
614,0.2,0.2,1.5
992,-0.0,-0.1,0.8
616,-0.0,0.3,2.4
529,0.4,1.3,4.8
511,-0.0,1.6,4.7
693,-0.1,0.0,0.3
907,0.1,0.3,2.8
844,0.0,-0.0,5.4
516,-0.0,0.7,1.1
980,-0.0,0.3,1.6
743,0.4,0.9,4.5
818,0.1,0.5,2.5
721,0.1,0.3,1.8
773,0.0,0.1,0.7
674,0.0,-0.0,0.9
914,0.2,0.4,5.8
825,-0.0,0.1,0.7
740,-0.0,0.0,0.2
733,0.0,0.3,1.0
736,0.8,0.1,3.4
571,0.0,0.0,0.6
758,-0.0,0.8,5.9
787,0.0,0.4,0.5
661,-0.1,0.1,2.6
695,-0.0,0.3,1.8
618,-0.1,0.0,0.4
802,0.3,0.1,0.9
904,-0.0,0.2,2.1
885,-0.1,0.0,0.3
863,0.0,0.0,0.9
806,0.1,0.1,1.3
931,-0.0,0.4,3.1
799,0.0,0.0,0.2
750,-0.0,0.9,4.3
731,0.0,0.0,1.1
629,0.1,1.8,4.3
941,-0.0,-0.1,0.9
657,0.0,0.0,5.1
620,-0.0,-0.1,0.7
954,0.1,0.1,1.4
961,0.8,0.2,7.6
530,0.0,-0.0,0.8
612,0.4,1.4,1.4
735,0.3,0.4,4.2
518,0.2,-0.1,1.9
646,-0.0,0.1,0.2
709,-0.0,0.5,1.8
923,-0.0,-0.0,0.1
821,0.0,-0.0,0.3
665,0.6,0.3,5.1
746,1.1,2.9,7.6
625,-0.0,-0.0,1.6
549,0.0,0.0,3.1
543,-0.0,0.0,0.8
608,0.1,0.4,2.5
909,-0.0,-0.0,2.3
676,-0.0,0.0,1.7
847,1.1,0.2,6.8
868,0.2,0.2,3.5
975,0.1,0.0,1.7
977,0.0,-0.1,1.2
718,-0.0,0.1,2.8
769,-0.0,0.2,1.8
541,-0.1,-0.0,0.1
660,0.1,0.8,3.5
