,x1,x2,x3
1144,0.1,-0.2,4.7
1592,-0.1,-0.1,2.3
1954,0.2,0.0,1.3
1776,0.1,1.5,8.9
1306,-0.0,-0.2,1.3
1971,0.0,0.1,6.2
1108,-0.2,0.0,2.8
1344,-0.1,-0.2,2.6
1152,-0.1,-0.0,3.6
1230,-0.1,0.0,3.4
1132,-0.1,0.0,3.3
1523,0.0,-0.2,1.0
1240,0.0,-0.2,3.9
1117,0.2,0.0,1.3
1122,0.4,4.0,14.2
1923,-0.0,-0.2,4.2
1463,0.0,0.1,1.7
1043,-0.1,-0.3,5.0
1013,0.0,0.0,0.7
1097,0.0,1.0,3.3
1603,-0.0,-0.1,5.8
1799,0.1,-0.0,4.7
1586,-0.1,0.1,2.0
1821,0.0,0.1,4.4
1320,0.1,0.0,1.7
1732,0.1,-0.6,4.3
1946,-0.2,-0.1,4.9
1494,0.1,-0.0,4.7
1257,-0.0,-0.0,6.7
1426,0.0,0.0,3.5
1880,0.5,-0.1,5.2
1336,0.0,0.1,6.8
1129,-0.1,-0.0,6.5
1504,-0.0,0.0,2.4
1429,0.1,0.1,2.8
1380,-0.0,0.0,2.0
1602,0.0,0.1,2.3
1853,0.0,0.1,2.6
1284,0.0,-0.1,9.6
1881,-0.0,-0.0,3.6
1432,0.3,-0.1,2.9
1830,-0.1,-0.0,5.2
1004,0.0,0.0,1.1
1649,-0.0,0.0,5.4
1554,-0.0,0.1,2.6
1813,0.0,0.1,5.9
1614,0.3,-0.3,3.6
1708,0.0,0.1,2.9
1467,-0.1,0.1,4.2
1220,-0.0,-0.0,1.4
1137,-0.1,0.0,4.3
1966,-0.4,0.1,5.1
1383,0.0,-0.2,2.0
1185,-0.0,0.9,6.1
1049,0.0,0.0,1.3
1142,-0.0,-0.0,3.0
1148,0.2,0.0,4.3
1918,0.1,-0.2,4.0
1533,0.0,-0.0,6.9
1000,-0.0,0.1,8.7
1381,0.9,1.2,9.2
1015,0.1,0.2,1.6
1423,-0.1,-0.2,3.2
1876,0.4,0.8,4.1
1030,-0.0,-0.0,1.7
1882,0.1,0.0,5.4
1139,0.0,0.1,0.6
1166,0.1,-0.0,1.8
1985,0.0,-0.1,2.9
1987,-0.0,-0.1,2.1
1242,0.1,-0.1,6.0
1026,0.7,1.2,9.9
1861,0.0,-0.1,1.9
1285,0.0,-0.1,2.9
1805,0.1,-0.0,3.8
1162,-0.2,0.1,1.5
1069,0.0,-0.2,2.9
1936,0.0,0.2,2.0
1081,0.1,-0.0,2.8
1769,0.0,0.1,0.6
1356,0.1,-0.1,5.4
1685,-0.0,0.2,4.7
1511,0.1,-0.0,1.5
1515,-0.0,0.2,6.7
1337,0.0,-0.2,3.8
1499,-0.1,-0.0,2.2
1652,-0.0,0.0,3.3
1329,-0.0,-0.0,4.9
1118,-0.1,-0.0,4.6
1974,0.0,0.7,2.0
1545,-0.1,0.0,1.8
1814,0.0,-0.0,4.3
1177,0.1,0.0,3.1
1958,-0.2,-0.2,9.6
1374,-0.2,-0.1,1.6
1551,-0.0,0.1,1.2
1637,-0.1,0.1,4.5
1980,-0.1,0.7,3.8
1353,0.0,0.2,5.8
1875,-0.0,-0.0,3.4
