,x1,x2,x3
1336,0.3,0.4,1.1
1541,0.4,-0.0,1.4
1772,1.3,1.3,3.6
1236,1.2,1.4,-0.0
1474,0.2,1.6,4.2
1978,1.7,2.2,5.6
1693,1.6,1.9,5.0
1373,0.3,1.0,2.9
1158,1.8,1.7,5.6
1280,0.4,0.5,1.3
1250,1.3,1.6,3.7
1556,1.4,1.6,0.0
1743,2.3,2.1,6.3
1746,0.9,0.0,2.8
1863,0.8,0.0,2.8
1688,0.5,0.0,5.2
1975,1.2,1.8,4.7
1316,2.1,1.5,6.7
1647,1.3,0.7,0.9
1980,0.4,-0.0,0.0
1538,-0.0,0.7,1.9
1645,0.5,-0.0,1.5
1818,2.5,3.1,3.6
1238,2.8,0.9,8.7
1470,1.0,-0.0,2.0
1202,1.3,2.1,5.3
1910,0.2,-0.0,1.8
1284,2.5,2.2,7.2
1889,1.3,2.7,1.7
1084,0.6,1.3,3.6
1452,2.1,2.7,7.1
1652,0.7,0.8,2.2
1996,0.8,0.4,3.2
1630,0.7,0.6,0.0
1607,2.5,2.9,8.2
1099,2.9,1.5,9.4
1720,0.5,0.7,1.7
1847,1.4,1.6,3.8
1502,1.4,1.7,4.5
1436,0.6,0.8,2.0
1010,1.0,1.3,3.4
1403,2.1,2.6,6.7
1222,0.7,0.0,2.3
1637,3.9,4.9,15.9
1736,0.4,-0.0,-0.0
1934,0.6,-0.0,0.0
1385,1.5,2.3,6.0
1014,0.7,0.9,2.3
1331,0.8,1.0,2.6
1298,0.9,0.0,2.6
1695,1.9,3.5,5.0
1907,1.8,2.2,1.3
1602,0.7,-0.0,2.5
1212,1.0,0.5,2.1
1687,0.9,0.0,2.8
1512,0.6,-0.0,-0.0
1057,0.8,-0.0,-0.0
1680,1.4,2.1,2.6
1821,0.0,1.5,0.0
1170,1.3,1.6,4.2
1089,1.5,1.8,4.7
1157,1.3,1.9,5.0
1374,0.7,0.8,0.4
1741,1.2,1.2,4.1
1353,1.6,2.0,4.9
1998,1.7,2.6,6.2
1659,1.3,0.0,4.2
1642,1.4,1.0,-0.0
1768,3.1,3.8,9.9
1658,0.3,0.3,1.0
1728,0.5,-0.0,-0.0
1463,0.5,0.0,1.5
1218,0.5,-0.0,-0.0
1276,0.8,-0.0,-0.0
1085,0.3,0.0,1.2
1906,1.5,1.3,5.2
1879,1.7,0.0,0.0
1838,1.5,2.1,4.6
1415,0.0,1.1,3.5
1031,1.6,0.0,0.1
1947,1.2,1.5,3.7
1301,1.8,3.3,4.6
1154,1.8,0.5,1.4
1750,1.3,1.7,4.4
1654,0.7,0.0,0.1
1634,0.6,1.3,0.6
1968,2.5,3.1,0.2
1742,0.8,1.0,2.6
1662,0.7,2.1,4.9
1234,0.4,0.6,1.5
1425,0.8,0.0,0.1
1244,1.3,0.9,-0.0
1567,1.0,-0.0,-0.0
1379,0.8,-0.0,3.1
1296,1.6,1.5,5.2
1072,1.5,1.6,4.7
1131,0.5,0.5,0.0
1094,0.7,0.6,2.0
1338,0.4,0.8,0.0
1473,0.3,0.3,0.9
