,x1,x2,x3
1456,-0.101288304,-0.12661038,0.22145715
1848,-0.42866224,-0.5358278,-0.6788212
1147,-1.6622528,-2.077816,-4.071195
1128,-0.4264041,-0.5330051,-0.6726113
1462,-0.022514127,-0.028142659,0.43808615
1868,-0.08952013,-0.11190016,0.25381967
1202,-1.335002,-1.6687524,-3.1712554
1356,-0.024661101,-0.030826377,0.43218195
1821,-0.3558611,-0.44482636,-0.47861797
1096,-0.14453138,-0.18066423,0.102538705
1182,-0.15597476,-0.19496845,0.07106942
1764,-0.19543608,-0.24429509,-0.03744921
1490,-0.30699268,-0.38374084,-0.34422988
1823,-1.1651789,-1.4564736,-2.704242
1488,-1.1323403,-1.4154254,-2.613936
1751,3.1194055,3.899257,10.078365
1805,-0.01802921,-0.022536512,0.45041966
1869,-0.23986876,-0.29983595,-0.15963906
1199,-0.49194002,-0.614925,-0.85283506
1951,-0.294528,-0.36816,-0.30995202
1306,-0.4881394,-0.61017424,-0.84238327
1900,-1.3405155,-1.6756444,-3.1864178
1042,-0.77871954,-0.9733994,-1.6414788
1305,-2.5244865,-3.1556082,-6.442338
1005,-1.6148956,-2.0186195,-3.9409628
1268,-1.8129048,-2.266131,-4.485488
1829,-2.3590782,-2.9488478,-5.9874654
1282,-0.98846453,-1.2355807,-2.2182775
1779,-0.40519685,-0.5064961,-0.6142913
1049,-0.99527246,-1.2440906,-2.2369993
1960,-1.247563,-1.5594537,-2.9307983
1244,-0.5001806,-0.6252258,-0.8754967
1085,-0.113459684,-0.1418246,0.18798587
1440,-0.19255681,-0.24069601,-0.02953121
1242,-0.160745,-0.20093125,0.05795124
1501,-0.2048248,-0.256031,-0.063268214
1235,-0.6966421,-0.87080264,-1.4157659
1581,-0.32863298,-0.41079122,-0.4037407
1326,-1.6398454,-2.0498066,-4.009575
1843,-0.21738529,-0.27173162,-0.09780955
1655,-0.398997,-0.49874628,-0.59724176
1776,-0.33303085,-0.41628855,-0.41583484
1132,-0.12553103,-0.15691379,0.15478966
1298,-0.6210958,-0.7763697,-1.2080133
1484,-2.1199362,-2.6499202,-5.3298244
1704,-1.2383986,-1.5479982,-2.905596
1437,-1.4326962,-1.7908703,-3.4399147
1964,-0.6729022,-0.84112775,-1.350481
1482,-1.4755604,-1.8444505,-3.5577912
1627,-0.99906456,-1.2488307,-2.2474275
1777,-1.6595466,-2.0744333,-4.063753
1808,-1.2981882,-1.6227353,-3.0700176
1961,-0.9393586,-1.1741983,-2.0832362
1720,-0.28774217,-0.3596777,-0.29129094
1256,-1.1243309,-1.4054136,-2.5919101
1133,-0.38164338,-0.47705424,-0.54951936
1284,-1.9173685,-2.3967106,-4.7727637
1668,-1.3435651,-1.6794564,-3.194804
1904,-2.2195654,-2.7744567,-5.603805
1354,-0.15776291,-0.19720364,0.06615201
1693,-1.2950389,-1.6187987,-3.061357
1930,-0.8750261,-1.0937827,-1.9063218
1174,-0.62211794,-0.77764744,-1.2108244
1851,-1.2731178,-1.5913973,-3.0010738
1903,-1.9269133,-2.4086416,-4.7990117
1796,-0.5670778,-0.7088473,-1.0594641
1057,-0.5164758,-0.6455947,-0.9203084
1473,-0.027729176,-0.03466147,0.42374477
1923,-0.08386598,-0.10483247,0.26936856
1109,-0.82550764,-1.0318846,-1.770146
1253,-1.2286869,-1.5358586,-2.8788888
1513,-1.5312632,-1.9140791,-3.710974
1299,-0.82945985,-1.0368248,-1.7810146
1292,-0.9782536,-1.222817,-2.1901975
1470,-0.5267802,-0.6584752,-0.9486455
1706,-0.107416786,-0.13427098,0.20460382
1336,-0.08395204,-0.10494005,0.26913187
1937,-0.9566568,-1.195821,-2.1308062
1624,-0.2168447,-0.27105588,-0.096322894
1030,-0.65653473,-0.8206684,-1.3054705
1968,-0.80615467,-1.0076933,-1.7169254
1928,-1.0556544,-1.319568,-2.4030497
1255,-0.52695286,-0.65869105,-0.94912034
1189,-2.2517881,-2.8147352,-5.6924176
1781,-0.90279186,-1.1284899,-1.9826777
1474,-0.84818834,-1.0602354,-1.8325179
1239,-3.00174,-3.7521749,-7.7547846
1246,-0.29563788,-0.36954734,-0.31300414
1011,-1.3659949,-1.7074937,-3.2564862
1628,-0.27422184,-0.3427773,-0.25411007
1332,-1.045033,-1.3062912,-2.3738406
1565,-0.052122522,-0.06515315,0.35666305
1460,-1.9303062,-2.4128828,-4.8083425
1397,-0.12717895,-0.1589737,0.15025786
1491,-0.37348312,-0.46685392,-0.5270786
1250,-0.9532819,-1.1916023,-2.121525
1894,-1.858695,-2.3233688,-4.6114116
1141,-0.545586,-0.6819825,-1.0003614
1572,-0.55048823,-0.6881103,-1.0138427
1905,-0.22491962,-0.2811495,-0.11852893
