,x1,x2,x3
1952,-0.0,0.9,1.3
1240,-0.0,-0.0,2.7
1996,-1.3,-0.0,-4.4
1081,0.3,0.8,-0.0
1386,0.4,0.7,1.1
1917,1.0,1.2,4.7
1518,1.4,2.9,7.4
1351,0.7,1.5,2.1
1073,0.5,-0.0,5.1
1661,2.3,0.0,0.0
1811,0.0,0.0,0.1
1592,0.2,0.4,0.7
1936,0.1,0.3,0.4
1253,-0.0,0.3,0.4
1909,0.9,4.4,7.1
1271,-0.0,-0.1,5.7
1246,0.5,1.1,3.6
1486,1.1,-0.0,3.7
1026,1.1,5.2,0.0
1525,0.1,0.3,0.0
1559,0.3,0.3,0.9
1422,1.1,0.0,0.0
1421,0.0,0.1,0.7
1605,0.2,0.4,0.0
1828,0.4,1.5,2.4
1502,0.5,1.8,-3.6
1730,0.6,0.2,3.5
1453,-0.2,5.1,-0.4
1829,0.4,0.8,1.3
1037,0.1,0.1,0.2
1937,0.8,-0.0,2.0
1357,0.2,0.4,0.7
1733,0.1,-0.0,3.5
1786,0.3,1.7,-4.7
1211,0.8,1.6,2.7
1563,0.6,-0.0,4.7
1074,0.0,2.3,0.0
1512,0.1,-0.0,2.9
1792,-0.0,0.0,1.7
1804,-0.0,0.1,2.3
1708,0.4,0.7,0.0
1129,1.4,0.9,4.3
1537,0.0,0.2,0.3
1263,1.2,1.4,4.2
1980,-0.2,0.4,2.7
1799,0.1,1.5,2.6
1714,-0.0,0.8,1.3
1154,0.2,0.5,0.8
1906,0.7,-0.0,-0.0
1677,0.2,0.4,-0.0
1221,4.3,0.2,-0.1
1669,0.5,1.1,-0.0
1759,0.0,0.1,0.7
1148,1.0,-0.0,-0.0
1855,0.0,0.6,3.0
1737,0.3,2.6,4.2
1524,0.2,0.6,3.6
1155,0.2,0.0,2.4
1671,-0.0,0.3,2.4
1994,0.1,0.1,0.2
1918,-0.1,0.0,2.9
1327,0.5,0.9,-0.0
1455,-0.0,1.5,4.4
1172,0.5,0.5,1.4
1044,0.1,0.7,1.1
1582,0.2,1.3,2.1
1104,0.4,1.0,0.0
1467,0.6,1.3,0.0
1113,0.2,0.6,0.9
1188,-0.2,2.4,6.5
1821,0.7,0.0,2.8
1137,1.1,0.0,0.0
1168,0.1,0.2,4.2
1495,0.0,0.1,1.5
1586,0.2,0.2,0.6
1218,0.0,-0.1,6.1
1846,0.0,-0.2,-3.8
1063,0.1,-0.0,3.5
1971,0.2,1.3,4.3
1418,0.0,0.8,5.8
1882,1.2,-0.0,-0.0
1478,0.7,-0.1,2.1
1244,0.7,0.0,2.0
1431,-0.0,0.1,3.2
1767,0.2,0.4,-0.0
1227,0.4,0.8,-0.0
1025,0.6,1.3,-0.0
1878,1.7,3.3,-2.1
1433,0.1,0.5,0.7
1068,0.2,0.0,3.8
1180,0.5,0.9,1.4
1476,0.7,2.2,5.7
1284,-0.0,-1.3,7.1
1498,0.9,-0.0,3.0
1674,0.5,0.1,1.9
1838,0.7,1.1,2.7
1350,0.4,0.3,1.5
1432,0.1,0.7,1.1
1802,0.9,0.1,3.5
1135,-0.2,0.0,6.8
