,x1,x2,x3
985,-0.6385482,-1.0225351,-1.686817
746,-0.50571537,0.15528828,-0.58366084
726,-0.0019329501,-0.35406873,-0.46863097
661,0.22722441,-0.48062342,-0.27659065
951,-1.1541158,-0.36441886,-1.5890734
635,-0.9376042,0.26828504,-0.8358009
625,-0.44268963,-0.08049783,-0.3867578
601,-1.0519527,-0.56043804,-1.5511019
727,-1.0566493,-1.1826993,-2.1802752
597,-1.2999926,-0.48020214,-1.7805512
619,-0.9090165,-0.6131609,-1.3881049
644,-1.7574812,-0.7863873,-2.5576527
900,-0.3255519,-0.55256045,-0.8584255
692,-0.27006018,-0.58421904,-0.92099094
957,-0.73261726,-0.4467697,-0.9803498
844,-1.1954764,-1.2038686,-2.3548
762,-0.18752682,-0.2785114,-0.41964278
631,-0.9040604,0.32945222,-0.3298769
678,-0.45828846,-0.20669517,-0.44263574
778,-1.988434,-1.3033779,-3.2949233
806,-1.1086277,-0.5897096,-1.6489704
960,-2.4252925,-2.0248656,-4.4704995
735,-0.22835307,-0.093059555,-0.1843699
959,-2.2121282,-1.7024481,-3.9904895
870,-1.3289698,-0.677722,-2.0827026
827,-0.6548391,0.3223619,-0.22293794
731,-0.52147484,-0.15046531,-0.5783935
977,-0.48548043,-0.46090767,-0.84729046
914,-1.0262275,-0.38851476,-1.5258337
890,-1.6210885,-0.86064774,-2.4308555
887,-1.4230455,-1.0980762,-2.5555425
991,-1.5270624,-0.2270559,-1.6127458
718,-1.0362645,0.084004164,-1.1087803
662,-0.6196335,-0.23380744,-1.158416
536,-0.507965,-0.58150387,-1.1222397
652,-1.1968616,-1.3215146,-2.4634278
761,-0.85785466,-0.06913251,-0.81506383
771,-0.8483648,-0.34173745,-1.2854897
809,-0.553141,0.24538112,-0.3005608
728,-0.9708401,-0.7354952,-1.6365693
743,-0.55209494,-0.049472928,-0.461991
954,-0.46706533,-0.30788952,-0.81040794
897,-1.2340403,-1.2877432,-2.4356778
792,-1.6652653,-1.6567004,-3.1575868
643,0.0010617587,0.016184768,0.073119
757,-0.7079027,-0.72006214,-1.5487807
798,-1.2577095,0.03928876,-1.3736938
579,-0.24802649,-0.06565398,-0.1583261
859,-0.68720025,-0.35496634,-1.0738708
552,-0.47663647,-0.49687535,-0.9818017
620,-1.2021466,-0.80740047,-1.9034455
676,-0.94995093,-0.40382224,-1.3794559
646,-1.4995908,-0.8013483,-2.2382839
599,-1.5956364,-0.7673187,-2.57102
518,-1.279208,-0.44391042,-1.8486956
737,-0.41217083,-0.16509339,-0.60778517
993,-0.44938108,-0.03704986,-0.6652473
868,-1.0245619,0.15310729,-0.8066432
940,-0.68324614,-0.6391358,-1.3287326
730,-1.4482375,-1.8599311,-3.2577431
825,-0.19991925,0.30171052,0.22164741
522,-1.1762713,-1.0159191,-2.1943443
948,-0.5708805,-0.4436073,-1.1625708
668,-1.5891078,-1.5922256,-3.2182317
657,-2.3894181,-2.0771122,-4.5195956
709,-1.0773114,-0.97903645,-1.9608688
998,-0.5715657,-0.51839066,-0.9942407
693,-1.9495758,-1.3202041,-3.3464699
550,0.1324553,-0.06854205,0.05026891
523,-0.5051077,-0.5654483,-1.2056532
978,-1.3798507,-0.39245212,-1.8420991
641,-1.5912917,-0.95675695,-2.572562
754,-0.46340737,0.60817635,0.12096201
711,-0.39404023,0.0883894,-0.2313191
613,-1.3935087,-2.0124235,-3.4936142
695,0.036585677,0.16797785,0.16312402
902,-1.6322577,-0.7309222,-2.2373013
674,-1.6353782,-0.698295,-2.4323664
849,-0.3096813,-0.34253347,-0.8402221
814,-0.5605103,0.008062124,-0.60083467
567,-1.6076139,-0.19034696,-1.7913318
749,-0.4977984,0.4692783,-0.043464724
607,-0.44178382,-0.4762573,-1.054033
834,-1.1958061,-0.73394984,-2.104062
509,-0.8145245,-0.83755845,-1.6469499
585,-0.9459829,-0.88006943,-1.784338
588,-0.7279026,0.39121896,-0.29912558
935,-0.28312278,-0.36289746,-0.6570404
882,-1.0704788,-0.85519445,-2.0875363
616,-2.1880846,-1.5168253,-3.7278893
639,-1.7373031,-1.7473395,-3.3515108
867,-0.43461782,-0.19529465,-0.56233186
973,-1.1722562,-0.9639325,-2.035591
524,-1.1918416,-0.88704926,-2.0527222
892,-0.69821364,0.10636133,-0.50728875
621,-0.11930659,0.013517655,0.039770663
920,-1.6412731,-1.613891,-3.2801595
602,-0.34181628,0.11426979,-0.3056295
650,-0.3481428,-0.18969208,-0.4817437
707,-0.8296593,0.052754223,-0.80967253
