,x1,x2,x3
753,2.2,0.0,0.0
880,-0.0,0.7,0.7
958,0.1,0.0,1.5
515,-0.0,0.0,0.9
798,-0.0,-0.0,0.9
826,1.1,-0.0,-0.0
599,0.4,1.5,3.0
985,3.3,2.2,7.4
750,1.7,0.0,0.0
805,0.1,-0.0,0.5
876,0.4,0.0,0.8
804,-0.0,0.0,0.2
968,1.2,0.7,0.0
564,0.0,0.0,3.0
891,0.1,0.6,3.3
614,0.8,0.1,0.0
605,0.2,0.0,0.0
713,2.0,0.2,0.0
743,0.0,1.1,4.5
846,-0.0,0.0,1.5
923,-0.0,-0.0,1.9
759,0.0,0.1,0.7
917,0.6,-0.0,3.4
513,0.5,0.2,1.9
747,0.3,0.8,2.1
814,0.7,1.3,6.3
699,0.0,0.1,0.9
580,0.1,0.5,0.6
959,0.1,-0.0,2.0
640,-0.0,0.3,2.1
942,0.1,0.2,-0.0
736,0.1,0.8,0.0
835,0.2,-0.0,0.5
803,0.2,0.5,3.6
548,-0.0,0.2,0.0
887,1.5,2.1,4.9
886,0.2,0.8,2.5
789,0.1,-0.0,0.9
533,0.1,0.4,0.9
873,0.8,0.1,2.0
635,0.5,0.8,2.3
767,0.2,-0.1,0.2
510,1.2,0.0,2.3
541,0.4,-0.0,0.3
855,-0.0,0.4,0.8
652,0.2,0.3,1.5
521,-0.0,0.0,1.9
712,-0.0,0.0,0.8
809,1.1,0.5,4.6
642,0.0,0.0,3.0
671,0.5,-0.0,0.0
686,-0.0,0.3,2.5
849,0.3,0.9,1.9
868,0.5,0.9,5.3
575,0.0,0.2,0.1
616,-0.0,-0.0,0.7
631,0.0,-0.0,0.9
861,0.3,0.4,3.0
916,0.0,0.1,1.4
991,1.2,1.1,0.0
921,0.0,0.3,1.8
815,0.0,0.2,-0.0
808,-0.0,0.4,0.0
525,0.4,0.0,0.0
776,0.7,0.9,2.7
680,0.5,-0.0,1.8
530,0.7,0.0,0.0
768,0.2,0.0,1.9
728,0.0,-0.1,0.3
765,0.7,0.4,-0.0
938,1.0,0.0,2.7
865,0.5,-0.0,0.4
978,2.4,0.0,0.0
945,0.0,0.0,1.2
558,0.1,0.1,0.7
664,1.3,0.4,4.8
702,-0.0,-0.1,1.0
955,0.8,-0.0,2.1
987,-0.0,0.7,1.5
925,0.6,0.0,4.1
694,0.0,1.0,1.5
528,-0.1,-0.1,3.4
709,1.1,-0.0,2.2
641,0.0,-0.0,0.1
933,0.4,0.0,-0.0
853,0.8,-0.0,2.3
665,0.4,0.0,0.1
509,1.9,0.0,3.9
926,0.0,0.2,3.1
609,0.8,0.0,0.0
623,0.4,0.4,3.5
590,0.2,0.1,1.1
620,0.5,-0.1,1.6
547,-0.0,0.2,0.0
676,0.8,0.2,3.5
715,1.3,0.2,5.6
952,0.5,1.1,9.1
569,0.0,0.3,1.3
522,1.2,0.0,5.7
878,0.3,0.1,0.9
