,x1,x2,x3
753,0.61685485,1.0501504,1.5530466
880,-0.13102372,0.25640798,0.12054832
958,0.3355386,-1.3372846,0.29864728
515,0.050927326,-0.7687508,0.27517393
798,-0.08067402,-0.55094194,0.32203582
826,0.6503505,-0.57933253,0.009182174
599,-0.66826665,-0.06480682,0.40229964
985,-0.22291298,-1.132071,0.48566666
750,0.38582617,0.011617541,0.48991758
805,-0.18030593,0.05945748,0.16772705
876,0.07540389,0.028734196,0.055607844
804,-0.21436249,0.29492527,0.17927894
968,0.69228613,-0.56593305,-0.06737436
564,-0.335248,-1.7028435,0.7182317
891,-0.21572766,-1.7090331,0.59574467
614,-0.0065297605,0.10735396,0.08501928
605,0.23365252,-0.15115102,0.040779144
713,0.17028332,0.087336615,0.07576175
743,-0.7287955,-1.7441326,0.87579584
846,-0.044612914,-1.1850421,0.43756616
923,-0.8751807,-0.4359136,0.6207714
759,-0.31864938,-0.024404818,0.32528096
917,-0.70812273,-0.7907689,0.6016799
513,-0.017597735,-0.85427743,0.3305072
747,-0.3861211,-0.29312223,0.32407066
814,-1.5940194,-1.4478421,1.1923554
699,-0.3500566,-0.07439751,0.29641643
580,0.55837095,-0.53478456,0.06960998
959,-0.8362137,-0.51285475,0.57828784
640,0.061588563,-1.3927194,0.3979045
942,-0.3017197,0.34156406,0.20759948
736,0.18332517,-0.02561624,0.12236749
835,-0.1776766,0.19717897,0.16773036
803,0.15619348,-2.4546354,0.6329125
548,0.18864502,-0.122212455,0.05032044
887,-0.10848594,-0.8189224,0.3573307
886,-0.3529976,-0.6292297,0.4003725
789,-0.007711926,-0.40336445,0.21617487
533,0.18933816,-0.3409907,0.10348763
873,-0.69737774,0.06020675,0.3849467
635,-0.17684329,-0.68775445,0.3273
767,-0.335743,0.399138,0.17528285
510,-0.2219203,0.5138099,0.12140779
541,-0.95824313,1.54653,0.16424035
855,0.317748,-0.531624,0.11437611
652,0.05023017,-0.69950795,0.27104855
521,-0.6075961,-0.68130314,0.5833278
712,-0.14375392,-0.32483128,0.2986433
809,-0.3302622,-1.9143252,0.6888386
642,-0.7090742,-1.5475092,0.7758181
671,-0.009399176,0.80486906,0.908929
686,-0.7156952,-0.6120801,0.9413583
849,-0.0023663759,-0.5606799,0.24159315
868,-1.0671892,-1.8247906,0.9921287
575,0.8472294,-0.6309022,0.014384342
616,0.089687385,-0.5789194,0.2779339
631,0.09565607,-0.5157964,0.33067527
861,-0.2747206,-1.560573,0.5793562
916,-0.21631365,-0.7104351,0.49347726
991,0.3675598,-0.31383958,0.010225743
921,-0.060711853,-1.1223316,0.39125997
815,0.44464764,-0.45628697,0.22135991
808,0.082914986,0.031866573,0.11062809
525,-0.3383948,0.85455596,0.65950096
776,-0.39177614,-0.26815102,0.34136838
680,-0.4410038,-0.06554484,0.33804268
530,0.15830399,0.1269561,0.19180611
768,-0.6027331,-0.43542254,0.4795349
728,0.2831528,-0.5287837,0.11195795
765,0.042695533,0.058410488,0.107220955
938,-0.5778067,0.16392368,0.33771914
865,-0.5587928,1.271065,0.056881987
978,1.0524985,-0.6968707,0.3391761
945,-0.057064787,-0.7467385,0.3427577
558,0.44841474,-0.7425444,0.12494083
664,-0.7241451,-1.626206,0.802728
702,-0.0071030776,-0.84058934,0.32085234
955,0.24137823,-0.4478907,0.1461173
987,0.25109726,-0.8128448,0.17975748
925,-0.96299624,-1.1308888,0.7989043
694,0.13901314,-0.5543418,0.21717525
528,-0.63659483,-2.0220919,0.9347557
709,-0.13279477,0.30198154,0.08016844
641,0.047869124,0.095389135,0.12850755
933,-0.29987404,0.55688095,0.24383326
853,-0.323502,0.022319198,0.34419924
665,-0.5124931,1.5416138,0.28556558
509,-0.2154325,0.25617805,0.12399664
926,-0.6655922,-1.5302453,0.7711252
609,0.21413712,-0.019409463,0.13404943
623,-0.43809023,-1.5767509,0.6818738
590,-0.3351016,-0.08216032,0.30754957
620,-0.44902605,-0.24320951,0.34736714
547,0.4618897,-0.47998577,0.09399808
676,-1.2322948,-0.526938,0.79499745
715,-0.8039965,-2.3362293,1.0024239
952,-2.078832,-3.6249895,1.8727986
569,-0.40610597,-0.2628324,0.36596262
522,-1.2003229,-1.1318153,0.8721215
878,0.023871709,-0.29743522,0.17999962
