,x1,x2,x3
2043,-0.17075354,0.5995472,0.3842954
3152,-0.04731982,-1.2059672,0.9856581
2112,0.47313628,-0.3738807,-0.07294865
2441,0.27574584,-0.270075,0.09254443
2391,-0.11028828,-0.092938945,0.19053034
2287,0.09721266,-2.041869,1.5022485
2533,-1.2469836,-2.086855,2.6056192
3236,0.11382813,-0.24361834,0.13830571
3908,0.20407303,-0.027255833,0.18580465
3477,0.27927923,-0.11590189,0.14036113
3831,0.63888925,-0.45648223,0.14489114
2993,-0.38907668,-0.73322624,0.8741933
2223,-0.24799076,0.54554474,0.1290481
2510,-0.66330165,0.8895202,0.14958888
3519,-0.21668737,0.25236544,0.12512077
2280,-0.4078408,0.42897713,0.10238683
2788,-1.4673843,-2.405933,3.022777
3024,-0.28432885,-0.25751057,0.48738918
3017,0.61858004,-0.82803863,0.19904272
2150,0.18575922,-0.34103367,0.17590325
2146,-0.082651995,0.29747856,0.18211415
3390,-0.31830516,0.3570765,0.11406262
2234,-0.19910541,0.28049764,-0.025327973
2572,-0.024598008,0.076311715,-0.026373751
2429,0.4231628,-0.30800247,0.047279313
3930,0.20149952,-0.04618399,0.23739356
3662,0.06751473,-0.02302618,0.041009463
2583,0.18436205,-0.26872927,0.06983942
3287,0.6909626,-0.47011524,0.12705842
3118,-0.12740886,0.23581108,0.06432611
2142,-0.18000554,0.4202854,0.28971165
2135,0.12611169,-0.7382065,0.49008802
2992,-0.45591855,0.50786674,0.037988264
3720,0.15646602,-0.99462664,0.64528364
2424,-0.23788375,0.3366562,0.23100264
2752,-0.10590299,-0.03173847,0.12734632
3486,-0.19104418,0.30062452,0.12931052
3870,-0.1290266,-2.4011528,1.9960858
2021,0.2488302,-0.12949792,-0.0290421
2744,0.45169556,-0.2977,0.21335866
3291,-0.08711059,-0.66763115,0.588459
2840,0.014050442,0.012162852,-0.005251324
2204,-0.07987793,0.080622956,0.085219756
3608,0.6439119,-0.49053448,-0.068066075
3420,0.14017183,-0.46618795,0.25715598
3542,-0.20591912,0.3513521,-0.00019572675
3483,0.21802351,-0.12428668,-0.06141424
2068,-0.020677567,0.32611898,-0.18625066
2615,0.05478672,0.07064937,-0.07757342
2115,-0.35083252,0.20771158,0.13245006
2063,-0.40320778,0.53631777,0.1150123
3649,-0.5901213,-0.03154602,0.50387156
3289,-0.21095593,0.15023522,0.10307661
3271,-0.3785528,-0.1427434,0.42850122
3962,-0.10143797,0.21585749,0.11938459
3343,0.28746918,-0.1878618,-0.05588141
3655,-0.016087104,0.3047157,0.13507459
2371,0.09675482,-0.24410018,0.150457
3717,-0.18869078,0.7608992,0.4497407
2793,-0.36261657,0.39369744,0.017275464
2027,-0.07833191,-2.4749477,1.9830832
3351,-0.33017105,-0.4470752,0.615035
3485,0.17037672,-0.05678621,0.07449435
3256,-0.115669824,0.15913716,0.028575836
2999,0.44290364,-0.66623354,0.29750428
2844,0.16271666,-0.08216642,0.073854215
3785,-0.05150301,-0.9110892,0.7783421
3050,-0.34891722,0.35947946,0.04793111
3306,-0.26240176,0.29586762,0.0012847155
2841,0.11757223,-0.041806832,0.1987018
2491,-0.6330105,-1.0160884,1.2963645
3954,0.29990295,-0.23421402,-0.043136716
3160,-0.5568732,0.6183898,0.08815369
2211,0.28389454,-0.81026846,0.4019586
2300,-0.16870435,0.16719007,0.083646946
3978,0.18926589,-0.207723,0.0482701
2171,0.06357427,-0.03921585,0.13393883
2312,0.13004208,-0.20328128,0.083096355
3295,-0.26076734,0.41587245,0.16545874
3612,0.14072633,-0.084174916,-0.0046004294
3281,0.92765063,-0.8356462,-0.06727384
2879,-0.06521473,-0.013341904,0.14336833
3016,-0.8173914,-0.41861683,0.9844712
2946,-0.68556046,-0.6951644,1.0890808
2419,-0.973758,-0.87321514,1.4370813
2713,0.42116818,-0.68107665,0.20968163
3337,-0.027632928,0.21740702,0.22060293
2597,0.07080563,0.1486744,0.1224826
3696,0.41970402,-0.17961276,0.22312772
3849,0.09558659,-0.08186511,0.048496094
3083,-0.5617943,0.6138233,0.09452964
3980,0.01865989,0.13265926,0.19350037
3004,0.12110406,-0.034875825,0.124404356
2395,-0.05551713,0.19892967,0.08044989
3590,-0.009781921,-0.110061996,0.14814715
3251,0.3608527,-0.2662666,0.012452237
2388,-0.386847,-1.053492,1.224841
2912,0.27178454,-0.21613166,-0.014761746
2345,-0.08933377,0.3882026,0.30101594
2890,0.54675037,-0.64168274,0.09705214
2380,-0.26442373,-1.479667,1.477911
2501,-0.6913617,0.7898714,-0.015436316
3394,-0.3825328,0.46692353,0.09399866
2067,0.12333825,0.0020015165,0.10692322
2002,-1.7796508,0.023173952,1.4235356
3957,0.10910504,-0.013572931,0.08118809
2456,-0.62372077,0.6444671,0.035601065
2167,-0.03200861,0.18959305,0.14243107
3185,-0.41077453,-0.45758137,0.7192854
3286,0.44913864,-0.32928193,0.054248907
3409,-0.6574694,-1.6541643,1.9139203
3764,-0.52648735,0.70248955,0.050460786
3536,0.76792544,-0.8909727,0.08849509
2786,0.330269,0.06481713,0.45121825
3030,0.23051867,-0.015237093,0.083967075
3832,0.25376496,0.19275524,-0.21495292
2138,-0.544734,-0.61219066,0.94819015
3333,-0.24603742,0.10804993,0.15052244
2476,-0.1390385,-0.6261948,0.6404388
2883,0.1394102,0.43502793,-0.4199926
2998,0.41161317,-0.3385895,0.09479101
3460,-1.0698769,-0.7828695,1.4529344
3945,-0.008881152,0.027914736,0.019447062
2103,0.2965918,-0.19671994,0.22727107
2995,-0.32665262,0.43869624,0.2837029
3067,0.72179395,-0.6805003,0.07162641
3144,-2.5235748,0.03530693,1.9805038
3687,-0.30836862,-0.49336565,0.63761497
3823,-0.18348467,0.30421463,0.103140086
3018,-1.1383065,-1.4435761,1.9969418
2661,-0.73290265,0.7358594,0.09306865
3822,-0.3632233,-0.09118972,0.3857258
2966,-0.41486618,-0.27352345,0.5723749
3629,0.20212552,-0.10334489,-0.023613147
3247,0.058974348,-0.18265939,0.13377127
2926,-0.13097252,0.19945809,0.056437507
3255,-0.38602376,-0.40813208,0.625398
3844,0.31780615,0.62522626,-0.70818645
2346,-0.20655477,-1.0152367,0.93823826
2824,-0.34998092,-0.33110976,0.53421265
2952,0.023382772,0.24247302,-0.12417213
3610,0.10936077,-0.94661826,0.65085745
3037,-0.13857631,0.27106386,0.2130777
3899,-0.27049392,0.573015,0.12849917
3651,0.3607663,-0.27978772,-0.031113695
3122,-0.081244245,-0.37793955,0.36118492
2560,0.076435685,-0.83662486,0.59822196
2176,0.6089991,-0.52084297,0.25631028
3249,-0.74045414,0.85194975,0.022431433
2443,0.29461455,-0.28480697,0.0025674202
2272,-0.5879415,0.66757923,0.07422769
3851,0.3565464,-0.3441841,0.07729437
3879,-0.81035644,0.9319492,0.014026105
2504,-0.17810342,0.21478954,0.015843581
2333,-0.4104321,0.34252006,0.19140193
3113,-0.19049427,0.38363254,0.027308777
3556,-1.4106394,-2.4817145,3.0009031
2282,0.3992716,-0.61214304,0.18718643
3042,-0.20346916,0.4106598,0.18293753
2682,0.51004064,-0.3846224,0.18146202
3808,0.020216715,-0.731271,0.5537646
3646,0.08848907,-0.7402861,0.50646293
3472,0.39279783,-0.84827995,0.37229353
2838,0.09489498,-2.0704825,1.5706203
3052,0.03989383,0.24861586,-0.20022663
3208,-0.25902766,0.37339497,0.13238245
2635,0.18423575,-0.48250955,0.28863645
