,x1,x2,x3
223,0.0,-0.2,2.1
279,0.0,0.2,0.3
263,0.10000000149011612,0.20000000298023224,0.4000000059604645
238,-0.1,1.4,0.0
228,0.7,0.4,2.8
342,-0.5,0.800000011920929,3.799999952316284
353,1.100000023841858,3.0999999046325684,7.699999809265137
372,0.30000001192092896,-0.10000000149011612,4.099999904632568
377,0.10000000149011612,0.20000000298023224,3.9000000953674316
287,0.0,-0.1,0.9
384,0.8999999761581421,4.099999904632568,0.0
259,0.0,0.2,3.9
271,-0.0,-0.1,1.8
330,0.4,0.2,1.3
374,0.0,1.899999976158142,-0.0
386,0.10000000149011612,0.20000000298023224,3.0
226,0.1,2.9,3.7
233,0.3,0.2,4.0
270,0.4,0.5,3.5
214,-0.2,0.7,4.4
211,0.1,1.2,3.7
209,0.4000000059604645,2.0,5.599999904632568
253,-0.1,0.2,1.6
308,-0.0,0.6,0.0
295,-0.10000000149011612,0.10000000149011612,1.399999976158142
258,0.8999999761581421,0.10000000149011612,2.5999999046325684
283,0.2,1.2,0.0
201,0.10000000149011612,0.20000000298023224,2.5
383,0.10000000149011612,-0.0,2.0
285,0.2,-0.2,0.4
322,0.20000000298023224,1.100000023841858,2.200000047683716
357,0.5,0.6000000238418579,5.599999904632568
398,0.4000000059604645,1.2999999523162842,4.800000190734863
276,0.1,-0.0,0.4
355,0.5,0.0,3.0999999046325684
261,-0.0,-0.1,1.4
221,0.0,0.2,1.6
282,0.5,1.0,5.5
249,-0.1,0.4,0.9
200,-0.4,0.0,0.5
313,-0.10000000149011612,0.699999988079071,1.600000023841858
250,2.0,0.7,0.0
363,0.2,2.1,2.9
208,1.2,0.7,3.5
337,-0.10000000149011612,0.5,6.800000190734863
335,-0.0,0.0,2.5
389,0.8,1.2,4.6
391,-0.0,0.7,1.6
275,0.1,0.1,1.8
268,1.1,0.3,3.6
