,x1,x2,x3
392,-0.40036994,0.011179835,-0.4889185
314,-0.30053553,-0.67325366,-0.041387677
315,-1.4820935,-1.7892791,-3.1078408
253,-0.75983894,-2.1786964,-3.5425134
210,-1.9670932,-1.9179981,-2.6045341
348,0.3626177,-0.19922063,0.3637256
385,-0.4418421,-0.03570938,-0.09130865
217,-1.0787834,-2.1765301,-3.238128
250,-0.9421368,0.20953578,-0.60406625
395,0.3982165,-0.77264977,-0.20607294
251,-2.1889102,-3.3801496,-5.05048
227,-0.35187247,-1.25773,-2.2258167
249,-1.4570795,0.5102918,-1.1815671
206,0.33939525,-1.8889823,-1.0519884
287,-0.3580773,0.86870396,-1.4621533
386,0.54213494,-0.86409265,0.2187643
329,-0.20623022,-0.8736552,0.21806908
246,0.30067292,-0.96432567,-0.8461127
235,-0.41942698,-1.0976152,-0.9573141
237,-0.3769386,-1.3103964,-3.0302458
328,-0.028237058,-0.6963149,-0.21654731
343,-1.6968333,-0.7646546,-0.8739743
242,-1.4490952,-0.025547385,-2.3900099
307,-0.75015986,-0.06281334,-0.5343605
365,-1.1327925,-1.7519679,-1.8992422
281,-0.9052118,-2.0086071,-2.0076308
396,-1.0929819,-1.3977551,-1.8776653
383,-1.1875895,-0.65313214,-2.7696137
264,-0.7555798,-0.7867352,-2.7774887
296,-0.21381308,-1.6268997,-1.3745296
283,-2.6064131,-4.440379,-7.5114393
399,-1.3429339,-1.841953,-2.6781266
277,1.1205937,-0.6528683,-0.046753883
397,-0.46455348,-0.05112028,-0.101480484
286,-1.548364,-0.06194961,-3.384695
288,-1.010688,-2.5084524,-3.5787368
214,0.15377209,0.19573338,-1.011899
378,-1.4867758,-2.4484165,-3.147866
216,-0.79502106,-1.6569505,-1.9103924
213,-1.6985035,-2.9993863,-3.344759
377,-0.7978487,0.57792234,0.3617319
240,-1.0204335,-2.3752925,-1.7624209
232,1.040723,0.4943503,0.36579442
393,-0.67734605,-0.059491277,-0.98090637
376,-0.5614689,-0.3295371,-1.2762369
229,-0.45873556,-2.135553,-2.6738286
258,0.23445271,-0.628631,-0.511445
319,-0.3220257,-0.65272236,0.023810923
254,-0.29872814,-1.0959,-0.6466533
225,-0.2699793,-0.6855819,-0.52429444
