,x1,x2,x3
1832,0.2353986,1.1707972,1.9415945
1330,0.61367065,0.92734134,2.3546824
1365,0.39530224,0.89060444,1.381209
1838,1.4499984,0.49999678,1.9999934
1717,1.1124264,0.9248527,2.8497055
1272,0.46291837,0.8258368,1.1516736
1857,1.014976,0.72995204,2.4599042
1890,0.4554421,1.0108842,2.2217684
1025,-0.16421333,1.4715734,1.5431468
1710,1.0623102,1.0246204,3.0492408
1402,0.40140337,0.9028067,1.4056135
1582,0.40406132,0.90812266,1.5162451
1399,1.1645403,0.12908053,1.2581611
1769,0.78854454,0.77708906,2.554178
1669,0.42534867,0.95069736,1.7013946
1451,0.40339023,0.9067805,1.7135608
1253,1.0271002,0.75420046,2.5084007
1184,0.91413456,0.42826912,1.8565382
1786,0.45890135,0.8178027,0.53560543
1791,0.43034756,0.96069515,1.8213903
1954,0.22023349,1.340467,2.380934
1767,0.9552684,0.6105368,2.2210736
1238,-0.30397326,1.6920534,2.084107
1782,1.0405004,0.6810008,2.362002
1354,0.59974396,0.799488,1.9989759
1545,0.93266106,0.6653221,2.3306441
1805,0.70688355,0.61376715,1.6275342
1220,-0.17571597,1.748568,2.3971362
1759,1.9865291,-0.52694166,2.1461167
1127,1.0944725,0.088945106,-0.12210989
1748,0.118641034,1.4372821,2.374564
1493,0.3732052,0.8464104,0.69282067
1357,1.0135703,0.62714064,2.254281
1969,0.8307135,0.661427,2.322854
1113,1.0489943,0.59798855,2.1959772
1383,0.98376757,0.6675351,2.3350701
1023,0.50212246,0.9042449,1.9084897
1575,0.9304779,0.5609559,2.1219115
1097,1.1325597,0.4651193,1.9302387
1107,0.09785067,1.2957014,2.0914028
1696,0.44106048,0.78212094,0.86424196
1304,0.70333135,0.70666265,2.0133255
1537,0.94982916,0.69965833,2.3993168
1963,0.40463516,0.90927035,1.6185406
1231,1.0943317,0.78866345,2.5773268
1942,1.357514,0.71502805,2.430056
1118,1.3131968,0.42639357,1.852787
1344,0.46139145,0.9227829,1.9455658
1234,0.38432539,0.8686508,1.1373016
1352,0.49044842,0.8808968,1.8617938
1335,0.36509958,0.8301991,-0.33960176
1703,0.5066068,0.9132137,2.0264273
1501,0.48675933,0.8735187,1.7470374
1429,0.008240402,1.3164808,1.8329618
1100,-0.45673156,1.7865369,1.6730738
1946,0.43300733,0.86601466,1.3320293
1818,0.1693506,1.3387012,2.3774025
1028,1.0148433,0.42968673,1.8593736
1288,0.43749112,0.87498224,1.7499645
1675,2.298736,-1.1025279,0.3949443
1814,1.0896425,0.279285,1.5585699
1148,0.47365105,0.8473021,1.4946041
1410,0.9741696,0.8483392,2.6966784
1104,0.48495373,0.8699075,1.739815
1068,1.4237598,0.34751964,1.6950394
1465,0.38101652,1.1620331,2.524066
1876,0.4632268,0.82645357,1.4529073
1038,0.41604105,0.8320821,0.7641642
1691,0.4445951,0.8891902,1.5783803
1171,0.41985932,0.83971864,0.7794373
1041,0.37795076,0.85590154,0.01180315
1872,-0.29564694,1.7087061,2.1174123
1477,-0.011575943,1.3768481,1.9536961
1257,0.4055913,0.8111826,0.8223653
1433,0.41703126,0.9340625,1.968125
1605,0.9487108,0.59742165,2.1948433
1541,-0.15485904,1.6902819,2.3805637
1373,1.0726845,0.3453691,1.6907382
1382,0.4180018,0.8360036,0.27200723
1211,1.3921714,0.3843428,1.7686855
1873,-0.56324935,1.8735013,1.7470026
1479,0.94098216,0.8819643,2.7639287
1910,0.053197786,1.5063956,2.512791
1992,0.5737693,1.0475386,2.4950771
1674,0.065098956,1.3301979,1.760396
1863,-0.2554543,1.5890914,1.0781829
1603,1.2110041,0.0220083,1.0440168
1260,0.5144742,1.0289484,2.3578968
1636,0.43693572,0.87387145,1.4477429
1693,0.7916649,0.7833298,2.5666595
1423,0.41124064,0.9224813,1.7449625
1761,0.37191492,0.8438298,0.78765965
1482,0.39924732,0.89849466,1.5969892
1925,0.38925463,0.8785093,0.9570185
1336,0.4755465,0.75109303,0.802186
1263,0.44958395,0.7991679,0.8983358
1305,0.528835,0.95767003,2.41534
1454,0.4731125,0.84622496,1.3924499
1180,0.47555962,0.8511193,1.7022383
1061,0.2659139,0.93182784,0.76365566
