,x1,x2,x3
1528,1.7,3.4,5.2
1384,0.8,1.7,2.5
1477,1.5,0.0,0.0
1703,1.2,-0.0,3.1
1501,1.1,-0.0,4.6
1351,1.5,2.7,0.0
1863,1.1,4.0,5.7
1995,2.6,5.0,8.0
1512,1.1,2.8,4.3
1444,0.7,1.4,0.0
1137,-0.0,4.0,-0.0
1640,1.3,2.2,0.0
1339,3.8,7.7,7.7
1166,0.4,1.7,2.6
1975,1.3,3.8,6.2
1180,1.1,2.4,-0.0
1217,2.1,4.2,6.5
1380,2.3,-0.0,-0.0
1494,1.5,2.9,0.0
1885,0.6,0.9,2.1
1335,2.1,6.1,10.4
1911,0.0,4.1,0.0
1620,1.9,0.7,9.2
1941,1.6,4.1,6.4
1329,0.8,3.5,4.7
1845,1.1,2.2,-0.0
1227,1.1,0.0,4.2
1084,2.2,-0.0,4.9
1379,1.3,2.5,4.6
1966,0.0,4.7,0.0
1288,1.1,2.1,3.3
1164,1.2,0.0,0.0
1588,2.1,0.0,4.7
1533,0.1,4.6,7.1
1024,0.9,5.8,9.1
1759,1.4,-0.0,-0.0
1683,1.5,2.9,4.7
1636,0.9,4.7,2.8
1423,1.7,0.0,0.0
1402,1.5,2.8,0.0
1320,1.3,-0.0,-0.0
1159,2.3,1.5,7.2
1570,1.8,3.7,0.0
1080,1.5,1.3,4.6
1148,1.3,2.7,4.2
1491,0.9,1.7,0.0
1946,2.2,0.1,6.7
1686,1.0,2.0,3.2
1399,1.6,3.1,-0.0
1776,2.1,5.0,8.0
1669,0.0,3.1,4.1
1109,1.1,-0.0,2.4
1449,1.8,3.5,5.4
1914,0.9,1.8,2.6
1412,3.3,3.2,10.3
1436,0.7,1.8,2.7
1515,2.2,3.6,0.0
1717,0.8,-0.0,2.6
1895,2.3,0.0,9.5
1881,2.1,0.0,0.0
1685,2.2,0.0,4.6
1427,0.9,2.7,3.7
1154,0.1,1.9,3.6
1791,1.4,2.6,2.5
1467,0.7,2.8,4.4
1882,1.9,3.0,4.7
1319,1.1,2.1,2.8
1576,0.7,1.4,0.0
1906,1.3,1.2,4.0
1246,1.4,3.3,5.2
1230,1.7,-0.0,0.0
1043,1.4,3.0,4.7
1805,2.2,0.0,0.0
1614,1.1,2.4,-0.0
1862,1.7,-0.0,5.4
1676,1.9,2.3,5.5
1117,0.5,1.4,2.1
1275,1.0,2.0,3.0
1215,1.3,3.3,5.1
1046,0.4,1.4,-0.0
1127,2.5,6.9,7.8
1446,3.0,6.7,7.5
1828,0.1,3.3,5.2
1204,0.7,2.7,0.0
1337,1.1,2.5,-0.0
1369,1.9,0.0,0.0
1142,0.5,4.2,1.5
1775,0.8,1.9,1.6
1074,1.4,3.0,0.0
1284,3.0,3.0,9.2
1785,1.0,1.9,3.0
1992,0.6,1.2,1.9
1009,2.1,4.2,6.5
1149,2.3,3.0,6.1
1714,-0.0,3.2,-0.0
1555,0.2,3.6,5.7
1786,2.8,0.0,8.1
1378,1.6,0.0,0.0
1218,2.2,3.7,6.5
1270,3.2,6.5,6.3
