,x1,x2,x3
1916,1.4107652,0.9884565,1.7099868
1624,1.4831553,1.4289441,3.6952546
1283,1.4575622,1.2219528,2.7370772
1688,1.3921518,1.1651897,2.6494935
1189,1.4482119,1.7852648,1.9816885
1362,1.4160537,1.2950671,3.2271745
1257,1.3932275,1.3915343,3.7779894
1550,1.4264491,1.2330613,2.8859594
1103,1.4352663,1.4190829,3.7896154
1302,1.4594214,1.3992767,3.6181195
1847,1.4065881,1.1582351,2.5714111
1397,1.3728211,1.3410263,3.5866685
1204,1.3901975,1.1877469,2.7681417
1319,1.4424195,1.7530245,3.4378636
1346,1.4095354,1.2369193,2.9559903
1098,1.4058361,1.1572951,2.5689673
1484,1.4800638,0.95007974,1.3102074
1246,-0.09563787,3.3304527,3.9391768
1171,1.5648707,1.3560884,3.08583
1016,1.4192953,1.0241191,1.8627098
1902,1.4671147,1.3838934,3.5181227
1681,1.5051731,1.3814664,3.3918128
1557,1.4163494,1.7954367,2.5281358
1248,1.4611354,1.1264193,2.2486901
1903,1.5730867,1.6913584,2.337532
1952,1.5134425,1.2918031,2.918688
1199,1.40806,1.285075,3.201195
1695,1.5520035,1.1400044,2.044011
1729,1.3774521,1.3468152,3.6017196
1413,1.4150206,1.3937757,3.7238166
1373,1.4857445,1.3571806,3.3286695
1014,1.4629152,1.353644,3.3794744
1165,1.445814,1.3322675,3.3238957
1260,1.4831411,1.4789263,3.9452083
1025,1.4643451,1.3554313,3.3841214
1231,1.5656618,1.3320773,2.9634008
1666,1.453548,1.3669349,3.4740307
1570,1.3914124,2.0642655,2.7470903
1976,1.5301412,1.3126765,2.972959
1006,1.5268385,1.4335482,3.5872254
1332,1.454967,1.1937088,2.603643
1492,1.4934026,1.2417532,2.728558
1879,1.4626559,1.1033199,2.1286318
1012,1.5217139,1.4021423,3.44557
1934,1.3888556,1.3110695,3.3887806
1693,1.4049611,1.0812013,2.1911235
1462,1.4774859,1.4718573,3.926829
1768,1.3934989,1.7918735,1.3788712
1309,1.4712579,1.3390725,3.2815883
1463,3.2499537,-0.0125578465,3.9873495
1931,1.4771136,1.421392,3.6756194
1305,1.4755135,0.8443918,0.79541874
1947,1.408318,1.1853976,2.7020338
1820,1.4378215,1.2472769,2.9229198
1572,1.4495118,1.3118896,3.2109132
1538,1.4039651,1.3549564,3.5628865
1868,1.4104799,1.3880999,3.7090597
1386,1.4515533,1.4394417,3.8425484
1429,1.4131731,1.3914664,3.7178125
1630,1.6175586,1.5469483,3.8820655
1905,1.3750803,1.3188504,3.469011
1111,1.4038497,1.7798122,1.6875117
1345,1.444998,1.3562475,3.4462438
1279,1.4613643,1.4017054,3.6244338
1326,1.6601546,1.5501934,2.5705028
1380,1.4868827,1.4836034,3.9573689
1011,1.434005,1.0925063,2.1605163
1222,1.4627123,1.3533903,3.3788147
1223,1.4797789,1.4247236,3.6842813
1668,1.4564348,1.1205436,2.2334132
1316,1.4830195,1.7787743,2.644813
1240,1.6213685,1.6517106,3.1944475
1958,1.4550134,1.3687668,3.4787936
1700,1.4942408,1.367801,3.3562825
1542,1.4805717,0.9257147,1.1868582
1746,1.4474804,1.7843505,3.5793114
1794,1.435621,1.2945262,3.1657684
1496,1.3922633,1.3153291,3.3998559
1241,1.4573779,1.3967224,3.611478
1839,1.4243457,1.2804322,3.1291237
1593,1.3852292,1.1315365,2.5019948
1131,1.6487687,1.6109608,4.108498
1923,1.516134,1.4951675,3.9274356
1148,1.4699835,1.4374794,3.7774465
1273,1.441533,1.4019163,3.6849823
1562,1.3795484,1.7994356,2.6585326
1422,1.4170709,1.2463386,2.9804802
1070,1.4930717,1.4413396,3.7274828
1708,1.4536226,1.3170282,3.2242734
1546,1.4463624,1.207953,2.7006779
1828,1.4190081,1.7987602,3.7367768
1717,1.483593,1.0544913,1.8216772
1238,1.3892704,0.88658804,1.2651289
1250,1.4467181,1.2083976,2.701834
1559,1.3737646,1.1422058,2.589735
1560,1.3993042,1.2491301,3.0477383
1036,1.453916,1.2423949,2.8502269
1629,1.3414276,1.8517845,3.0346396
1836,1.5278871,1.5098588,3.9656332
1900,1.4594845,1.1243556,2.2433248
