,x1,x2,x3
953,0.0,0.7,0.9
512,0.9,1.1,2.3
966,0.3,0.2,0.1
945,0.4,1.3,0.3
943,0.2,0.2,0.3
696,0.3,0.4,0.9
862,0.0,2.8,3.0
721,0.9,0.9,2.1
521,0.2,0.3,0.8
761,0.3,0.8,0.9
961,0.6,1.1,1.7
668,0.1,0.7,0.7
952,0.8,1.4,2.1
902,0.3,0.6,0.9
585,1.4,1.6,3.3
823,1.0,1.8,3.8
891,0.1,1.4,0.9
903,0.1,0.9,1.1
615,1.2,2.8,4.1
689,0.3,0.9,1.4
568,0.1,0.4,0.7
925,0.8,1.3,2.3
809,0.7,0.9,1.5
579,0.1,0.1,0.1
787,-0.0,-0.0,0.1
846,0.1,0.7,0.9
763,-0.0,0.9,0.7
571,0.4,0.8,2.1
506,0.2,1.2,2.1
990,0.1,0.2,1.7
756,1.4,2.0,3.6
648,-0.0,1.8,2.1
832,-0.0,0.1,0.0
983,0.2,3.0,0.7
900,0.8,1.4,3.1
843,0.4,0.4,1.1
563,0.4,0.1,0.3
684,0.0,0.2,0.3
576,-0.0,0.5,0.9
928,1.0,0.7,1.6
982,-0.0,-0.0,0.4
874,0.9,1.2,2.1
897,0.2,0.1,0.4
708,-0.0,0.1,0.0
875,0.0,1.0,2.2
751,0.3,0.6,1.0
544,0.3,0.9,2.1
746,0.7,1.9,3.5
675,0.5,1.1,1.6
880,0.2,1.0,0.9
726,0.2,0.0,0.0
519,0.2,0.6,1.0
981,0.9,1.0,1.9
878,0.2,2.5,0.5
851,0.1,0.2,0.0
785,0.1,1.2,1.9
804,0.4,0.9,1.3
817,0.7,1.3,2.5
532,0.3,2.7,1.0
971,0.3,0.6,1.0
662,0.3,1.2,0.9
600,0.0,-0.0,0.5
669,0.5,0.8,1.4
998,-0.0,0.1,0.1
944,0.2,-0.0,0.3
699,1.4,2.2,4.1
819,0.4,2.7,0.9
694,-0.0,0.9,1.3
712,-0.0,0.7,1.0
883,0.1,0.2,0.5
606,0.4,0.3,0.7
989,0.1,0.7,1.3
986,0.0,0.5,0.5
890,0.5,1.1,2.0
510,2.0,3.4,5.7
815,0.7,2.4,3.3
713,0.0,0.2,0.3
808,0.0,0.1,0.2
620,0.3,1.2,2.1
592,0.2,0.9,1.6
872,0.1,0.6,0.4
686,0.7,1.1,2.3
813,0.0,-0.0,0.3
850,0.2,0.7,1.1
836,0.2,0.6,1.0
677,0.8,1.1,2.3
602,0.3,1.3,1.7
517,0.0,1.0,1.0
644,-0.0,0.7,4.5
951,-0.0,1.1,1.2
645,1.3,2.7,4.2
634,0.5,0.3,0.7
762,0.7,2.9,2.1
564,1.0,1.4,2.5
826,-0.0,0.4,1.8
651,0.2,1.3,0.0
654,0.0,-0.0,0.1
728,0.2,0.6,1.8
810,0.1,0.5,0.7
641,0.0,0.1,0.2
