,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,2.0,3.0,0.07994914,9.0,3.0,6.0
2001,3.0,2.0,0.22541249,3.0,0.0,4.0
2002,2.0,2.0,0.79366124,4.0,9.0,4.0
2003,2.0,0.0,0.07292032,5.0,0.0,5.0
2004,5.0,0.0,0.23604095,4.0,1.0,9.0
2005,4.0,1.0,0.5364882,6.0,0.0,5.0
2006,1.0,3.0,0.6015692,3.0,1.0,2.0
2007,0.0,2.0,0.026213408,8.0,0.0,1.0
2008,1.0,0.0,0.47643447,2.0,0.0,2.0
2009,6.0,2.0,0.59926605,5.0,0.0,5.0
2010,1.0,2.0,0.14687586,2.0,6.0,5.0
2011,3.0,2.0,0.1520406,6.0,6.0,6.0
2012,0.0,2.0,0.4188223,4.0,3.0,7.0
2013,7.0,0.0,0.11867118,5.0,4.0,7.0
2014,3.0,2.0,0.22605073,3.0,0.0,3.0
2015,2.0,0.0,0.3591913,7.0,1.0,5.0
2016,1.0,0.0,0.1142807,1.0,6.0,2.0
2017,3.0,3.0,0.06590998,4.0,2.0,1.0
2018,1.0,0.0,0.59086037,3.0,0.0,1.0
2019,6.0,2.0,0.9628897,5.0,2.0,7.0
2020,2.0,2.0,0.41862953,2.0,1.0,3.0
2021,9.0,0.0,0.8954365,4.0,0.0,8.0
2022,2.0,3.0,0.97859216,4.0,4.0,6.0
2023,2.0,2.0,0.44141984,3.0,4.0,2.0
2024,2.0,2.0,0.77862525,3.0,0.0,0.0
2025,2.0,1.0,0.3271854,0.0,2.0,3.0
2026,3.0,1.0,0.22110283,1.0,5.0,4.0
2027,3.0,0.0,0.40210712,2.0,8.0,3.0
2028,1.0,2.0,0.6295042,1.0,3.0,2.0
2029,4.0,0.0,0.5312015,7.0,11.0,8.0
2030,1.0,2.0,0.20481646,2.0,5.0,2.0
2031,0.0,2.0,0.10522342,2.0,4.0,11.0
2032,2.0,1.0,0.1768732,2.0,0.0,8.0
2033,6.0,3.0,0.5254934,4.0,6.0,3.0
2034,5.0,2.0,0.21106756,3.0,1.0,6.0
2035,0.0,3.0,0.4411446,2.0,1.0,6.0
2036,4.0,0.0,0.1666429,2.0,1.0,2.0
2037,5.0,3.0,0.8306149,6.0,4.0,3.0
2038,1.0,2.0,0.8065114,4.0,4.0,2.0
2039,8.0,0.0,0.6581402,7.0,4.0,2.0
2040,1.0,2.0,0.43764782,2.0,0.0,3.0
2041,2.0,2.0,0.12833083,6.0,4.0,11.0
2042,4.0,0.0,0.58338904,6.0,0.0,2.0
2043,4.0,2.0,0.22019434,4.0,4.0,4.0
2044,5.0,0.0,0.6596638,4.0,4.0,2.0
2045,3.0,0.0,0.8196976,2.0,2.0,6.0
2046,6.0,0.0,0.14097571,5.0,8.0,3.0
2047,2.0,0.0,0.49535573,2.0,2.0,3.0
2048,2.0,2.0,0.53952897,6.0,2.0,7.0
2049,1.0,0.0,0.8015307,5.0,1.0,5.0
2050,3.0,3.0,0.62948835,2.0,8.0,2.0
2051,2.0,2.0,0.006069422,4.0,1.0,3.0
2052,3.0,1.0,0.36652088,2.0,5.0,3.0
2053,2.0,2.0,0.3863485,5.0,5.0,1.0
2054,7.0,0.0,0.24820042,3.0,3.0,0.0
2055,1.0,0.0,0.882174,5.0,4.0,3.0
2056,3.0,2.0,0.25615,2.0,3.0,8.0
2057,4.0,2.0,0.512813,5.0,5.0,2.0
2058,3.0,2.0,0.17954218,2.0,2.0,5.0
2059,3.0,0.0,0.14958394,4.0,2.0,1.0
2060,3.0,1.0,0.20777225,5.0,6.0,4.0
2061,4.0,3.0,0.5851966,2.0,2.0,1.0
2062,7.0,0.0,0.17883551,4.0,4.0,4.0
2063,2.0,0.0,0.4062847,4.0,5.0,1.0
2064,5.0,0.0,0.8691045,2.0,2.0,2.0
2065,3.0,3.0,0.11793363,4.0,1.0,4.0
2066,2.0,1.0,0.8794639,6.0,5.0,3.0
2067,4.0,2.0,0.93450034,7.0,2.0,6.0
2068,2.0,2.0,0.3496853,1.0,3.0,10.0
2069,3.0,0.0,0.26698804,5.0,0.0,2.0
2070,0.0,2.0,0.14765048,2.0,1.0,8.0
2071,3.0,1.0,0.109241486,6.0,7.0,7.0
2072,3.0,3.0,0.6909566,5.0,0.0,2.0
2073,3.0,0.0,0.06295872,2.0,0.0,2.0
2074,2.0,2.0,0.33795,4.0,0.0,3.0
2075,10.0,1.0,0.50243413,6.0,5.0,2.0
2076,5.0,2.0,0.92931664,8.0,3.0,2.0
2077,4.0,3.0,0.21602452,6.0,4.0,4.0
2078,3.0,1.0,0.70887125,1.0,8.0,2.0
2079,6.0,2.0,0.38593745,7.0,1.0,3.0
2080,3.0,2.0,0.32923925,3.0,10.0,6.0
2081,6.0,1.0,0.82848155,3.0,2.0,6.0
2082,4.0,2.0,0.048131466,2.0,2.0,5.0
2083,3.0,0.0,0.97668135,4.0,1.0,4.0
2084,3.0,2.0,0.1639111,7.0,2.0,4.0
2085,2.0,1.0,0.16118443,4.0,2.0,1.0
2086,2.0,1.0,0.8957927,1.0,1.0,6.0
2087,4.0,3.0,0.22150302,3.0,1.0,7.0
2088,3.0,2.0,0.7357236,2.0,1.0,7.0
2089,5.0,1.0,0.57348526,2.0,0.0,1.0
2090,2.0,2.0,0.33610117,5.0,5.0,10.0
2091,1.0,0.0,0.81141233,4.0,3.0,5.0
2092,1.0,0.0,0.54701304,3.0,3.0,8.0
2093,1.0,0.0,0.7301823,7.0,3.0,1.0
2094,0.0,0.0,0.74211705,0.0,4.0,1.0
2095,1.0,1.0,0.9119246,5.0,6.0,2.0
2096,3.0,3.0,0.7358986,1.0,9.0,4.0
2097,1.0,0.0,0.8463763,2.0,0.0,4.0
2098,9.0,2.0,0.5242176,1.0,1.0,3.0
2099,4.0,1.0,0.65161026,3.0,3.0,3.0
2100,9.0,2.0,0.047910094,6.0,4.0,6.0
2101,1.0,3.0,0.8387928,4.0,3.0,6.0
2102,4.0,0.0,0.6356913,4.0,3.0,4.0
2103,3.0,1.0,0.05465722,5.0,8.0,2.0
2104,7.0,0.0,0.97011364,5.0,0.0,2.0
2105,1.0,2.0,0.86715686,6.0,2.0,7.0
2106,0.0,1.0,0.21813118,6.0,1.0,2.0
2107,2.0,0.0,0.16195858,8.0,6.0,1.0
2108,1.0,0.0,0.46837485,0.0,32.0,1.0
2109,0.0,1.0,0.08921182,4.0,2.0,0.0
2110,4.0,2.0,0.022425413,2.0,4.0,8.0
2111,2.0,2.0,0.16779184,5.0,12.0,2.0
2112,2.0,0.0,0.13505995,4.0,1.0,13.0
2113,9.0,0.0,0.8226776,6.0,5.0,4.0
2114,2.0,2.0,0.9285178,5.0,2.0,3.0
2115,8.0,1.0,0.90804935,3.0,1.0,7.0
2116,2.0,1.0,0.63578033,3.0,3.0,11.0
2117,3.0,2.0,0.6762134,6.0,3.0,0.0
2118,7.0,2.0,0.5245199,3.0,0.0,6.0
2119,2.0,0.0,0.18542874,4.0,1.0,1.0
2120,0.0,0.0,0.57687354,3.0,13.0,6.0
2121,3.0,2.0,0.4644133,6.0,9.0,1.0
2122,2.0,2.0,0.5824388,5.0,13.0,1.0
2123,7.0,0.0,0.17615664,3.0,2.0,2.0
2124,1.0,2.0,0.1572268,5.0,4.0,6.0
