,x1,x2,x3
2264,0.891615,1.4389799,1.8427905
3950,1.5714285,1.3440102,1.3322039
2554,1.3269769,1.4717941,1.963316
2506,1.2344747,0.5358243,2.2685485
2770,1.0008824,0.5456679,4.373564
2328,0.75309426,1.1749641,1.8885677
3668,0.7814433,1.2154387,2.82605
2291,0.73375285,1.055419,2.0633311
2445,1.4129926,0.49827242,2.5017354
2708,1.4382333,0.011775017,2.8080916
3048,1.0084715,0.5569556,3.254753
2534,1.2695258,0.94343185,2.3035314
3388,0.6092181,1.3197937,3.0646589
2754,1.1106211,1.5654938,1.8535557
2333,1.4306685,0.7551385,0.2784474
3879,1.3552341,0.65338403,2.4908874
2126,0.9159993,1.1499774,2.8029447
2432,0.7229804,1.1817598,2.4141934
3522,1.2441982,1.6161513,1.7033312
2008,1.1348988,1.3715546,0.29258943
3202,0.622591,1.2292933,1.5957602
3346,0.91657704,0.87999153,2.0221937
3628,0.3417959,1.3279027,2.5575936
2459,0.81581014,1.5884442,1.3424771
3133,0.18705888,1.6364826,1.5826744
3684,1.1268231,1.0073667,2.2261727
3811,1.859793,0.49557948,2.658504
2170,0.6221763,1.3122008,2.7997262
2253,0.9620883,0.96085364,2.2939632
2307,1.762224,0.10689578,1.7400609
2390,1.1380169,0.7262556,2.3605328
3443,0.4589066,1.3558617,2.7293875
3025,2.0924673,-0.29138535,2.4500885
3560,0.5537765,1.5128151,3.144556
3908,1.3776252,0.28888792,2.0222204
3924,1.4411726,0.5989584,1.7951277
3207,-0.80673164,2.753929,3.514966
3039,1.0839624,0.9488034,1.3560765
3425,0.34153214,1.4603573,2.120233
3816,1.5740118,1.466946,2.2002077
2983,0.8000243,1.1163231,1.1364188
3308,1.1907502,0.49999917,3.7018607
3704,0.6061509,1.1340263,3.1548572
3914,0.4625075,1.2444139,3.3463411
2722,0.44807932,1.4149426,2.3905833
2083,1.20424,1.0943677,2.0517297
2619,0.4842267,1.7360791,3.058109
3242,0.282487,1.669446,2.5840266
2243,0.221818,2.3908281,1.2545645
2194,0.794561,1.9172062,1.9609067
2435,1.1359463,1.4975574,1.7169628
2444,0.8074473,0.9765572,2.2007124
3298,0.8981551,0.985999,2.3901908
3179,1.0256307,0.80692077,3.4561207
3581,0.38576895,1.1568108,3.9937043
2088,0.36413145,1.7197034,2.4823046
3853,1.483443,0.4520073,3.5101204
2623,0.21198428,1.7092348,2.1883118
3838,1.3364341,0.69478464,1.4653678
