,x1,x2,x3
3280,-0.42303813,-1.1293486,0.47196904
3218,-1.136303,0.8283688,0.9703564
2037,-1.3178633,-1.5472465,0.48601526
2306,-0.8035536,-0.44485474,0.5536327
3916,-0.20332798,0.6131651,0.5013117
3596,-2.3038917,-2.9333308,0.5181999
2225,0.799701,0.083194435,0.4915284
2846,-0.7439592,-0.41923568,0.5538226
3089,-0.49043205,-1.7073517,0.49160853
3627,-0.049344163,0.5156809,0.56975794
3452,-0.06140945,-0.589365,0.5408864
2767,-0.95878404,-3.0764174,0.4470726
2315,-1.2525059,-1.9280558,0.49033874
3463,-0.7028509,-0.96106076,0.56578636
2361,-0.13216877,0.5026364,0.5662892
3753,-0.0591244,-0.4858943,0.5098925
2528,-0.4725196,-1.1256875,0.49502948
2560,-2.9033477,-2.1382966,0.5334859
3755,-1.2563782,-2.4656672,0.5123694
3906,-0.7314512,-0.6513604,0.51902306
3933,-0.39046076,-2.0948312,0.5442854
3815,-1.1304051,-0.5538843,0.52435774
2784,0.3619617,-0.41758487,0.47572404
3341,-0.12808783,-0.4509486,0.53044283
3026,0.84333324,0.0799799,0.4937635
3523,-0.7314809,-2.508285,0.42583686
2067,-0.9144928,0.25834674,0.638096
3909,-1.2465961,-2.5482001,0.5338966
3944,-2.0250916,-1.1227171,0.59839827
2688,-1.3640302,-2.906508,0.43847722
2234,0.0123957675,-0.59929997,0.55355036
2503,-1.7565398,-2.4746041,0.5290047
3187,-1.0590172,1.4240155,0.6670893
3156,-1.207651,0.41545153,0.53895783
3953,-1.7338902,-0.80146,0.5353859
2342,-0.24573882,-0.70205534,0.5110862
2368,-0.34152123,0.6604942,0.7671153
2220,-0.6390817,-0.26086605,1.5403268
2343,0.047520775,-0.89190507,0.5288851
3934,-3.3474946,-3.6363935,0.5241491
2304,-1.1423426,-0.812983,0.50528276
2852,0.25881258,-0.66895556,1.6451987
3833,0.27789953,-0.45459086,0.4705489
2428,-1.1962601,-1.191424,0.51175493
3985,-0.12323223,-0.09937921,0.5158845
2384,-0.43606296,-0.22044899,0.56375784
2683,0.27222085,0.25920874,0.70195794
2389,-0.18912524,1.0741236,0.5505544
2960,-1.3234582,-1.2125589,0.5286109
3288,-1.6329634,-1.5444293,0.50142205
2828,0.092781894,-1.9508573,0.5126889
3104,0.94442385,-0.47832662,0.50691336
3298,-0.07711275,-1.2995656,0.46546325
3679,-0.7664196,-0.57693833,0.5557379
2348,-1.3206671,-1.9973688,0.5152427
3437,-1.1555191,-2.7949593,0.51378316
2562,-0.21916226,-0.5338379,0.49725175
3209,0.9034919,0.3677672,0.6255094
2836,-1.150808,-2.2258997,0.48512936
2132,-0.41409224,-0.76780945,0.501811
2416,-2.215767,-4.4201984,0.47560072
2100,-0.38581473,0.44745755,0.54835236
3347,-0.46939352,0.79867756,0.57026553
2917,-0.9076158,-1.3944592,0.5447789
3049,-0.023873495,-1.3301067,0.44657332
2099,-0.36396518,0.20120016,0.5709142
3564,-1.2837274,-2.906116,0.46004087
2701,-1.3800412,-1.8893809,0.5379579
3996,-0.5835388,0.6314094,1.6923323
2482,-0.59397143,0.2431136,0.51440394
3395,-0.53918093,-2.4757965,0.5688168
3682,0.28415632,-1.3431524,0.47096807
2670,-1.460791,-0.60284674,0.56765354
3472,0.860776,0.4840815,0.5807706
2421,-0.25579968,-1.4048187,0.53634447
3208,-0.22078209,0.6416866,0.5351385
2066,-0.84276044,-0.73807025,0.5452148
3282,-0.4553878,0.25894794,0.5607365
2507,-0.3750731,-0.94837415,0.5395877
2281,-0.99106914,-1.7613878,0.55353034
2163,1.0886748,-0.45805264,0.51660955
3672,-1.649489,0.04410851,0.5249723
3886,-0.5009098,-0.736392,0.5329658
3645,-0.15633175,0.19337621,1.6847758
3416,-1.5081488,-2.085855,0.47444135
3102,-0.06442617,-0.9628081,0.8389318
2085,0.42405742,-1.1154737,0.49571437
3151,-0.5154411,1.0878193,0.67276657
2050,-0.11301319,-1.4584256,1.4390168
3732,-0.3676134,-3.7965138,0.43978852
3921,-0.43981224,1.2642225,1.6143686
2197,-0.3485651,0.18158448,0.5826379
2647,-0.38005266,-1.1495124,0.45639282
3322,0.00708549,-0.36076444,0.5251802
2609,0.044651292,-0.2903091,0.6086064
2350,-1.1638249,-2.3992062,0.4882145
3397,-2.1244094,-3.619289,0.5375868
3417,-0.43824667,-2.4677238,0.42357415
2768,-0.34363794,0.6700207,1.602971
2884,0.40029016,-1.2867457,0.51101184
2975,-0.4010492,0.09624377,1.6672544
3372,-2.3171122,-2.6195033,0.47633314
2719,-0.5040583,-0.14251393,0.54051644
3507,-0.48690307,0.7241912,0.61927676
2713,0.43737113,0.37163037,0.5676366
2943,0.50052094,1.3962712,1.5547274
2812,-0.5464396,-0.070980966,0.5167476
2752,-0.93640965,0.014176237,0.5036726
2774,0.040891826,-0.19651121,0.47313708
3522,0.8223143,-0.06536716,0.53210497
3519,0.37784532,0.052312016,1.5047362
3404,-1.7906197,-0.2640574,0.5647765
2169,-0.35783264,0.68355715,0.5777359
3509,-0.7788539,-0.3027086,0.6166136
2908,-0.7295646,0.45929462,0.5676438
3638,-0.41217083,-1.1599762,0.549278
3994,-1.0845907,-0.8081989,0.5125919
3202,0.08540849,0.5762762,0.50824475
3481,-0.0077218427,0.012342803,0.5571641
3935,-0.388728,0.32725927,0.54319906
2070,-1.3394772,-2.4903574,0.5154819
3650,0.92092216,0.37206006,1.3247224
2390,-0.8381786,-2.197369,0.52441835
3358,-1.5698433,-0.7231597,0.55113536
3694,-0.73204994,-3.1865842,0.5315593
3485,0.14634736,0.4320264,1.8305702
2445,-0.8621942,-1.7021071,0.5368825
2499,-1.6987249,-0.5422716,0.5665559
2781,-0.2675942,0.24776515,0.52308375
3305,0.31303254,-0.8204011,0.44682926
2375,0.52263105,0.08738655,0.5758097
3312,-0.7774779,-2.2485526,0.58246726
3080,0.4000136,1.0191133,0.7861657
3568,0.25850278,-0.16347739,0.5723253
2349,-1.5770664,-2.5614023,0.48718795
2092,-0.095621094,0.8270393,0.53445375
2032,-0.018305358,-2.118811,0.42482537
2332,0.8302228,0.38329145,1.1256182
3266,-0.35166648,-0.535636,0.54595166
2772,0.53487694,0.04108262,0.47385398
3249,-0.769899,0.03258854,0.5357429
3718,-0.022656977,-0.4150301,0.52680415
2871,0.33207637,0.0040022135,0.56611365
3382,-0.97279125,-2.534095,0.47406954
3651,-0.21459915,-1.2993028,0.4959827
3599,0.0732906,-0.68094707,0.4563762
3374,0.9413597,1.1525438,0.57446504
3891,-1.5208638,-2.8259904,0.4655018
2048,-1.371803,0.92027164,0.620891
2018,-1.2213093,-1.061533,0.584904
3495,0.3404209,0.19057462,0.6362524
3711,-0.6032983,0.22350836,0.56217957
2946,-0.445257,-0.90415025,0.5736042
2176,0.5045617,-1.1074705,0.5588163
2312,-0.23598146,1.1992882,0.5827984
2385,-0.08411277,-0.8787826,0.47031027
3852,-0.022772966,0.53171384,0.51920825
3763,-1.3376669,-0.6368086,0.5685388
2056,-1.0981305,-2.2336388,0.46260804
3436,-2.2088919,-1.7378266,0.55535996
3567,-0.6834499,-0.16255778,0.5815285
3342,-1.721554,-1.8421847,0.5206054
3123,0.34142715,-0.54485685,0.49908483
2913,-1.6100578,-1.8420852,0.48857102
3805,-0.93781567,-1.8879237,0.48662192
3092,-0.113290966,-1.4255326,0.4662005
3459,-0.28402674,0.39647484,0.5247501
3479,-0.15856443,-0.9091523,0.562974
3738,-0.7488544,-0.59362805,0.5502745
2190,-0.25232685,-0.28705257,0.55864584
3858,0.05926793,-0.4036082,0.50747424
3592,-0.29729897,-1.400008,0.5032752
2336,0.43542483,0.37108856,1.5151584
3058,-0.6827771,-0.18902916,0.53850543
3061,-0.5897616,0.29361963,0.57476205
2202,0.1351474,0.34712657,0.5404393
3433,-0.59015584,-0.5442989,0.4794922
3676,-0.27474967,-0.97403026,0.4725004
3532,-0.33619374,1.4211159,1.5896928
2438,-1.318585,-0.049419045,0.58397585
3902,0.089280866,-0.2549085,0.4709861
2295,-0.55699706,-1.3788216,0.5252226
3041,0.6992244,-0.15720631,0.50420654
3879,-1.8929682,0.09649706,0.5850151
2185,0.0022402764,0.07113933,0.6784506
2144,-0.20742749,-0.5634264,0.55926937
3096,-0.49445912,-1.1197349,0.4658985
3169,-0.6330642,0.9319578,0.5594698
2063,-1.335725,-0.91053677,0.50423104
2673,-0.026666798,0.49752626,0.55664694
2699,-0.0077610826,-0.009747222,0.5537052
2084,0.7531196,-0.6690736,0.47943518
3070,-1.2108033,-1.5585448,0.47253963
3215,-1.4117249,0.2142066,0.52357894
3505,-0.38828492,-1.8749218,0.5058499
2957,-0.72660404,-1.2076395,0.4633824
2877,-1.1126918,-2.1283567,0.52031195
3195,-0.13880269,0.063667074,0.5838429
