,x1,x2,x3
3520,-0.12820098,0.046902396,0.573894
3329,-1.0112324,-3.1698937,0.22325926
2996,0.10390455,-0.02512271,0.5386434
2117,-0.41569772,0.30947855,0.70873624
3713,-2.49545,-3.0162663,0.3277502
3162,0.42434967,0.16627228,0.5632655
3479,-0.26809925,0.0043543875,0.5878117
3050,-0.9584415,-1.383203,0.4667522
3821,0.26517636,0.502082,0.576496
3427,0.2796873,-0.18613479,0.5450374
2282,0.06551183,-0.5171296,0.5369675
2149,0.75395465,-0.5547519,0.4596557
3925,-0.47688788,-1.2288623,0.48227948
2065,-0.28367987,-0.6855667,0.48279682
2018,-0.46981078,0.22932959,0.5946668
2868,-0.6652328,-0.8688182,0.5032292
2583,0.13237512,0.2550129,0.5342967
2964,0.0960463,-0.53419304,0.5072589
2231,-0.18408017,0.6372437,0.6405712
2455,0.5973663,-0.4225796,0.6370318
3421,-1.239824,0.28768095,0.63624674
3647,-0.99829113,-1.8087395,0.42596993
3769,-0.9584671,-0.6596798,0.48680854
2855,-0.60462946,-2.4182875,0.29544783
3679,0.16311967,-0.3508361,0.48929322
3674,-0.40772507,-1.0894636,1.4657505
3682,-0.637515,0.474945,0.5921148
3677,0.31308183,0.33141005,0.5420721
2445,-1.6561625,-1.5651582,0.40610307
2800,-2.1055243,-2.9515696,0.30121526
2834,0.19262087,-2.74959,0.16581368
2083,-1.4262763,-1.2284827,0.44288772
3704,-0.251676,-0.28080028,0.5316649
3863,-0.39471212,-0.7814151,0.43154797
2805,-2.0521631,-1.9380425,0.5304848
3191,-0.26141346,0.64085454,0.60051495
2333,0.04431246,-2.1749406,0.32232404
2160,-0.8434317,2.234315,1.8581824
2749,-0.17043133,-0.6096653,0.49991065
2134,-0.70739496,-0.8638053,0.45855507
3664,-0.11977848,-0.3193377,0.5140986
2796,-0.71732175,-0.38565555,0.4934427
2819,-0.58597493,-1.4371897,0.3836027
3203,-0.6691883,-1.6142111,0.36395162
3136,-1.4958053,-1.7744806,0.40377077
3483,-0.44872797,-0.60451245,0.50444937
2799,0.10486205,0.42302647,0.60743016
2775,-1.0356396,0.27630913,0.6237857
2321,-1.6121433,-0.98642176,0.50389755
3650,-0.7666336,0.33145952,0.66681784
2307,-1.2786177,0.007920027,0.6374484
3490,-0.49890998,0.0046630204,0.56153667
3311,-0.14372945,-0.58322275,0.51966107
2891,-1.0061581,-2.0131316,0.3177499
3813,-0.43298683,0.028767258,0.5602302
3842,0.45941237,0.1711756,0.6013757
3598,0.4621279,-0.58071053,0.42099288
3966,-1.2589574,-0.8798545,0.46503535
2590,-1.2421314,-1.6584067,0.3914314
3088,-0.6971129,-1.5869603,0.3572466
2623,0.34562135,-0.122522,0.54767513
2578,-1.9187489,-1.0978239,0.48481035
3753,-0.045975704,-0.4401813,0.5428204
3035,-1.4714513,-0.23332617,0.551808
3284,-1.0482364,-3.6800323,0.35253373
2863,-1.2634969,-2.0034294,0.39758906
2241,-0.9401425,-2.3966782,0.33920783
3895,0.01762017,-0.40135637,1.4628958
3013,-1.4183279,-0.23635125,0.5591367
2663,-0.08577371,-0.7445252,1.4631089
3338,-0.32652056,-0.23826751,1.5504764
3935,-0.2494399,0.27651298,0.6087711
2039,0.4324018,-0.056693137,1.5875986
2960,-0.06543448,-0.054768957,1.5302984
2192,0.17450354,-0.15017071,1.5735742
2902,-0.31495762,-0.8331916,0.47324368
2081,-2.1695082,-0.7628062,0.5302268
3063,0.6741455,0.102859855,0.59702206
2104,0.25190222,-1.1670943,0.37507725
3305,-0.5623356,0.22166276,0.5833933
3171,-0.73852366,0.14013058,0.6862042
2479,-2.0395253,-1.5194827,0.41342124
2649,-0.7457827,-0.67467475,0.5656737
2809,-1.555088,0.09289384,0.66332674
2415,-0.42376116,0.003907293,0.5811933
3763,0.66579115,-2.578456,0.23165698
2890,-1.6093864,-1.6326203,0.46956024
3918,-0.8809201,-1.2047868,0.41936463
2426,-0.44575116,-1.5831407,0.5252451
3727,0.08370481,-0.94280756,0.4505724
3205,0.19871753,1.1007297,0.7282938
3794,-0.7323004,-0.20263082,0.58826876
2560,-0.5581518,0.104355335,0.63314307
2862,-0.5084335,-0.50618935,0.47854838
2164,-0.8512117,-0.9060717,0.46287003
3639,-0.9374093,0.12510562,0.5695931
2353,0.11241707,1.3788292,0.706038
2675,0.01950725,-1.40652,0.337179
2770,-0.97377765,-0.9061376,0.43579012
2402,0.24125457,-0.35168195,0.52016455
3981,-0.5421605,0.046949863,0.7176192
3066,-0.3415544,-0.52359384,0.56671214
2465,-0.89440703,-0.22129554,0.66774225
2308,-1.1903402,-1.1570623,0.47605085
2218,-0.33639973,-1.4377053,0.3904346
3836,-0.40638277,-1.8904756,0.38738424
3111,-0.28685826,0.5188575,1.6531967
3478,0.3418619,0.32998237,0.5445692
3436,-0.8478745,-1.2215793,0.40020734
2615,-0.113084964,-1.5195721,0.38320565
2014,-0.52811915,0.47364014,0.6017859
3297,-0.36438313,1.3752325,0.77843255
2438,-0.4265078,2.013674,0.80878913
2781,-0.2683522,-0.118474364,0.5206243
2896,-0.46996215,1.0773484,1.6765593
2298,0.26142207,-0.29228732,0.6369715
3278,-0.8758164,-0.59011096,0.5478846
2246,1.2106442,-0.94230986,0.37571886
3289,-1.1463925,-0.14063454,0.57416415
3207,-0.88837874,-2.0061398,0.30256063
2233,0.78246945,-0.1172716,1.6845039
3292,-0.5339765,-1.1396832,0.4395981
3144,1.332704,-1.1911255,0.4004605
3779,-0.5701881,-1.0658321,0.41298342
3880,-0.41804326,-2.084826,0.3978521
3975,-0.7013918,-1.1336555,0.46411258
2354,-1.1558979,-2.6021008,0.3951444
3125,-0.9316286,-1.8553438,0.3207016
3030,0.38497138,-1.4975998,0.34161574
3257,-0.27327472,-0.3737485,0.5470141
3494,-1.1182255,-1.0727097,0.4645072
3083,-0.5363467,1.0300496,0.9693204
2166,-1.8894912,-0.40310824,0.6175482
2577,-0.39948583,-0.41854492,0.51711136
2071,0.64588976,0.43118447,0.56072044
2219,0.16597588,-0.4347897,1.4968596
3575,-0.3215159,-0.36275598,0.5244833
2922,-1.3761288,-1.5302808,0.5094309
3124,-0.70347184,-1.4162786,0.4128523
2312,-1.6127055,-1.2675269,0.48644418
2155,-0.7325907,-0.547035,0.51496893
2038,0.15069471,-0.0467294,0.58285224
2351,-0.8287688,0.58782715,0.6204892
2777,0.14791542,-1.8540661,0.30540052
2759,-1.4265746,-0.18711805,0.6457664
2900,-0.03907882,-1.0436579,0.38388568
2063,-1.5288992,-1.9276513,0.382975
2693,0.2268695,-0.59836257,0.4913446
3239,-2.2118073,-1.4975622,0.44240966
3913,-0.62653446,1.4529011,0.74637693
2936,-0.87380683,0.44271946,0.6519342
2206,-2.0916164,-1.8106555,0.4333829
2666,-1.7057085,-0.37639284,0.6130954
2930,-0.5885235,-0.1616208,0.51360583
2656,-1.3530856,-1.5481602,0.37266624
3492,-0.24398284,-1.326645,0.37860513
2617,-0.3557363,0.63301945,0.64298666
2283,-0.21936005,-0.38132474,0.5512042
3459,0.4272791,-0.61619043,0.4919892
3274,-1.767526,-2.019642,0.40726653
3400,-0.20193726,0.11607951,0.8476603
2129,0.60861295,-0.6980644,0.4265259
3320,-1.433499,-0.889839,0.45842147
2544,0.13851687,0.009508297,1.8501874
2974,-0.43413416,-1.0432588,0.42379215
2852,-0.5069525,-0.81817186,0.4639562
2227,-0.502923,0.24112827,0.5719881
3358,-0.67603266,-1.1850004,0.41813034
3817,-0.28218514,-2.1178143,0.2927825
2511,-1.8312156,-2.5723896,0.32251805
3916,0.5959272,-0.6726229,0.4563917
2020,-0.33858445,0.08985752,0.6079987
2736,-0.27248138,0.14618269,0.6659664
3002,-0.0010221659,1.2145562,1.6734955
3561,-0.5079443,-1.9257455,0.3498857
2491,0.42025736,0.6294378,0.66661716
2330,0.8693402,0.35218382,1.7009735
3958,0.34249756,-0.15372029,0.5653491
3143,0.40189096,-0.7476686,1.5475639
2832,0.19544744,0.5562959,0.5731935
2582,0.41224325,-1.9722372,0.30788755
2434,-0.46442363,-1.060694,0.45694378
3672,-0.6257827,-1.3299394,0.38400787
2745,-0.82724106,-2.474475,0.27289733
2240,1.0235957,0.8617318,1.6664776
2932,0.5457603,-0.14857817,0.5612771
2001,-1.1240089,-0.93452764,0.43878713
2342,-0.86687106,-1.2243148,0.56739664
2150,0.17557926,0.4200961,0.56888247
2175,-0.51542646,-1.1960571,0.45564944
3321,-0.42238986,0.079173684,0.59380823
3448,0.19144204,-1.5617672,0.34977323
3929,0.64147604,-0.20564198,0.4799513
2068,0.09107337,0.10216861,1.5400385
2794,1.3070349,-1.217054,0.34154242
2857,0.15740266,-0.12080544,1.6700344
2708,-0.6043974,0.9887035,0.7077261
2293,-0.9920654,-0.8891291,0.55995405
2259,0.49635214,-0.19833809,0.5236445
2047,0.54937327,0.8667445,2.3746762
