,x1,x2,x3
3520,0.9,1.1,0.0
3329,-0.0,0.0,5.3
2996,0.0,-0.0,0.8
2117,0.1,0.0,0.0
3713,0.0,-0.1,5.0
3162,-0.0,-0.0,1.3
3479,-0.0,0.0,1.1
3050,0.0,-0.0,2.9
3821,1.3,0.0,0.0
3427,0.5,0.9,0.0
2282,-0.0,0.0,2.0
2149,0.0,0.0,0.5
3925,0.0,-0.1,2.7
2065,-0.0,-0.0,1.9
2018,-0.0,0.0,1.0
2868,-0.0,-0.0,1.3
2583,-0.0,-0.1,0.3
2964,0.0,-0.0,1.5
2231,0.0,0.0,0.1
2455,0.8,0.0,-0.0
3421,-0.0,0.1,1.0
3647,-0.1,0.0,2.6
3769,0.6,2.4,0.0
2855,-0.0,0.0,3.5
3679,0.0,0.0,0.5
3674,-0.0,0.5,-0.0
3682,0.0,-0.0,1.4
3677,-0.0,0.0,1.7
2445,0.1,0.0,3.2
2800,0.0,0.0,5.1
2834,-0.0,-0.1,2.0
2083,-0.0,-0.0,3.7
3704,0.0,-0.0,1.8
3863,-0.1,-0.0,0.9
2805,-0.0,-0.0,4.1
3191,-0.0,-0.0,0.7
2333,-0.0,0.0,0.7
2160,0.6,4.2,0.0
2749,0.8,0.9,0.0
2134,-0.0,-0.0,1.6
3664,0.6,-0.0,-0.0
2796,0.0,-0.0,3.2
2819,-0.0,0.0,2.1
3203,-0.0,0.0,2.3
3136,0.0,0.0,3.6
3483,-0.0,-0.0,1.9
2799,1.2,1.4,0.0
2775,-0.0,-0.0,1.3
2321,-0.0,0.0,3.1
3650,0.0,0.0,1.4
2307,0.0,0.0,1.8
3490,0.4,0.0,0.0
3311,0.0,-0.0,1.1
2891,0.0,0.0,4.9
3813,0.9,0.0,-0.0
3842,-0.0,0.0,0.1
3598,-0.1,0.0,0.5
3966,0.0,0.0,3.4
2590,0.0,-0.0,3.8
3088,-0.0,-0.0,1.6
2623,0.1,0.0,-0.0
2578,-0.0,0.0,4.0
3753,0.0,-0.0,1.3
3035,-0.0,-0.1,1.6
3284,-0.0,0.0,4.4
2863,-0.0,0.0,4.1
2241,0.1,0.1,5.7
3895,0.9,1.1,0.0
3013,0.0,-0.0,3.3
2663,1.0,1.0,-0.0
3338,0.5,1.9,-0.0
3935,0.0,-0.0,0.1
2039,0.2,-0.0,0.0
2960,0.6,-0.0,-0.0
2192,0.5,-0.0,0.0
2902,0.0,-0.0,1.4
2081,0.0,-0.0,2.4
3063,0.2,0.0,-0.0
2104,-0.0,-0.0,2.5
3305,0.0,-0.0,1.3
3171,0.3,0.0,-0.0
2479,0.0,0.0,4.6
2649,-0.0,0.0,1.6
2809,-0.0,0.0,2.1
2415,0.4,0.0,0.0
3763,-0.0,0.0,1.7
2890,-0.0,0.0,5.1
3918,-0.0,-0.0,3.2
2426,0.0,-0.0,3.4
3727,0.0,-0.0,1.9
3205,-0.0,-0.0,0.1
3794,-0.0,0.0,1.9
2560,-0.0,-0.0,2.1
2862,0.0,0.0,2.1
2164,0.0,0.0,3.4
3639,-0.0,-0.0,1.2
2353,0.5,-0.0,0.0
2675,0.0,-0.1,2.8
2770,0.1,-0.1,1.8
2402,-0.0,-0.0,2.2
3981,0.6,-0.0,-0.0
3066,0.2,0.0,0.0
2465,1.1,-0.0,0.0
2308,-0.1,-0.0,2.5
2218,0.0,-0.0,2.6
3836,0.0,-0.0,2.8
3111,0.2,-0.0,0.0
3478,0.2,-0.0,0.0
3436,-0.0,-0.0,3.3
2615,0.0,0.0,2.0
2014,0.1,-0.0,-0.0
3297,-0.0,-0.0,0.7
2438,-0.0,-0.0,0.2
2781,0.5,-0.0,0.0
2896,1.1,-0.0,-0.0
2298,0.3,0.0,-0.0
3278,-0.0,-0.0,3.1
2246,1.0,0.0,0.0
3289,-0.0,-0.0,2.5
3207,0.0,-0.0,4.8
2233,0.7,-0.0,0.0
3292,0.1,0.0,2.4
3144,-0.0,0.0,1.4
3779,0.0,0.0,2.0
3880,0.0,0.1,3.4
3975,-0.0,0.0,3.3
2354,0.0,0.0,3.2
3125,0.0,0.0,2.5
3030,0.0,-0.0,1.7
3257,-0.0,0.1,2.1
3494,0.0,0.0,3.6
3083,0.9,0.0,0.0
2166,0.0,-0.0,3.0
2577,0.1,-0.0,0.9
2071,0.0,-0.0,0.4
2219,0.0,0.4,0.0
3575,0.0,0.0,2.1
2922,-0.0,-0.0,4.5
3124,0.0,-0.0,3.0
2312,-0.0,0.0,3.7
2155,-0.0,-0.0,1.8
2038,0.0,0.0,0.4
2351,0.0,-0.1,1.8
2777,0.0,-0.0,2.4
2759,-0.1,-0.0,1.2
2900,0.0,0.0,2.8
2063,0.0,0.0,2.9
2693,0.5,-0.0,0.0
3239,-0.0,-0.0,3.9
3913,-0.0,-0.0,0.8
2936,0.0,0.0,1.6
2206,-0.0,-0.0,4.9
2666,-0.0,-0.0,2.9
2930,0.0,0.0,1.6
2656,-0.0,-0.0,2.0
3492,-0.0,0.0,2.5
2617,-0.0,0.0,1.4
2283,-0.0,0.0,0.9
3459,0.3,-0.0,0.0
3274,0.0,-0.0,2.9
3400,0.5,-0.0,0.0
2129,-0.0,-0.0,0.9
3320,-0.0,-0.2,2.0
2544,1.1,-0.0,-0.0
2974,0.0,0.0,0.9
2852,-0.0,-0.0,3.6
2227,0.0,-0.0,0.4
3358,-0.0,-0.0,1.7
3817,0.0,0.0,3.2
2511,0.1,-0.0,4.7
3916,0.4,0.5,-0.0
2020,0.6,0.0,0.0
2736,0.3,-0.0,-0.0
3002,-0.0,3.2,0.0
3561,0.0,-0.0,3.0
2491,0.1,0.0,-0.0
2330,2.5,0.0,0.0
3958,0.3,0.0,-0.0
3143,0.3,-0.0,-0.0
2832,0.1,-0.0,0.0
2582,-0.0,-0.0,3.0
2434,-0.0,0.0,2.4
3672,-0.0,0.0,1.7
2745,-0.0,-0.0,5.6
2240,1.1,-0.0,0.0
2932,-0.0,0.0,0.3
2001,-0.0,0.0,2.9
2342,0.1,-0.0,-0.0
2150,-0.0,-0.0,0.5
2175,0.0,-0.0,2.8
3321,-0.0,-0.0,0.4
3448,0.0,-0.0,1.8
3929,0.0,0.0,0.4
2068,1.1,0.0,0.0
2794,-0.0,0.0,0.3
2857,0.6,0.0,0.0
2708,-0.0,-0.0,1.1
2293,-0.0,0.0,4.4
2259,-0.0,0.0,0.8
2047,1.9,0.0,0.0
