,x1,x2,x3
355,-1.57561,-1.7814071,-3.3313513
226,-1.5172253,-2.7499006,-4.3757424
375,-0.64473736,-1.2861662,-2.008722
237,-0.36408812,-0.28296664,-0.6358466
382,-1.0885092,-0.9551818,-1.9989197
323,-1.3903683,-3.3568642,-4.812604
301,-1.5991929,-2.4131813,-4.0323772
311,-0.6608723,-0.91939485,-1.6304972
246,-2.4757357,-2.6901245,-5.111256
340,-0.07355366,-0.59018683,-0.83809644
315,-1.1136067,-1.2237681,-2.2185729
296,0.16632794,-1.3445348,-1.1193786
379,-2.2501767,-2.9790788,-5.0195265
200,-1.4326155,-2.2654247,-3.6803029
288,0.13903335,-0.32085475,-0.21446417
261,-1.1221325,-1.5577782,-2.7883687
255,-1.7008739,-3.0669827,-4.848996
369,-1.0155832,-0.07011598,-1.0162381
398,-0.75440085,-2.510611,-3.3401825
293,0.39935994,-0.48893273,-0.05916831
228,-1.0633332,-2.337944,-3.3545876
274,-1.1852309,-2.6679974,-3.6907072
217,-0.8585983,-1.9282119,-2.7640016
395,-0.08558673,-1.037065,-1.192685
335,-1.2810596,-1.8033221,-3.0787888
316,-1.5134189,-2.1313436,-3.6801188
292,-0.35157973,-0.5757421,-0.95392346
256,-0.57106227,-1.067419,-1.5288959
325,-0.46635664,-0.49017632,-0.97167635
319,0.35967505,-1.0786065,-0.71909446
370,-0.94473743,0.34731078,-0.79889506
391,-0.31743234,0.30040073,-0.12466862
387,0.09363602,-0.30611497,-0.05827774
270,-2.026154,-1.4935646,-3.466064
337,-0.44307992,-0.5880718,-0.8930494
202,-0.6291335,-0.15705371,-0.77425754
350,-1.3705169,-2.103706,-3.4385433
287,-0.91663384,-1.742131,-2.8751595
333,-0.95831853,0.63279885,-0.3565033
229,-0.9272159,-0.9302018,-1.8619921
310,-1.1187656,-2.069109,-3.30281
309,-0.43592364,-0.95639503,-1.3781208
290,-1.7960923,-2.265268,-4.187479
376,-0.050161533,-1.3552784,-1.4584435
331,-0.6146517,-0.3881245,-1.0042802
334,-1.512155,-1.6248205,-3.1450338
248,-1.5553615,-1.7721652,-3.412992
286,-0.07129199,-1.013135,-1.1073315
357,-0.4170254,-0.84861434,-1.2303447
298,-0.58562094,-0.59653497,-1.120402
