,x1,x2,x3
1094,0.8,1.1,2.0
1515,1.4,2.1,3.7
1937,0.8,1.2,0.0
1878,1.7,2.6,4.2
1580,2.0,-0.0,-0.0
1582,0.8,1.3,2.2
1936,0.3,0.5,0.9
1170,1.8,2.7,4.6
1276,0.8,2.1,3.6
1109,0.3,0.4,-0.0
1688,0.5,0.2,0.8
1955,0.5,0.0,1.2
1981,0.8,2.6,2.5
1886,0.5,0.7,-0.0
1813,1.5,-0.0,3.2
1703,0.4,0.6,1.2
1882,1.1,1.7,0.0
1921,1.4,2.1,3.6
1727,0.3,0.3,0.0
1588,0.9,1.6,2.6
1786,1.8,2.6,4.7
1782,0.9,0.1,0.0
1467,0.7,1.0,2.5
1501,0.6,-0.0,2.2
1180,1.0,0.0,0.0
1810,0.7,1.0,-0.0
1958,2.6,1.2,6.9
1286,1.9,0.0,0.0
1478,0.9,-0.0,0.0
1402,0.9,1.4,2.5
1776,2.0,3.0,5.2
1804,0.8,0.0,2.0
1412,2.3,3.4,5.9
1496,1.8,0.0,3.9
1876,0.9,1.3,2.3
1602,0.6,-0.0,1.3
1994,0.6,0.0,0.0
1873,0.6,0.0,1.9
1347,0.3,0.5,0.9
1587,0.7,1.0,1.8
1963,0.9,0.8,2.1
1014,0.7,1.0,1.8
1491,0.4,0.6,1.0
1570,1.0,2.1,3.7
1824,0.8,0.6,2.3
1594,1.2,2.3,4.2
1918,1.1,1.7,1.4
1246,1.2,2.3,2.4
1272,1.6,-0.0,4.2
1476,1.8,2.7,4.6
1100,0.7,1.1,1.8
1779,3.6,5.4,9.3
1938,0.6,0.5,1.5
1154,0.4,0.7,0.0
1225,0.7,0.9,1.5
1830,1.1,1.6,2.8
1291,1.8,1.8,4.6
1805,0.8,1.1,1.9
1845,0.6,0.9,0.0
1463,0.3,0.8,0.5
1218,1.6,2.3,4.1
1379,0.7,1.4,2.5
1287,1.3,2.0,3.4
1242,0.7,2.1,3.6
1683,1.2,1.9,2.1
1081,0.7,0.9,1.2
1299,1.0,1.5,2.7
1386,0.7,0.8,-0.0
1730,1.0,1.6,-0.0
1365,1.0,1.4,2.4
1020,0.4,0.3,0.9
1352,0.6,0.0,1.8
1490,1.4,1.6,3.6
1418,1.6,2.4,4.1
1966,1.2,0.7,3.5
1006,1.1,1.6,2.7
1188,1.8,2.8,4.8
1333,1.2,1.8,3.2
1518,2.3,3.4,6.0
1828,1.1,1.0,2.8
1483,1.4,1.5,3.3
1168,1.1,1.7,2.9
1942,1.7,0.0,0.1
1009,1.6,2.5,4.2
1008,0.8,1.7,2.9
1737,0.6,1.1,5.7
1185,1.5,2.2,3.0
1072,1.6,2.4,3.6
1555,0.4,1.8,3.4
1243,2.5,3.7,2.7
1510,0.6,0.8,1.3
1464,1.3,2.0,3.3
1757,0.5,0.8,1.4
1917,1.7,-0.0,3.8
1174,1.0,0.0,2.8
1846,2.4,3.5,6.1
1395,0.9,0.0,0.0
1199,0.7,1.0,1.8
1640,0.7,1.0,-0.0
1446,2.3,3.5,6.1
