,x1,x2,x3
1418,-0.1227026,-0.27837825,-0.023783445
1071,-0.30171776,-0.5021472,-0.6055827
1234,-0.9339156,-1.2923945,-2.6602259
1284,-0.6334381,-0.91679764,-1.6836739
1567,-0.11317247,-0.2664656,0.0071894526
1982,-0.62612116,-0.9076514,-1.6598938
1886,-0.56619537,-0.83274424,-1.465135
1985,-1.4034078,-1.8792598,-4.186075
1162,-0.342934,-0.55366755,-0.73953557
1030,-1.158158,-1.5726974,-3.3890133
1081,-0.26337165,-0.45421457,-0.48095787
1992,-0.7327839,-1.0409799,-2.0065477
1198,-0.13699734,-0.29624668,-0.07024133
1443,-0.050162137,-0.18770267,0.21197307
1084,-0.78779984,-1.1097498,-2.1853495
1065,-1.006797,-1.3834962,-2.89709
1743,-0.19985378,-0.37481722,-0.27452478
1933,-0.5549234,-0.8186543,-1.4285011
1968,-0.35502774,-0.56878465,-0.7788401
1329,-0.52073693,-0.77592117,-1.317395
1836,-1.0894036,-1.4867545,-3.1655617
1221,-0.9099221,-1.2624027,-2.5822468
1635,0.021443784,-0.09819527,0.44469237
1680,-1.3632922,-1.8291153,-4.0557
1040,-0.25239348,-0.44049186,-0.44527882
1675,-0.6113026,-0.88912827,-1.6117334
1895,-0.23047465,-0.41309333,-0.37404263
1711,-0.42276394,-0.6534549,-0.9989828
1529,-0.5279952,-0.784994,-1.3409845
1742,-0.5581361,-0.8226701,-1.4389423
1677,-0.16757363,-0.33446705,-0.16961432
1302,-2.1453793,-2.806724,-6.5974827
1485,-0.7043221,-1.0054026,-1.9140468
1026,-0.11739242,-0.27174053,-0.0065253973
1447,-0.08325589,-0.22906986,0.1044184
1274,-0.52901113,-0.78626394,-1.3442862
1366,-0.13686198,-0.2960775,-0.06980145
1914,-0.8132205,-1.1415256,-2.2679667
1651,-2.596355,-3.3704438,-8.063154
1660,-1.0782135,-1.4727669,-3.1291938
1989,-0.9087589,-1.2609487,-2.5784664
1327,-0.11822206,-0.27277756,-0.009221673
1988,-0.30232364,-0.50290453,-0.6075518
1219,-0.39311868,-0.61639833,-0.9026357
1276,-0.48129004,-0.72661257,-1.1891927
1214,-1.6106932,-2.1383665,-4.8597527
1942,-0.37602824,-0.5950353,-0.8470918
1562,-0.3747676,-0.5934595,-0.8429947
1973,-0.050718427,-0.18839803,0.21016514
1864,-0.12767154,-0.2845894,-0.03993249
1012,-0.6514144,-0.939268,-1.7420968
1924,-2.8690913,-3.711364,-8.949547
1206,-0.90994966,-1.2624371,-2.5823364
1519,-0.72263575,-1.0282947,-1.9735662
1610,-0.58900595,-0.86125743,-1.5392693
1439,0.003069669,-0.121162914,0.38497642
1295,-0.6936387,-0.9920484,-1.8793257
1731,-0.78448784,-1.1056098,-2.1745853
1537,-0.4956962,-0.7446202,-1.2360126
1438,-0.4853989,-0.7317486,-1.2025464
1186,-0.38535666,-0.60669583,-0.87740916
1681,-0.95281184,-1.3160148,-2.7216384
1146,-0.6340171,-0.91752136,-1.6855556
1014,-0.35695827,-0.57119787,-0.7851144
1316,-0.22609252,-0.40761566,-0.3598007
1216,-0.55592155,-0.81990194,-1.431745
1317,-0.47582346,-0.7197793,-1.1714263
1457,-1.6409023,-2.176128,-4.9579325
1892,-0.8297137,-1.1621422,-2.3215694
1464,-0.290195,-0.48774374,-0.5681337
1203,-0.04764521,-0.18455651,0.2201531
1745,-0.3350705,-0.54383814,-0.7139791
1470,-0.7750467,-1.0938084,-2.1439018
1097,-1.8533223,-2.4416528,-5.6482973
1707,-0.6624379,-0.9530474,-1.7779232
1495,-0.8084407,-1.1355509,-2.2524323
1594,-0.28872514,-0.48590642,-0.5633567
1161,-0.6968452,-0.99605644,-1.8897468
1075,-0.7769804,-1.0962255,-2.1501863
1168,-0.57789516,-0.84736896,-1.5031593
1842,-0.22581708,-0.40727136,-0.35890552
1189,-0.5778389,-0.8472986,-1.5029764
1227,-0.060906768,-0.20113346,0.17705297
1940,-0.4406637,-0.67582965,-1.057157
1034,-0.66555846,-0.95694804,-1.788065
1044,-0.75683403,-1.0710425,-2.0847106
1224,-0.017065823,-0.14633228,0.3195361
1484,-0.84709346,-1.1838669,-2.3780537
1070,-0.3177125,-0.5221406,-0.6575656
1757,-1.0216669,-1.4020836,-2.9454174
1899,-0.16697776,-0.3337222,-0.16767773
1659,-1.0148877,-1.3936096,-2.9233851
1440,-0.38575304,-0.6071913,-0.8786974
1646,-0.5560473,-0.8200592,-1.4321538
1427,-0.53108215,-0.7888527,-1.351017
1819,-0.1378321,-0.29729015,-0.07295436
1362,-2.070578,-2.7132225,-6.3543787
1356,-1.0323837,-1.4154797,-2.980247
1898,-0.22041512,-0.4005189,-0.34134912
1627,-1.2695073,-1.7118841,-3.7508988
