,x1,x2,x3
1836,-0.7947018,-1.1920527,-2.576158
1489,0.12556267,0.188344,0.565032
1674,-0.62347645,-0.93521464,-1.805644
1447,-0.29162794,-0.43744192,-0.31232575
1161,-0.5984226,-0.8976339,-1.6929016
1824,-0.7624857,-1.1437285,-2.4311855
1115,0.040635083,0.060952626,0.18285787
1762,0.08393695,0.12590542,0.3777163
1961,-0.45633358,-0.68450034,-1.0535011
1941,-0.63685167,-0.9552775,-1.8658326
1872,-0.41411504,-0.62117255,-0.8635177
1864,-0.31383577,-0.47075367,-0.41226095
1935,-0.3934888,-0.5902332,-0.77069956
1826,-0.22271225,-0.33406836,-0.0022051334
1777,0.061651092,0.092476636,0.2774299
1191,-0.2024703,-0.30370545,0.08888364
1033,-0.27362216,-0.41043323,-0.2312997
1210,-0.39138034,-0.5870705,-0.7612115
1797,-0.34830236,-0.52245355,-0.56736064
1806,-0.2486635,-0.37299526,-0.11898574
1301,0.14103761,0.21155642,0.63466924
1594,-0.39436257,-0.59154385,-0.77463156
1949,-0.50050336,-0.7507551,-1.2522652
1111,-0.30733684,-0.46100527,-0.38301575
1828,0.13505898,0.20258847,0.60776544
1629,-0.4833118,-0.7249677,-1.1749032
1925,0.112452984,0.16867948,0.5060384
1655,-0.7193977,-1.0790966,-2.2372897
1553,0.058204107,0.08730616,0.2619185
1907,-0.23776856,-0.35665286,-0.06995851
1281,-0.60065347,-0.90098023,-1.7029407
1093,-0.24480447,-0.3672067,-0.10162014
1418,-0.3113513,-0.46702695,-0.40108085
1730,0.12413474,0.18620211,0.5586063
1761,-0.38949454,-0.5842418,-0.7527254
1533,-0.4473222,-0.6709833,-1.01295
1545,0.07973015,0.11959523,0.3587857
1059,0.02382208,0.03573312,0.107199356
1326,0.024171347,0.03625702,0.108771056
1578,0.0246928,0.037039198,0.1111176
1369,-0.5913909,-0.8870864,-1.6612592
1923,-0.8170116,-1.2255174,-2.6765523
1816,-0.65801066,-0.98701596,-1.9610479
1231,-0.6021357,-0.9032036,-1.7096107
1607,-0.6722566,-1.008385,-2.0251546
1471,0.124091744,0.18613762,0.55841285
1217,0.021131981,0.031697974,0.09509392
1555,0.057772864,0.0866593,0.25997788
1799,0.07358525,0.11037788,0.3311336
1203,-0.2738226,-0.4107339,-0.23220173
1030,-0.829079,-1.2436185,-2.7308555
1681,-0.7264059,-1.0896089,-2.2688267
1363,-0.6118789,-0.9178183,-1.7534549
1673,0.14808717,0.22213076,0.66639227
1529,-0.5139976,-0.77099645,-1.3129892
1831,-0.4439418,-0.6659127,-0.9977381
1376,-0.19549163,-0.29323745,0.12028769
1757,-0.76083344,-1.1412501,-2.4237504
1742,-0.52906805,-0.7936021,-1.3808062
1569,-0.86540157,-1.2981024,-2.8943071
1101,-0.21845563,-0.32768345,0.016949683
1523,-0.50333077,-0.7549962,-1.2649884
1293,-0.20939228,-0.3140884,0.057734728
1873,-0.24857067,-0.372856,-0.118568
1108,0.11795087,0.17692631,0.5307789
1898,-0.36020756,-0.54031134,-0.620934
1617,-0.2855498,-0.4283247,-0.28497404
1682,0.14180128,0.21270192,0.63810575
1504,-0.45303884,-0.6795583,-1.0386748
1192,0.010003631,0.015005447,0.04501634
1286,0.053761065,0.0806416,0.24192479
1563,-0.4080238,-0.6120357,-0.83610713
1804,0.11274707,0.16912061,0.5073618
1572,-0.1816252,-0.2724378,0.1826866
1452,-0.39085612,-0.58628416,-0.75885254
1299,0.13234827,0.1985224,0.5955672
1645,-0.8753167,-1.312975,-2.9389253
1574,-0.6105438,-0.9158157,-1.747447
1560,-0.80088115,-1.2013217,-2.6039653
1186,-0.44267833,-0.6640175,-0.9920525
1361,-0.17151397,-0.25727096,0.22818708
1690,-0.17572802,-0.26359203,0.20922387
1084,-0.6438999,-0.9658499,-1.8975496
1737,-0.1661551,-0.24923265,0.25230205
1982,-0.5630606,-0.8445909,-1.5337727
1942,-0.43801412,-0.65702116,-0.97106355
1805,-0.19182898,-0.28774348,0.13676962
1859,-0.3798928,-0.5698392,-0.7095176
1732,0.03862658,0.057939872,0.17381962
1105,-0.3758863,-0.5638294,-0.6914883
1044,-0.628417,-0.9426255,-1.8278766
1995,-0.1755011,-0.26325163,0.21024504
1485,-0.60216105,-0.9032416,-1.7097247
1333,0.1163389,0.17450835,0.52352506
1922,-0.21438713,-0.3215807,0.035257906
1625,-0.3698728,-0.5548092,-0.66442764
1994,-0.5087519,-0.7631279,-1.2893836
1585,-0.18893199,-0.28339797,0.14980605
1234,-0.7169578,-1.0754367,-2.2263103
1110,-0.6660701,-0.99910516,-1.9973154
