,x1,x2,x3
1336,-0.08395204,-0.10494005,-0.27284414
1541,-0.19425505,-0.24281882,-0.63132894
1772,-0.8835319,-1.1044149,-2.8714788
1236,-0.8741264,-1.0926579,-2.8409107
1474,-0.84818834,-1.0602354,-2.756612
1978,-1.4798896,-1.8498621,-4.8096414
1693,-1.2950389,-1.6187987,-4.2088766
1373,-0.5142556,-0.64281946,-1.6713307
1158,-1.4063224,-1.757903,-4.5705476
1280,-0.1439879,-0.17998487,-0.46796066
1250,-0.9532819,-1.1916023,-3.098166
1556,-1.0554245,-1.3192806,-3.4301295
1743,-1.6896046,-2.1120057,-5.491215
1746,-0.6525196,-0.8156495,-2.1206887
1863,-0.6128364,-0.7660455,-1.9917183
1688,-0.9078482,-1.1348102,-2.9505064
1975,-1.149981,-1.4374763,-3.7374382
1316,-1.6169806,-2.0212257,-5.255187
1647,-0.28611025,-0.35763782,-0.9298583
1980,-0.1701771,-0.21272138,-0.55307555
1538,-0.1960349,-0.24504362,-0.6371134
1645,-0.13872395,-0.17340495,-0.45085287
1818,-1.4324486,-1.7905607,-4.655458
1238,-2.0107296,-2.513412,-6.534871
1470,-0.5267802,-0.6584752,-1.7120357
1202,-1.335002,-1.6687524,-4.3387566
1910,-0.1939,-0.242375,-0.630175
1284,-1.9173685,-2.3967106,-6.2314477
1889,-0.7840344,-0.98004293,-2.5481117
1084,-0.7447227,-0.93090343,-2.420349
1452,-1.9181823,-2.3977277,-6.234092
1652,-0.42838317,-0.53547895,-1.3922453
1996,-0.5601079,-0.7001349,-1.8203506
1630,-0.28244135,-0.3530517,-0.9179344
1607,-2.2195826,-2.7744782,-7.213643
1099,-2.2639098,-2.8298874,-7.357707
1720,-0.28774217,-0.3596777,-0.93516207
1847,-0.9934119,-1.2417649,-3.2285886
1502,-1.1386355,-1.4232944,-3.7005653
1436,-0.3671064,-0.45888302,-1.1930958
1010,-0.789897,-0.98737127,-2.5671654
1403,-1.8296593,-2.287074,-5.946393
1222,-0.43728772,-0.54660964,-1.421185
1637,-4.2485323,-5.310665,-12.80773
1736,-0.14734614,-0.18418267,-0.47887495
1934,-0.31114438,-0.38893047,-1.0112193
1385,-1.5324069,-1.9155086,-4.9803224
1014,-0.43708485,-0.5463561,-1.4205258
1331,-0.54712456,-0.6839057,-1.7781549
1298,-0.6210958,-0.7763697,-2.0185614
1695,-1.6479965,-2.0599957,-5.3559885
1907,-0.7073888,-0.88423604,-2.2990136
1602,-0.51165193,-0.63956493,-1.6628687
1212,-0.40173268,-0.50216585,-1.3056312
1687,-0.6224396,-0.7780495,-2.0229287
1512,-0.3181178,-0.39764726,-1.0338829
1057,-0.5164758,-0.6455947,-1.6785463
1680,-0.86428297,-1.0803537,-2.8089197
1821,-0.3558611,-0.44482636,-1.1565485
1170,-1.0404536,-1.3005669,-3.381474
1089,-1.2064409,-1.5080512,-3.920933
1157,-1.2438815,-1.5548518,-4.042615
1374,-0.09644933,-0.12056166,-0.31346032
1741,-0.93685305,-1.1710663,-3.0447721
1353,-1.2904837,-1.6131046,-4.194072
1998,-1.6584227,-2.0730283,-5.3898735
1659,-1.0645173,-1.3306465,-3.459681
1642,-0.7410195,-0.92627436,-2.4083133
1768,-2.8065012,-3.5081265,-9.121129
1658,-0.036256317,-0.045320395,-0.11783303
1728,-0.18468684,-0.23085855,-0.60023224
1463,-0.25004628,-0.31255785,-0.81265044
1218,-0.27890456,-0.3486307,-0.9064398
1276,-0.5080157,-0.6350196,-1.651051
1085,-0.113459684,-0.1418246,-0.36874396
1906,-1.2164004,-1.5205004,-3.9533012
1879,-1.4373441,-1.7966801,-4.671368
1838,-1.2357947,-1.5447433,-4.0163326
1415,-0.5917506,-0.7396883,-1.9231895
1031,-0.2656156,-0.3320195,-0.86325073
1947,-0.8916819,-1.1146023,-2.8979661
1301,-1.5173159,-1.8966448,-4.9312763
1154,-0.42167386,-0.52709234,-1.3704401
1750,-1.1030794,-1.3788493,-3.5850081
1654,-0.07245079,-0.09056348,-0.23546505
1634,-0.2070062,-0.25875774,-0.67277014
1968,-0.80615467,-1.0076933,-2.6200027
1742,-0.5511208,-0.688901,-1.7911427
1662,-1.1613111,-1.4516389,-3.7742612
1234,-0.20067349,-0.25084186,-0.65218884
1425,-0.107271925,-0.1340899,-0.34863377
1244,-0.5001806,-0.6252258,-1.625587
1567,-0.7571092,-0.9463865,-2.460605
1379,-0.67479056,-0.8434882,-2.1930695
1296,-1.2570369,-1.5712962,-4.08537
1072,-1.1622589,-1.4528236,-3.7773414
1131,-0.15123133,-0.18903917,-0.49150187
1094,-0.34821552,-0.43526942,-1.1317005
1338,-0.22474433,-0.28093043,-0.7304191
1473,-0.027729176,-0.03466147,-0.090119824
