,x1,x2,x3
1914,-0.65661025,-0.9849154,-1.9547461
1216,-0.5279608,-0.79194117,-1.3758235
1263,-0.19123955,-0.28685933,0.13942203
1931,-1.0611216,-1.5916824,-3.7750473
1077,-0.72043055,-1.0806458,-2.2419374
1372,-1.3237059,-1.9855589,-4.9566765
1907,-0.23776856,-0.35665286,-0.06995851
1019,0.045044854,0.06756728,0.20270184
1617,-0.2855498,-0.4283247,-0.28497404
1953,-0.671273,-1.0069095,-2.0207286
1560,-0.80088115,-1.2013217,-2.6039653
1496,0.008565642,0.012848463,0.03854539
1277,-0.2425777,-0.36386657,-0.09159964
1667,-0.76972544,-1.1545882,-2.4637647
1253,-0.28445673,-0.4266851,-0.28005528
1733,-0.1874713,-0.28120697,0.15637916
1650,-0.5697411,-0.85461164,-1.5638349
1836,-0.7947018,-1.1920527,-2.576158
1281,-0.60065347,-0.90098023,-1.7029407
1747,0.067009985,0.10051498,0.30154493
1061,0.018146472,0.027219709,0.08165912
1983,-0.15616146,-0.23424219,0.29727346
1266,0.014045663,0.021068495,0.06320548
1356,-0.76619184,-1.1492877,-2.447863
1896,-1.116534,-1.674801,-4.024403
1217,0.021131981,0.031697974,0.09509392
1492,-0.70244217,-1.0536633,-2.1609898
1041,0.07490175,0.112352625,0.3370579
1645,-0.8753167,-1.312975,-2.9389253
1102,-0.9735846,-1.4603769,-3.3811307
1717,-0.45427614,-0.68141425,-1.0442426
1743,-0.3499269,-0.5248903,-0.574671
1949,-0.50050336,-0.7507551,-1.2522652
1115,0.040635083,0.060952626,0.18285787
1848,0.019101543,0.028652314,0.085956946
1320,-0.8231889,-1.2347834,-2.70435
1964,-0.14860545,-0.22290817,0.3312755
1950,-0.2986684,-0.44800264,-0.34400785
1732,0.03862658,0.057939872,0.17381962
1212,-0.16705295,-0.25057942,0.24826169
1308,-0.18265691,-0.2739854,0.1780439
1533,-0.4473222,-0.6709833,-1.01295
1146,-0.56700855,-0.85051286,-1.5515385
1988,-0.40116182,-0.60174274,-0.8052282
1495,-0.65422034,-0.9813305,-1.9439915
1385,-0.14586405,-0.21879607,0.34361175
1288,-0.45212263,-0.6781839,-1.0345519
1233,-0.998256,-1.4973841,-3.4921522
1955,-0.42779928,-0.64169896,-0.9250968
1784,-0.16634172,-0.24951258,0.25146222
1541,-0.15215844,-0.22823766,0.315287
1036,-0.58355933,-0.87533903,-1.6260171
1557,-0.33896625,-0.5084494,-0.5253481
1588,-0.96137047,-1.4420557,-3.326167
1826,-0.22271225,-0.33406836,-0.0022051334
1110,-0.6660701,-0.99910516,-1.9973154
1289,-1.3306706,-1.9960059,-4.9880176
1145,-0.5814309,-0.87214637,-1.6164391
1006,0.0018822672,0.0028234008,0.008470202
1938,-0.43058687,-0.64588034,-0.93764096
1746,-0.2359645,-0.35394675,-0.061840296
1726,-0.14216256,-0.21324384,0.36026847
1831,-0.4439418,-0.6659127,-0.9977381
1520,-0.21958445,-0.32937667,0.011869967
1398,-0.33419225,-0.50128835,-0.5038651
1591,-0.2383338,-0.3575007,-0.072502136
1842,-0.36290854,-0.5443628,-0.6330884
1420,-0.77450675,-1.1617601,-2.4852803
1257,-0.21967857,-0.32951784,0.011446446
1681,-0.7264059,-1.0896089,-2.2688267
1674,-0.62347645,-0.93521464,-1.805644
1771,-0.22874635,-0.34311953,-0.029358596
1227,-0.28045338,-0.42068008,-0.26204023
1798,-0.34994063,-0.5249109,-0.57473284
1303,-0.2934234,-0.44013512,-0.32040536
1685,-0.53056395,-0.7958459,-1.3875377
1205,-0.2145701,-0.32185516,0.034434527
1773,-0.552203,-0.8283045,-1.4849136
1725,-0.18171379,-0.27257067,0.18228793
1537,-0.4978481,-0.74677217,-1.2403164
1926,-0.4220924,-0.6331386,-0.89941585
1576,-0.8065579,-1.2098368,-2.6295104
1505,-1.7937585,-2.6906378,-7.0719137
1097,-1.1766611,-1.7649918,-4.2949753
1161,-0.5984226,-0.8976339,-1.6929016
1523,-0.50333077,-0.7549962,-1.2649884
1785,0.060379926,0.09056989,0.27170968
1652,-0.31514132,-0.47271198,-0.41813594
1991,-0.58645946,-0.8796892,-1.6390676
1694,-0.15649894,-0.23474841,0.2957548
1900,-0.34433746,-0.5165062,-0.5495186
1898,-0.36020756,-0.54031134,-0.620934
1859,-0.3798928,-0.5698392,-0.7095176
1811,-0.36030015,-0.5404502,-0.6213507
1886,-0.5330977,-0.7996465,-1.3989396
1978,-0.121742085,-0.18261313,0.45216063
1483,0.06247226,0.093708396,0.2811252
1994,-0.5087519,-0.7631279,-1.2893836
1549,0.04726627,0.070899405,0.21269822
1562,-0.4373838,-0.6560757,-0.9682271
