,x1,x2,x3
1321,1.2,1.5,3.2
1931,1.3,2.1,4.5
1813,1.4,2.3,5.1
1091,2.0,0.0,0.0
1347,1.0,-0.0,-0.0
1027,1.2,-0.0,0.0
1077,0.8,0.6,2.1
1501,1.2,1.4,3.2
1359,0.3,1.3,2.3
1465,0.8,-0.0,0.0
1449,2.1,2.6,4.1
1378,1.5,-0.0,2.0
1632,1.2,0.0,-0.0
1390,1.2,0.0,0.0
1231,0.9,-0.0,2.2
1155,1.4,0.0,3.4
1429,1.0,1.2,2.8
1975,2.0,0.8,6.6
1430,0.3,1.8,4.0
1367,0.8,0.6,2.6
1674,0.6,1.5,3.8
1918,0.8,1.8,4.0
1306,1.3,0.1,1.9
1381,2.6,3.1,7.1
1309,1.5,1.9,4.2
1846,2.9,3.6,7.7
1595,1.5,1.4,4.6
1710,0.6,-0.0,1.8
1676,2.1,0.0,0.0
1982,1.2,0.0,3.6
1761,2.0,2.4,5.4
1364,2.1,1.2,6.6
1240,1.3,0.0,3.5
1693,0.8,0.0,0.0
1763,1.4,1.8,4.0
1816,0.9,0.1,3.1
1302,-0.0,2.0,-0.0
1620,2.5,0.0,0.0
1451,1.6,1.5,2.6
1436,1.0,0.6,2.6
1977,1.5,1.5,4.6
1808,0.5,2.6,1.4
1166,1.0,0.0,0.0
1082,0.9,0.0,0.0
1235,1.6,3.0,6.6
1202,1.9,0.0,4.9
1805,1.3,1.8,-0.0
1020,0.8,0.9,2.1
1011,2.5,-0.0,-0.0
1925,2.7,3.3,3.2
1498,1.6,1.8,4.4
1490,2.3,-0.0,0.0
1148,1.4,1.7,3.7
1737,2.2,-0.0,5.4
1446,3.6,-0.0,-0.0
1905,2.4,0.8,0.0
1927,2.2,0.0,4.9
1180,1.6,0.0,-0.0
1946,1.5,1.9,4.1
1014,0.8,2.2,0.0
1802,2.0,-0.0,-0.0
1791,1.2,-0.0,3.2
1132,1.5,0.0,0.0
1509,0.8,1.0,-0.0
1841,1.4,-0.0,3.2
1283,1.4,1.3,0.0
1171,0.5,0.7,8.9
1006,2.1,0.0,0.0
1962,1.1,-0.0,0.0
1145,0.7,0.9,1.3
1402,1.4,1.8,4.0
1859,1.5,-0.0,3.8
1147,1.8,-0.0,3.5
1219,2.3,2.8,6.2
1137,1.4,1.7,3.6
1736,2.8,2.1,6.7
1046,0.1,1.0,2.1
1895,2.3,2.8,6.4
1395,0.9,-0.0,2.4
1531,1.6,0.0,0.0
1994,0.8,0.4,2.5
1878,2.4,3.0,0.0
1673,0.0,1.8,0.0
1963,1.4,-0.0,3.4
1103,1.7,3.1,7.3
1088,2.1,0.4,3.1
1260,0.8,0.0,2.0
1661,2.4,3.4,7.5
1373,1.7,0.0,4.7
1463,1.1,0.0,0.0
1218,0.4,3.1,6.7
1821,1.8,-0.0,-0.0
1369,1.1,1.4,3.5
1769,1.3,0.0,-0.0
1351,1.8,0.0,0.0
1672,1.3,0.0,0.0
1467,1.1,2.5,3.0
1853,1.0,-0.0,2.8
1593,2.1,0.0,0.0
1496,1.4,1.8,6.2
