,x1,x2,x3
1938,-0.19287585,-0.3857517,-0.7715034
1961,-0.9393586,-1.8787172,-3.7574344
1154,-0.42167386,-0.8433477,-1.6866955
1298,-0.6210958,-1.2421916,-2.484383
1158,-1.4063224,-2.8126447,-5.6252894
1743,-1.6896046,-3.3792093,-6.7584186
1560,-0.6006959,-1.2013918,-2.4027836
1590,-1.2658602,-2.5317204,-5.063441
1538,-0.1960349,-0.3920698,-0.7841396
1883,-0.8778226,-1.7556452,-3.5112903
1516,-0.38530037,-0.77060074,-1.5412015
1229,-0.111782,-0.223564,-0.447128
1161,-1.349774,-2.699548,-5.399096
1439,-1.35302,-2.70604,-5.41208
1204,-0.8098025,-1.619605,-3.23921
1701,-0.1228474,-0.2456948,-0.4913896
1964,-0.6729022,-1.3458045,-2.691609
1336,-0.08395204,-0.16790408,-0.33580816
1607,-2.2195826,-4.439165,-8.87833
1182,-0.15597476,-0.31194952,-0.62389904
1781,-0.90279186,-1.8055837,-3.6111674
1270,-0.7142414,-1.4284828,-2.8569655
1842,-1.635186,-3.270372,-6.540744
1546,-0.95363766,-1.9072753,-3.8145506
1006,-0.37316144,-0.7463229,-1.4926457
1804,-1.4113687,-2.8227375,-5.645475
1332,-1.045033,-2.090066,-4.180132
1250,-0.9532819,-1.9065638,-3.8131275
1059,-0.03665251,-0.07330502,-0.14661004
1084,-0.7447227,-1.4894454,-2.978891
1794,-0.56437904,-1.1287581,-2.2575161
1042,-0.77871954,-1.5574391,-3.1148782
1711,-0.05141638,-0.10283276,-0.20566551
1065,-0.19312638,-0.38625276,-0.7725055
1434,-1.1224253,-2.2448506,-4.4897013
1218,-0.27890456,-0.5578091,-1.1156182
1956,-0.050720427,-0.101440854,-0.20288171
1561,-0.12667498,-0.25334996,-0.5066999
1470,-0.5267802,-1.0535604,-2.1071208
1119,-0.7624946,-1.5249892,-3.0499785
1368,-1.0928874,-2.1857748,-4.3715496
1491,-0.37348312,-0.74696624,-1.4939325
1947,-0.8916819,-1.7833638,-3.5667276
1937,-0.9566568,-1.9133136,-3.8266273
1034,-2.4512215,-4.902443,-9.804886
1473,-0.027729176,-0.055458352,-0.110916704
1681,-0.4948269,-0.9896538,-1.9793077
1808,-1.2981882,-2.5963764,-5.192753
1652,-0.42838317,-0.85676634,-1.7135327
1936,-0.47465596,-0.9493119,-1.8986238
1455,-0.09331655,-0.1866331,-0.3732662
1440,-0.19255681,-0.38511363,-0.77022725
1449,-0.3751433,-0.7502866,-1.5005732
1518,-0.36544254,-0.7308851,-1.4617702
1882,-0.002037834,-0.004075668,-0.008151336
1226,-0.7074491,-1.4148982,-2.8297963
1306,-0.4881394,-0.9762788,-1.9525576
1562,-1.5204515,-3.040903,-6.081806
1212,-0.40173268,-0.80346537,-1.6069307
1733,-0.37235492,-0.74470985,-1.4894197
1692,-1.3441539,-2.6883078,-5.3766155
1959,-0.92277724,-1.8455545,-3.691109
1257,-0.0067725815,-0.013545163,-0.027090326
1108,-0.032597266,-0.06519453,-0.13038906
1016,-1.5807047,-3.1614094,-6.3228188
1443,-1.0937734,-2.1875467,-4.3750935
1235,-0.6966421,-1.3932842,-2.7865684
1602,-0.51165193,-1.0233039,-2.0466077
1623,-0.32728308,-0.65456617,-1.3091323
1103,-0.064733714,-0.12946743,-0.25893486
1980,-0.1701771,-0.3403542,-0.6807084
1147,-1.6622528,-3.3245056,-6.649011
1467,-0.4336466,-0.8672932,-1.7345864
1519,-0.6883984,-1.3767968,-2.7535937
1256,-1.1243309,-2.2486618,-4.4973235
1978,-1.4798896,-2.9597793,-5.9195585
1494,-0.8799392,-1.7598784,-3.5197568
1244,-0.5001806,-1.0003612,-2.0007224
1338,-0.22474433,-0.44948867,-0.89897734
1007,-0.14298224,-0.2859645,-0.571929
1316,-1.6169806,-3.233961,-6.467922
1572,-0.55048823,-1.1009765,-2.201953
1658,-0.036256317,-0.072512634,-0.14502527
1303,-0.26135963,-0.52271926,-1.0454385
1238,-2.0107296,-4.021459,-8.042918
1731,-1.4409692,-2.8819385,-5.763877
1272,-2.4403841,-4.8807683,-9.761537
1375,-0.879716,-1.759432,-3.518864
1873,-1.2292459,-2.4584918,-4.9169836
1453,-0.50626016,-1.0125203,-2.0250406
1259,-0.40525657,-0.81051314,-1.6210263
1894,-1.858695,-3.71739,-7.43478
1496,-0.3077367,-0.6154734,-1.2309468
1279,-0.2386357,-0.4772714,-0.9545428
1413,-0.08497944,-0.16995887,-0.33991775
1931,-0.22288635,-0.4457727,-0.8915454
1612,-1.0589095,-2.117819,-4.235638
1405,-0.37862372,-0.75724745,-1.5144949
1820,-0.76217854,-1.5243571,-3.0487142
1913,-0.13129227,-0.26258454,-0.5251691
