,x1,x2,x3
819,0.1,0.1,-0.1
707,-0.0,2.2,3.0
962,0.4,-0.2,0.7
645,0.1,0.1,1.0
931,0.2,-0.4,-0.0
825,-0.1,0.1,0.2
512,0.1,0.4,2.1
637,0.4,0.0,0.0
569,-0.3,0.1,0.5
795,-0.4,0.2,0.1
840,-0.1,0.2,0.1
607,-0.0,0.2,0.0
919,0.3,0.1,-0.0
715,0.1,0.0,0.0
794,0.8,0.4,1.4
589,-0.1,0.0,0.1
960,0.0,0.1,0.1
988,0.7,0.1,1.0
761,0.2,0.8,0.0
778,0.6,1.1,1.1
918,0.8,-0.3,0.2
510,0.2,0.1,0.2
611,-0.1,2.2,3.4
987,0.0,0.9,0.2
874,0.1,1.7,1.0
798,0.7,0.1,-0.1
659,0.2,1.1,2.6
944,-0.0,-0.1,0.2
639,-0.5,0.7,0.3
964,0.2,1.0,1.1
678,-0.8,-0.4,0.1
679,0.2,0.2,-0.0
734,1.2,0.3,1.2
688,0.0,0.1,1.5
877,0.8,0.1,0.1
726,0.3,-0.1,-0.1
740,-0.1,-0.0,-0.0
847,0.2,-0.5,0.5
923,0.6,0.2,1.3
756,0.1,0.7,2.2
508,-0.1,1.1,2.7
544,0.2,0.1,0.1
845,0.5,-0.4,0.3
730,0.1,1.4,1.0
528,-0.0,0.5,0.1
844,0.4,-0.1,0.6
780,1.1,0.0,0.0
976,0.0,0.8,0.8
894,0.8,-0.2,1.2
748,1.9,2.2,3.5
621,-0.1,1.4,0.7
583,0.6,0.2,0.0
739,0.0,2.4,3.6
983,-0.1,-0.1,0.1
640,0.5,-0.0,0.0
957,1.9,-0.2,1.5
858,0.4,-0.1,0.2
713,0.4,-0.0,0.4
619,0.0,0.2,-0.1
708,2.0,1.8,3.4
683,-0.3,0.6,-0.0
536,0.9,-0.0,1.9
855,-0.0,-0.2,0.1
532,0.6,0.2,0.0
813,0.3,-0.1,0.2
937,0.2,-0.0,0.0
779,-0.2,-0.1,0.4
854,0.0,-0.4,0.4
711,0.4,-0.2,0.5
564,0.1,-0.6,0.1
821,0.9,0.1,0.0
814,-0.1,0.1,-0.0
952,-0.0,-0.0,-0.1
993,0.2,1.3,2.2
930,0.5,0.1,-0.0
689,0.0,-0.1,-0.0
533,1.7,-0.0,-0.1
695,0.1,-0.4,0.2
642,-0.1,0.5,0.9
743,1.1,0.9,1.6
800,0.2,-0.2,0.1
797,1.2,1.3,-0.0
504,-0.2,0.0,0.1
860,0.0,0.1,0.0
616,0.1,-0.0,0.5
627,-0.0,0.1,-0.0
604,0.5,-0.1,-0.5
624,0.6,0.8,1.6
549,0.0,-0.2,0.2
938,0.1,0.4,0.0
804,0.8,0.1,0.0
948,1.0,2.4,4.2
574,0.6,0.1,1.2
530,-0.5,1.3,2.1
790,0.0,0.1,-0.0
503,0.4,-0.0,-0.0
716,0.0,-0.1,-0.0
547,-0.1,0.4,0.0
560,0.2,-0.0,0.8
949,0.1,0.5,-0.0
