,x1,x2,x3
1244,-0.0,0.7,-0.0
1945,0.2,0.7,1.3
1858,-0.0,0.6,4.9
1533,0.4,0.8,1.3
1776,0.1,0.2,0.3
1507,-0.3,-0.1,10.4
1199,0.1,0.4,0.8
1951,0.0,0.1,0.3
1222,-0.1,0.3,0.7
1550,0.4,0.6,1.7
1259,0.2,0.3,0.5
1779,0.2,0.3,0.5
1869,0.0,0.0,0.1
1700,-0.0,0.5,0.8
1025,-0.0,0.4,0.6
1128,0.2,0.3,0.6
1305,0.0,1.8,7.7
1288,0.1,0.9,1.6
1761,0.1,0.1,-0.0
1332,-0.0,-0.1,3.4
1627,0.8,1.2,-0.0
1276,-0.0,0.7,-0.0
1937,0.1,1.1,2.1
1151,1.1,1.5,0.0
1977,0.6,1.1,1.9
1307,0.3,0.6,1.0
1008,0.3,0.4,0.8
1034,0.8,0.0,7.5
1385,0.6,2.0,3.6
1777,0.5,2.3,3.9
1470,0.3,0.5,0.8
1744,0.2,0.5,0.9
1369,0.1,0.1,0.5
1193,0.1,2.3,3.9
1602,0.3,0.5,0.8
1255,0.3,0.5,0.8
1983,0.3,0.9,1.7
1053,0.0,0.8,1.2
1628,0.1,0.1,0.2
1947,0.7,1.0,1.8
1214,0.7,1.1,2.0
1491,0.2,0.1,0.5
1241,0.0,0.1,0.1
1014,0.2,0.4,0.6
1333,0.3,0.1,1.1
1958,-0.0,0.2,0.4
1560,0.1,0.4,1.2
1230,-0.0,0.1,0.1
1680,0.7,1.0,-0.0
1681,0.0,0.3,0.9
1666,-0.0,0.2,0.4
1235,0.1,0.8,1.3
1466,0.8,2.6,4.5
1099,0.5,2.5,6.2
1146,0.7,1.3,2.2
1443,0.0,2.0,0.0
1593,0.2,0.1,3.0
1992,-0.1,2.0,3.0
1933,0.0,0.3,0.5
1981,0.3,2.2,3.8
1624,0.0,0.0,0.1
1629,0.9,1.5,-0.0
1809,0.8,1.2,-0.0
1331,0.3,0.5,0.9
1724,0.1,0.6,6.0
1954,0.5,0.1,4.7
1220,0.1,0.5,1.5
1295,0.3,3.3,6.3
1006,0.2,0.3,0.0
1772,0.5,1.0,1.8
1449,0.2,0.3,-0.0
1361,0.9,1.7,3.0
1655,0.2,0.3,-0.0
1930,0.9,0.0,1.9
1322,0.4,0.6,0.0
1154,0.2,0.4,-0.0
1084,0.5,0.8,1.4
1907,1.1,-0.0,-0.0
1299,0.1,1.0,1.8
1460,0.2,0.4,6.3
1731,0.7,1.6,3.5
1902,0.1,0.2,0.3
1298,0.4,0.6,1.1
1531,0.3,0.5,1.0
1344,0.1,0.1,0.1
1030,0.0,0.3,1.5
1905,0.0,0.0,0.1
1488,0.4,1.4,2.5
1688,0.2,1.1,1.9
1684,0.0,0.1,0.6
1482,0.1,2.2,3.5
1236,0.7,0.3,2.2
1968,0.0,0.0,2.3
1293,0.9,0.0,2.3
1651,0.6,0.8,0.0
1890,0.3,-0.0,2.7
1581,0.1,0.2,0.3
1542,0.0,1.7,6.7
1704,-0.0,-0.1,4.2
1452,0.6,-0.0,5.9
