,x1,x2,x3
334,-0.49855718,-1.5461079,-2.2394495
337,-2.5367165,-1.3830092,-4.7343583
294,-1.2149985,-1.4232302,-2.668779
310,-0.8798375,-0.023781955,-0.33071715
289,-1.0658226,-0.97616553,-1.4723527
301,-1.3188646,-2.79868,-4.5235057
216,0.09653564,-1.5258327,-0.091778755
340,-1.6330189,-2.0378518,-4.4616423
284,-2.6642094,-2.8034098,-5.4998055
322,-0.48652592,-0.41150478,-0.35552156
393,-0.8646724,-1.2997879,-3.54254
243,-1.3041104,-1.395864,-2.101403
254,-0.37430122,-1.3146985,-0.02459377
351,-0.6038723,-0.5989194,-2.0814633
213,-0.7642749,-2.3852365,-2.7233374
397,-1.3349226,-0.27748406,-2.1402884
348,0.7175902,-0.62152123,-0.7541468
207,-0.9569077,-2.0824757,-4.123596
237,-1.1418773,0.74629843,-0.96030104
341,-0.25407413,-0.56421757,-1.7912066
373,-0.18742795,-0.45158684,-0.53866696
274,0.7669065,-0.81579936,-0.7395091
219,-0.49571702,-1.3880327,-0.8145895
384,-0.63318145,-1.0442885,-2.513695
281,0.4662575,-1.7502859,-0.46533877
225,0.3401633,-1.0374675,-1.1751792
210,0.008395932,-0.5266495,-0.64333975
298,-2.0348487,-0.47142518,-3.818985
264,-0.17551205,-1.4705889,-3.4189758
365,-1.6162179,-2.8340626,-4.504445
353,-0.27888188,-0.66599,-0.30335003
364,-0.83728933,0.25292814,-2.3708405
253,-0.20462342,-0.54512817,-0.20668465
295,0.25353238,-1.0950135,-2.6136646
218,-0.155215,-0.13417959,-0.36812723
222,0.09666443,-1.2739757,0.09142351
382,-0.6040825,-1.4042149,-2.343421
252,-1.1097122,-0.9479754,-2.107102
346,0.04973355,-1.0539749,0.24700487
303,-2.1242442,-2.6235762,-3.207792
247,-0.40418145,-0.72779274,-0.49830002
220,-1.2079945,-1.3550452,-0.33292866
338,-0.15843552,-1.5865834,-0.8394131
230,-0.42500025,-0.048633397,-1.4945521
249,0.90789986,-1.4127069,-0.2650402
258,0.2721466,-1.5078886,-1.8704333
366,-1.514136,-2.3046703,-4.470997
214,-0.51138294,-0.6669899,-0.1198231
246,0.11192046,-0.29779655,-0.0723919
255,-2.1347766,-2.0243938,-7.016476
