,x1,x2,x3
1999,-0.2978662,-0.44679928,-0.77445215
1495,-1.3084407,-1.962661,-3.4019458
1895,-0.73047465,-1.095712,-1.8992342
1184,-0.22128487,-0.3319273,-0.5753406
1177,-0.79001087,-1.1850163,-2.0540283
1886,-1.0661954,-1.599293,-2.7721078
1276,-0.98129004,-1.471935,-2.5513542
1046,-0.21154426,-0.31731638,-0.55001503
1928,-0.20476775,-0.30715162,-0.53239614
1234,-1.4339156,-2.1508734,-3.7281806
1942,-0.87602824,-1.3140423,-2.2776735
1826,-0.4454245,-0.6681367,-1.1581036
1388,-1.9866117,-2.9799175,-5.1651907
1457,-2.1409023,-3.2113533,-5.566346
1793,-0.07751856,-0.11627784,-0.20154825
1913,-0.31510177,-0.47265267,-0.8192646
1446,-0.19352399,-0.29028597,-0.5031623
1023,-0.15133108,-0.22699663,-0.39346084
1469,-1.4986604,-2.2479906,-3.8965173
1976,-0.04634872,-0.06952308,-0.120506674
1987,-0.031099755,-0.046649635,-0.08085936
1605,-0.09885366,-0.1482805,-0.25701952
1010,-1.3631972,-2.0447958,-3.5443125
1404,-0.116018474,-0.17402771,-0.30164802
1683,-0.47595003,-0.71392506,-1.2374701
1274,-1.0290111,-1.5435166,-2.675429
1387,-0.19721115,-0.29581672,-0.51274896
1168,-1.0778952,-1.6168427,-2.8025274
1915,-0.3754716,-0.5632074,-0.97622615
1186,-0.88535666,-1.328035,-2.3019276
1373,-0.555909,-0.8338635,-1.4453633
1594,-0.78872514,-1.1830877,-2.0506854
1347,-0.43421462,-0.65132195,-1.1289581
1753,-0.116001025,-0.17400154,-0.3016027
1914,-1.3132205,-1.9698308,-3.4143734
1786,-0.21902889,-0.32854334,-0.5694752
1065,-1.506797,-2.2601955,-3.9176722
1319,-1.1874354,-1.7811531,-3.0873318
1679,-0.54844385,-0.8226658,-1.4259541
1090,-1.9950492,-2.9925737,-5.187128
1616,-0.10581083,-0.15871625,-0.27510816
1807,-0.5686363,-0.85295445,-1.4784545
1922,-0.42877427,-0.6431614,-1.1148131
1462,-0.3155747,-0.47336206,-0.8204942
1284,-1.1334381,-1.7001572,-2.946939
1906,-1.1369596,-1.7054393,-2.9560947
1645,-1.7506334,-2.62595,-4.5516467
1745,-0.8350705,-1.2526057,-2.171183
1990,-0.40215734,-0.603236,-1.0456091
1075,-1.2769804,-1.9154706,-3.320149
1440,-0.88575304,-1.3286295,-2.302958
1929,-0.15487446,-0.2323117,-0.4026736
1575,-2.380402,-3.5706031,-6.189045
1360,-0.5047543,-0.75713146,-1.3123612
1864,-0.62767154,-0.94150734,-1.631946
1349,-0.8795806,-1.319371,-2.2869098
1891,-0.18398231,-0.27597347,-0.478354
1331,-1.0040674,-1.5061011,-2.6105752
1093,-0.48960894,-0.7344134,-1.2729833
1541,-0.30431688,-0.45647532,-0.7912239
1014,-0.85695827,-1.2854373,-2.2280912
1902,-0.808984,-1.213476,-2.1033583
1414,-0.58982086,-0.8847313,-1.5335343
1413,-0.20691337,-0.31037006,-0.5379748
1865,-0.38906738,-0.58360106,-1.0115751
1529,-1.0279952,-1.5419929,-2.6727877
1182,-0.2192863,-0.32892942,-0.57014436
1452,-0.78171223,-1.1725683,-2.0324519
1778,-1.36245,-2.043675,-3.54237
1481,-0.062021025,-0.09303154,-0.16125467
1458,-0.89510226,-1.3426534,-2.327266
1685,-1.0611279,-1.5916919,-2.7589324
1931,-2.1222432,-3.1833649,-5.5178323
1179,-1.0327692,-1.5491538,-2.6852
1841,-0.30181748,-0.45272622,-0.7847254
1383,-1.905199,-2.8577986,-4.9535174
1842,-0.7258171,-1.0887256,-1.8871243
1356,-1.5323837,-2.2985754,-3.9841974
1911,-1.0305511,-1.5458267,-2.6794329
1159,-0.1660642,-0.2490963,-0.43176693
1523,-1.0066615,-1.5099924,-2.61732
1657,-0.9983289,-1.4974934,-2.5956554
1576,-1.6131158,-2.4196737,-4.194101
1941,-1.2737033,-1.910555,-3.3116288
1659,-1.5148877,-2.2723315,-3.9387078
1631,-0.3201235,-0.48018524,-0.83232105
1821,-2.6484566,-3.9726849,-6.8859873
1103,-0.9690102,-1.4535153,-2.5194263
1306,-0.89165205,-1.337478,-2.3182952
1237,-0.5147931,-0.7721896,-1.3384621
1227,-0.56090677,-0.84136015,-1.4583577
1288,-0.90424526,-1.3563678,-2.3510375
1716,-0.31931216,-0.47896823,-0.8302116
1036,-1.1671187,-1.7506781,-3.0345085
1147,-0.37115163,-0.5567274,-0.9649942
1149,-0.07161015,-0.10741523,-0.1861864
1112,-0.33588436,-0.50382656,-0.87329936
1757,-1.5216669,-2.2825003,-3.9563339
1836,-1.5894036,-2.3841054,-4.1324496
1539,-1.602744,-2.404116,-4.1671343
