,x1,x2,x3
1832,0.5,0.0,1.9
1330,0.2,0.4,0.6
1365,0.9,1.9,-0.0
1838,0.8,1.9,3.0
1717,0.2,0.0,0.7
1272,0.1,2.2,3.9
1857,0.1,0.0,1.3
1890,0.3,0.5,-0.0
1025,0.5,1.0,2.8
1710,0.1,0.0,0.0
1402,0.9,1.8,2.8
1582,0.8,0.3,3.4
1399,0.7,2.1,3.3
1769,0.0,0.1,0.1
1669,0.3,1.4,2.2
1451,0.4,0.8,2.2
1253,0.1,0.6,0.9
1184,0.5,0.9,1.6
1786,1.8,3.6,0.0
1791,1.0,0.0,0.0
1954,0.0,0.4,0.6
1767,0.9,0.0,0.0
1238,0.3,0.6,1.0
1782,-0.2,0.4,1.5
1354,0.4,0.9,0.0
1545,0.1,0.7,-0.0
1805,0.5,1.4,2.2
1220,-0.1,0.4,0.6
1759,0.1,0.7,1.0
1127,0.1,3.3,8.7
1748,-0.0,0.4,0.6
1493,0.1,3.6,4.9
1357,0.0,0.0,2.0
1969,-0.1,0.4,0.6
1113,0.5,0.9,-0.0
1383,0.2,-0.1,1.5
1023,0.9,-0.0,-0.0
1575,0.6,-0.0,-0.0
1097,0.2,0.6,2.8
1107,0.1,0.6,1.0
1696,1.7,0.0,4.8
1304,-0.1,0.2,1.8
1537,0.2,0.5,0.8
1963,-0.1,1.4,2.4
1231,-0.0,0.6,1.1
1942,-0.1,0.0,3.2
1118,-0.1,0.1,4.2
1344,0.1,1.0,1.4
1234,0.5,0.7,4.7
1352,0.5,1.0,1.6
1335,1.5,2.9,9.6
1703,0.4,0.5,1.4
1501,0.6,1.3,-0.0
1429,0.3,0.2,2.1
1100,0.0,2.0,0.0
1946,0.3,0.0,4.3
1818,0.1,0.3,0.4
1028,0.6,1.2,1.8
1288,0.6,-0.0,2.2
1675,-0.1,0.2,8.4
1814,0.5,1.7,2.6
1148,-0.0,0.3,3.7
1410,0.1,0.1,0.5
1104,0.1,0.0,2.8
1068,0.2,0.7,4.6
1465,0.0,0.0,0.1
1876,-0.0,0.1,4.0
1038,0.1,3.0,5.1
1691,-0.1,0.1,3.6
1171,-0.0,0.8,6.5
1041,0.1,0.2,10.4
1872,0.3,0.5,1.0
1477,0.4,0.9,0.0
1257,0.0,0.5,6.3
1433,0.2,0.8,1.3
1605,0.4,0.7,-0.0
1541,0.3,0.0,0.0
1373,-0.0,2.8,-0.0
1382,0.6,3.2,7.2
1211,0.3,-0.0,4.6
1873,0.6,1.2,-0.0
1479,-0.0,0.2,0.2
1910,-0.1,0.1,0.2
1992,-0.0,0.3,0.4
1674,0.2,0.4,2.7
1863,0.6,1.5,4.8
1603,0.3,0.5,5.2
1260,0.3,0.0,-0.0
1636,0.0,2.0,2.8
1693,-0.0,-0.0,0.1
1423,0.6,1.2,-0.0
1761,0.5,1.7,5.5
1482,-0.1,0.2,3.5
1925,1.3,0.0,5.0
1336,0.9,1.3,5.6
1263,0.7,1.5,5.2
1305,0.1,-0.0,0.3
1454,1.0,0.0,3.5
1180,0.6,1.2,2.0
1061,-0.0,0.5,6.5
