,x1,x2,x3
3485,0.5407399,1.6470342,1.4037602
3617,1.1496513,1.1920669,2.1265323
2342,0.8951333,1.4654214,2.8135145
2637,1.5393056,0.8187715,3.8283029
3698,1.3790079,1.1805929,2.7002406
2109,1.922959,1.0122737,2.5896082
2001,1.1091783,1.305379,2.6605172
2403,0.35959297,1.6844151,2.6614766
2819,0.4312444,1.8252903,3.71112
3492,0.85483867,2.466081,1.9855962
3231,0.7081773,2.041234,2.9027827
2303,1.7924132,0.5897156,2.2185547
2677,1.2638403,1.1352731,3.632335
3405,1.8398226,0.8870882,3.5779378
2969,0.96863407,0.8955601,4.2827415
3184,0.62605065,1.300694,2.7807434
3214,0.41861057,1.7804594,2.8308132
2651,0.90061146,1.393482,3.9880955
3682,0.008848262,1.9944947,3.885982
3192,1.1862905,1.0007148,3.378726
3429,0.81621516,1.2780081,3.905785
3242,1.3752395,1.6038154,1.7759008
3226,1.4275494,0.90279657,3.2676847
3966,1.2648809,1.3191264,3.4855328
3855,1.6123806,0.54427946,3.3018055
3691,1.5966611,1.5573233,3.1678212
3830,0.52666074,2.044301,2.284771
3443,0.9324477,1.5726296,1.9804525
2746,1.3253156,0.690148,4.3129625
2222,0.6081115,1.4915777,3.044861
2244,1.6205397,0.6879274,2.2318645
2388,1.0396327,1.406443,4.2902727
3948,0.840206,1.4655098,1.9313056
3084,1.5765175,0.7030196,0.50838315
3207,1.430442,1.292884,4.1737046
3899,1.4595478,1.0932653,2.829809
3924,1.2508155,1.3214828,3.8135178
2669,1.3452882,0.8779268,2.4105291
2297,0.874459,1.3713914,3.7123086
3225,-0.08608365,2.3978255,3.2991848
3995,0.8180195,1.7818339,3.0158572
3200,0.4549348,1.7221149,3.8242388
3754,1.0487684,1.3732027,3.2774858
2183,1.7660214,0.3050312,3.8728287
2352,1.8063171,1.0131236,3.0650306
3172,1.3901478,0.73818076,0.86765003
3133,0.87229985,1.5930766,3.3000937
2253,1.2483404,0.4820919,3.218584
3227,0.44659576,1.8191231,2.754023
3376,0.85831356,1.4769164,0.94277024
3521,1.7751832,0.41503966,2.7892256
2573,1.2281934,1.1960104,4.9215045
2504,1.1922314,1.0577245,3.1909304
2448,1.5469065,0.6379353,2.7273746
3341,1.0187656,1.3942835,3.6016264
2645,1.4323196,0.86637783,3.063834
3469,1.2245849,1.2505002,2.7155323
2775,1.4457513,1.1934732,2.760869
3865,1.7025149,1.2302058,1.9253299
2910,1.0245402,1.153102,4.4607573
2121,-0.12299281,2.567382,3.3550682
3410,1.1944371,1.2173783,3.2755728
3987,1.0287498,1.4077834,3.2078104
2236,1.928754,0.33315492,1.6894044
2617,1.4760535,0.57108337,5.349968
2726,0.84784544,1.701931,2.911066
2692,0.64726937,1.7624049,3.732046
3375,1.134111,2.4519799,1.9956036
3854,1.0133789,1.7762882,3.1256576
2112,1.315333,1.1180497,2.3305962
3642,1.1848384,0.95515525,1.8995074
