,x1,x2,x3
3231,-1.0943007,-2.2813358,-2.6865823
2037,-0.60078144,-1.4347403,-2.4454808
2132,-0.48305964,-0.35785434,-1.2133307
3329,-0.43428814,-2.328288,-4.2751727
2697,-0.7168345,-0.74031675,-1.5317509
3672,-0.99988097,-1.592881,-2.9356718
3451,0.40640077,0.0017543137,-0.22442979
2488,-0.010511177,-0.3095527,-0.27520937
2703,-0.22350061,-1.0989304,-1.1905997
2094,-1.5996256,-1.4596882,-3.5059876
3548,0.56357455,-0.47051322,0.371296
2057,0.023164663,-0.5570438,-2.8587482
3224,-1.0920967,-0.8710037,-1.4047872
2572,-1.3801799,-0.52030796,-2.7906082
3419,-1.7759283,-2.1581724,-3.5051808
2955,-0.037493948,-0.54974306,0.37247843
3680,-1.6202384,0.062353253,-0.989092
2382,-1.060896,-1.5001884,-2.643387
2669,0.8809895,0.28651583,-1.5976298
2529,-0.15593603,-1.921861,-1.6004791
2044,-1.0862224,-3.3320174,-4.467178
2186,0.3391734,0.18319292,-0.0230425
2539,-0.23146513,-1.1094708,-1.0375758
3654,-0.34623316,-0.36462042,-0.6934347
2859,-0.79564136,-0.45326063,-3.1345053
3164,-1.6373981,-0.91631055,-2.5027466
3976,0.29159296,-1.3815985,-0.77445173
3727,-0.9630783,-0.81451154,-0.714207
2676,-0.43811548,-1.4119887,-2.9937778
2485,-0.44523147,-0.5027126,-1.1859984
2341,-1.5491396,-2.7105234,-7.609029
2664,-1.5001007,-2.3700008,-2.5673678
3994,-1.1488125,0.30082798,-0.6090351
2734,-0.16549405,-1.5605011,0.045871496
2836,-0.57530934,-0.81658685,-1.7321415
2487,-1.5467254,-0.99304825,-0.4811921
3794,-0.6988971,-0.30832013,-1.5179638
3369,-0.7109235,-2.0659366,-3.8750758
3717,-0.30631554,1.2565261,0.3810442
2110,0.34517667,0.21775313,0.31317824
2888,0.34276,-2.8111832,-0.8106934
2056,-1.099317,0.16345227,-2.534182
2375,0.15925968,-1.0144901,-0.26960933
3305,0.2642989,0.48227942,0.2991259
2423,-1.4930807,-0.757114,-1.3345274
3997,-0.9928883,-1.8800554,-3.3363128
3852,-1.1262462,-1.7087765,-1.7758396
3175,0.20771526,-1.8178504,-2.6496472
3359,-1.5606884,-1.4689462,-2.4731133
3095,-0.028397882,0.5797135,0.50908923
2984,-0.65999377,-0.9596072,-2.18766
2277,-0.22273473,-1.5738071,-3.6402254
3587,0.040587384,-0.21829514,-0.92544675
3915,0.20827803,0.101373956,-1.1980561
2810,0.53107804,-0.92272,-0.39407393
2724,0.95492464,1.0701265,0.39564204
2201,0.83433867,-0.65127134,0.37976828
2814,-0.49499273,0.17362434,0.37185198
3827,-0.1466505,-1.3232865,-1.8399525
3032,0.23734201,-1.6405092,-2.2892737
2861,-2.443543,-3.294595,-5.908074
3893,0.37234485,-0.13133895,-0.110847175
2636,-0.81003517,-0.43953538,0.37083507
2750,-0.5799108,-1.6405268,-2.006221
2913,-0.73969066,-1.8024546,-2.9037058
2232,-1.5046849,-2.561922,-2.7780416
2297,-1.2137198,-1.9433758,-1.6886754
2144,-0.5091787,0.45973468,-2.2539775
3884,-1.0870401,-1.8944496,-2.5703847
3837,-2.1016684,-0.9910605,-4.89946
3639,-0.8690007,-1.8107934,-3.9856024
2152,-0.2342612,-0.68527514,-2.0075145
2409,-0.31696478,-1.4339598,-2.5265107
3382,0.41285163,0.63934445,0.011966109
3995,0.37190354,-1.104276,-1.5236413
2791,-2.0669029,-1.0304468,-2.3572733
3659,-1.0954756,-2.0894847,-2.5657883
3335,0.35554293,-1.3633711,-1.7079176
2895,-0.49378595,-0.18906292,0.27581382
2817,-0.69541425,-1.2071296,-2.4441688
2597,-0.49402124,-1.4319193,-2.1434553
3197,-0.40685663,-0.07756454,-0.69427586
2821,-0.033722922,-0.7640879,-1.768502
3492,-0.80240035,-1.0229516,-2.3352935
3899,-1.368355,-2.5192223,-3.2113929
2040,-1.2670978,0.16296375,-1.100729
2295,-0.075910404,-2.490254,-3.4220934
3029,-0.97443855,-0.39643735,-3.0265036
3890,-0.221253,-1.7811458,-1.4179456
2448,-2.100815,-1.2006917,-1.7707431
3858,-1.8326471,-1.2280759,-1.8152889
3410,-0.029674055,-0.78406656,-0.68676966
3574,-2.5171487,-2.9905767,-6.266732
3225,-1.1672456,-0.11780596,-2.0635543
3407,0.87023026,0.13668889,-0.13786137
3788,-1.0661606,-0.6343379,-2.4181342
2822,-0.30950263,-1.9970459,-3.2646117
2447,-1.3949991,-2.049752,-3.9594526
2690,-1.6205996,-2.7799025,-4.020907
2063,-0.7970696,-0.777181,-2.5108461
2388,-2.5892477,-2.7067487,-6.517713
2357,-0.13048244,0.21283725,-1.0570672
3381,-0.6705533,-1.922221,-0.6276245
2993,-0.7209916,-0.5228156,-0.46712673
2168,-0.76754,0.32598162,-1.0149131
3129,-1.340437,-1.5108336,-2.1072016
2655,-1.1790624,-1.2017789,-2.7505636
3036,-1.719628,-1.1659241,-2.3499103
2918,-0.98462135,-0.44626695,-2.4176438
3372,-0.23650168,-2.084094,-2.9869847
3762,-0.80414313,-1.4874465,-1.1582026
2479,-1.7391996,-3.4126296,-5.953669
2371,-0.92204565,-0.20808476,-1.6315393
3468,-0.27351823,-0.07276747,0.18452206
2538,-0.9390507,0.36871958,-1.9173926
2870,-0.3070691,-2.3160017,-3.4932985
2471,-1.7980179,-1.6003151,-4.2782774
3003,-0.3446263,-0.085850865,-0.14286256
2946,-1.7612383,-0.20466316,-1.2577331
2380,-1.316167,-2.2143722,-1.4407475
3796,-0.69065917,-1.2816315,-2.0278609
3531,-0.9332135,-1.2562351,-0.75630045
2661,-0.24995686,0.70744765,-0.84543943
3457,-1.4804455,-1.8805792,-3.718325
2345,-1.7032306,-1.473586,-2.8708515
2839,0.40713468,-0.0006725788,0.467215
3347,-0.087146066,-1.4611505,-1.7799556
2838,-1.502771,-2.5149221,-4.6663837
3254,0.48228967,-0.054477394,0.39150786
3268,-0.86227226,-1.6357805,-3.0058854
3135,-0.6237346,-1.8339703,-1.7724957
3483,-0.81233513,-0.10656965,-0.39606658
2176,0.029682877,-1.5320618,-2.0523639
3910,-0.7717285,-0.36203113,-2.2281268
2292,-0.97590476,-0.4721194,-3.903749
