,x1,x2,x3
1620,-0.0,1.1,5.1
1195,0.1,0.6,2.5
1786,0.2,0.6,6.3
1785,-0.1,-0.1,0.7
1923,0.5,-0.1,2.9
1127,0.6,1.0,8.3
1615,-0.1,-1.0,0.0
1844,-0.0,0.1,0.5
1432,-0.1,0.0,0.8
1430,0.0,0.0,2.5
1308,0.2,0.2,2.1
1952,-0.0,-0.0,1.0
1272,-0.1,0.2,4.1
1963,-0.0,-0.0,2.5
1321,0.0,0.1,2.3
1683,0.1,0.0,3.6
1276,-0.1,0.1,4.5
1831,-0.1,-0.2,0.5
1961,0.7,0.2,3.4
1426,0.0,-0.1,2.4
1333,-0.1,-0.0,4.4
1309,0.7,0.0,3.5
1014,0.0,0.0,2.5
1637,0.6,0.0,3.2
1980,-0.1,-0.1,2.8
1946,0.2,-0.2,3.5
1533,1.1,0.3,5.1
1915,0.0,0.1,0.2
1291,0.0,0.1,5.7
1586,0.0,-0.1,0.2
1876,-0.0,0.2,3.0
1354,-0.1,-0.1,0.5
1464,-0.0,-0.0,4.7
1515,-0.1,0.1,5.0
1211,0.4,0.2,3.6
1231,0.0,0.1,-0.0
1577,0.3,0.4,1.0
1782,0.1,0.1,0.3
1170,-0.2,1.1,6.3
1108,0.3,0.0,0.0
1230,-0.2,-0.0,2.3
1327,-0.0,0.1,2.2
1246,0.5,0.0,4.0
1395,0.1,-0.0,0.0
1088,-0.1,0.0,2.1
1685,0.1,-0.0,3.6
1431,0.1,0.1,3.3
1652,-0.0,-0.0,2.2
1580,0.4,0.3,2.7
1335,1.5,2.0,9.0
1536,0.1,0.0,4.6
1467,-0.2,0.1,2.9
1476,0.0,0.0,6.5
1846,-0.0,-0.1,8.6
1006,-0.0,0.0,3.7
1821,0.0,0.1,3.0
1297,-0.1,0.2,3.6
1733,0.0,-0.0,3.7
1566,0.0,0.2,3.2
1791,0.0,-0.0,2.1
1747,-0.1,-0.0,2.3
1510,0.2,0.6,-0.0
1367,0.0,0.1,0.0
1735,0.4,-0.0,2.6
1009,-0.0,-0.1,6.0
1008,0.1,0.3,3.8
1905,0.1,0.2,2.7
1257,0.1,0.6,5.0
1080,0.2,-0.0,2.6
1518,0.1,0.4,8.2
1218,0.1,-0.0,5.6
1650,0.0,0.0,0.3
1344,0.0,-0.0,0.6
1996,0.0,0.1,7.8
1204,0.3,-0.0,2.1
1853,0.0,-0.1,0.7
1708,0.0,0.4,0.9
1788,0.4,0.6,0.0
1103,-0.1,0.8,6.9
1379,-0.0,-0.0,3.3
1531,-0.0,0.3,2.5
1889,-0.0,0.1,3.6
1483,-0.0,0.2,4.2
1941,0.6,0.0,5.3
1290,0.0,0.1,4.0
1872,0.0,0.0,0.1
1649,-0.0,0.4,3.9
1925,-0.1,0.1,4.8
1862,2.0,0.0,-0.0
1966,-0.2,0.0,3.7
1142,0.5,-0.0,-0.0
1622,-0.1,-0.2,3.9
1271,0.0,0.1,5.2
1559,0.2,0.2,0.5
1059,0.0,-0.0,2.8
1808,0.2,-0.0,-0.0
1104,-0.0,0.1,2.3
1422,0.0,0.0,3.1
1311,-0.0,0.0,6.7
1911,-0.1,0.1,3.1
