,x1,x2,x3
968,0.28169188,-0.34015128,-0.1051629
780,-0.2810346,-0.21167538,-0.0068297386
541,-0.58742094,0.42217496,-0.12122987
984,-0.3915214,0.51359236,0.09137392
933,0.21770254,-0.61740863,-0.05928713
550,0.3061338,-0.60807437,-0.3214289
851,-0.015187514,-0.28178853,-0.014767444
822,-0.42536524,0.35708874,0.09894091
795,-0.64259195,-0.35381573,0.22701725
618,0.11930472,-0.3988964,-0.0806243
692,-0.21955092,-0.18429986,-0.033953
914,-0.30943304,-0.38160282,0.084303
941,0.35252687,-0.4946985,-0.06215491
515,0.5119985,0.01431033,0.5910967
562,0.15874076,-0.38436753,-0.03975477
753,-0.36902303,-0.2950464,0.12391486
520,-0.16508034,-0.17531875,0.03124671
668,-1.0430142,-0.40286392,0.51429665
803,-0.27976498,-1.2944826,0.5650712
551,-0.43779373,-0.34234148,0.16656475
875,0.33866897,-0.66946065,-0.19907732
834,-0.08291184,-0.31799203,-0.031576373
695,-0.45531029,0.010697579,-0.019246768
568,-0.11062473,-0.29462865,-0.044719987
791,-0.5849743,-0.7162231,0.48571602
616,-0.19058846,-1.4883978,0.6048272
750,-0.4284385,0.37693784,-0.079655856
964,-1.55279,-1.5432206,1.2658358
648,-0.053005677,-0.4137669,0.23882179
664,-0.38121045,-0.18910114,0.031529404
953,-1.3297614,-0.33640355,0.5520984
583,-0.16351153,0.06581118,-0.004801996
553,-0.48435256,-1.4548668,0.7709967
812,-1.5642204,-0.8427164,0.98028743
845,0.8920326,-1.0209026,-0.10453912
783,-0.76855624,-1.2254189,0.71487284
757,0.002284789,-0.1140427,-0.16610307
590,-0.40560806,-0.96013933,0.5711039
509,0.9257391,-0.9904757,-0.029771939
559,-0.76094383,0.40593576,-0.07697493
519,-0.4619612,-2.209767,1.1274059
560,0.091737494,-0.6573316,0.07455631
831,0.35701525,-0.38061827,-0.063534915
533,0.49133426,-0.48684776,0.1442035
767,-0.46156782,-0.86706495,0.4023923
508,0.41324326,-0.6350893,-0.18056346
996,-0.17560247,-0.18050951,-0.027953422
504,-0.082743324,-0.34799188,-0.03267189
897,0.2234196,-0.277547,-0.1607363
506,0.19999547,-0.2571406,0.02945432
792,-0.05816717,-1.0837357,0.33156502
702,0.742841,0.32590103,-0.558341
885,0.37114322,0.4921872,0.9842874
524,0.14342876,-0.2210269,0.006732464
742,0.8229377,-0.9555682,-0.059441697
825,0.52794796,-0.26009136,0.24612242
943,-0.8557941,-2.2585187,1.2684729
686,-0.32488108,-0.32128525,0.078922845
647,-0.404603,-0.0121887205,-0.034448195
850,0.0031848329,-0.38922656,-0.047510482
687,-0.47519085,-1.0334913,0.49652463
660,-0.39447397,-0.013231063,0.08354874
645,0.06560185,-0.68703955,0.07402458
754,-0.20240526,-0.0933818,-0.10480539
844,0.12108252,-0.44751775,-0.012759829
747,-0.48739794,-0.279337,0.14049228
714,0.31887418,-0.62049687,-0.40092856
514,-0.53731835,-1.0282375,0.5277523
830,-0.7288489,-1.9847186,1.1883376
595,-0.37519336,-0.26955128,0.09281702
772,-0.37185842,0.2927714,-0.09176431
837,-0.44330642,-0.070514485,-0.00963099
993,0.22801244,-0.3229978,-0.19131663
785,-0.90183717,-1.2143836,0.801865
600,0.13577475,-0.2357025,-0.244025
586,-0.6072269,0.48608226,-0.0073776916
980,-0.902804,0.21364966,0.04899807
924,0.045686297,-0.60640746,0.058290005
628,-0.16032498,-0.9704701,0.4063633
961,-2.4599767,-2.1248732,1.9619206
801,-1.1322649,-0.7973861,0.6721387
768,-0.9699012,-1.0864573,1.0021386
923,-1.3084896,-2.162302,1.4619876
934,-1.9023298,-2.6151328,2.168138
989,0.27074096,-0.26905802,-0.13016139
883,-0.9181179,-0.67433035,0.5757105
956,0.17668973,-0.8831153,0.20001115
729,-1.3044882,-0.50804853,0.6120772
769,0.2658332,1.4691565,-0.14229159
517,-0.9792139,0.08776581,0.1548976
930,0.90735394,-0.9754851,0.17733447
838,-0.58619165,-1.1890783,0.69914854
512,-0.5210843,-0.268784,0.13990717
945,0.023830224,-0.07553754,0.03276075
788,-0.4552723,-0.018768031,0.0026419878
866,-0.080577515,0.20157242,-0.09891791
833,-0.19493434,-0.43462205,0.07831874
756,0.30630594,-0.31416783,0.04778083
954,0.27633768,-0.48301086,-0.057072736
713,0.007679952,-1.1660564,0.38748527
