,x1,x2,x3
795,0.3,1.7,2.2
934,0.5,0.0,1.4
955,0.1,0.2,0.5
873,-0.0,-0.1,-0.0
502,1.2,0.7,2.6
823,0.1,1.1,2.9
610,0.5,0.7,1.7
941,0.4,0.1,2.8
758,-0.1,2.2,3.0
755,0.5,1.4,1.5
595,-0.0,0.5,1.8
642,-0.0,1.4,0.6
735,0.4,3.1,2.5
709,1.9,2.2,0.1
612,0.9,0.0,0.3
586,-0.0,3.8,3.8
759,-0.0,-0.1,-0.0
673,0.7,0.9,2.7
684,-0.2,1.6,1.3
896,-0.1,0.0,1.0
885,-0.0,1.6,0.8
953,0.2,-0.3,1.3
878,0.2,2.8,3.7
798,0.1,0.8,0.8
707,0.0,0.7,0.7
830,-0.1,0.7,0.0
967,0.5,0.3,2.3
982,-0.0,1.2,0.8
602,-0.0,1.4,1.5
767,1.2,0.6,1.6
864,0.2,0.2,1.5
646,-0.1,2.5,1.3
905,0.7,0.2,2.2
947,0.7,0.7,0.4
596,0.0,-0.0,0.4
846,-0.1,-0.4,1.5
538,0.0,1.0,1.5
842,-0.0,-0.0,0.5
743,0.4,0.5,1.0
848,-0.0,-0.2,-0.0
631,0.9,0.2,2.4
526,0.4,-0.0,1.4
960,-0.0,0.3,1.2
999,0.6,0.0,0.6
686,0.1,2.8,0.0
983,0.4,0.7,1.9
751,0.1,-0.0,1.0
886,0.0,0.4,2.0
702,0.0,0.1,0.1
737,0.0,0.4,2.5
996,-0.0,0.1,1.2
854,0.2,1.0,0.5
546,0.2,0.6,1.8
771,0.1,0.3,1.8
911,0.1,0.2,0.7
761,0.4,0.5,1.0
948,0.0,0.0,0.5
715,0.1,-0.0,0.0
799,0.2,0.1,0.1
509,0.4,0.1,0.1
676,0.9,1.4,1.3
807,0.1,0.1,-0.1
962,-0.1,2.1,2.0
598,0.2,2.5,2.0
527,0.4,3.8,0.0
518,0.0,0.5,1.3
723,0.1,-0.1,0.0
879,-0.1,-0.0,-0.0
661,0.1,0.6,-0.0
636,-0.1,0.3,0.9
609,0.0,3.4,3.2
681,-0.2,0.2,0.4
936,-0.0,1.2,1.3
732,0.2,1.0,3.1
587,-0.0,1.3,0.8
696,0.0,1.3,0.2
851,0.0,0.0,0.5
579,-0.1,0.2,-0.0
926,-0.0,0.1,-0.0
748,0.1,0.3,0.5
537,0.0,0.5,0.9
616,0.8,3.3,-0.0
506,0.4,-0.1,0.3
816,2.1,0.1,6.5
731,0.0,0.5,0.1
916,-0.0,0.2,1.1
524,0.0,-0.5,1.5
739,-0.1,0.5,0.7
814,0.4,0.1,0.2
915,0.0,0.2,0.3
828,-0.0,0.6,2.8
613,0.3,1.1,3.2
952,-0.0,0.0,0.8
901,-0.0,0.4,-0.1
584,0.0,0.9,0.8
568,0.8,-0.0,1.4
621,1.3,2.8,3.2
605,0.3,1.0,0.5
998,0.1,-0.0,0.2
560,0.2,0.9,0.7
