,x1,x2,x3
800,-0.6468972,-2.1941376,-2.9403095
902,-0.9187021,-1.0959086,-1.9497719
966,-1.3098625,-2.9078221,-4.147055
830,-0.9809499,-1.3554072,-2.3253267
673,-0.22482902,-1.060281,-1.3295008
999,-0.024459958,-2.6026273,-2.5921953
752,-0.02079922,-0.86351794,-0.8663553
740,-0.9454664,-0.900967,-1.8529279
524,-0.23419929,-1.3262889,-1.4678214
616,-1.2761669,-2.7606006,-4.031006
904,1.0157473,-0.4305266,0.73608696
519,-0.17626554,-1.1464596,-1.1657456
546,-0.7866789,-0.74766785,-1.4531068
679,-0.105796516,-1.6387875,-1.7447898
678,-1.0020006,-1.4798818,-2.5131974
573,0.51577985,-0.54914725,0.055413537
927,1.3039422,-0.5040728,0.8377733
865,0.14023232,-0.13755187,0.10235331
847,0.07511547,-1.2890488,-1.2405672
563,-0.15993613,-0.20350847,-0.36890784
961,-0.6762892,-2.127387,-2.6446445
562,-1.1778947,-1.0267856,-2.1804168
543,0.18029729,-0.034412563,-0.013683498
657,0.78790545,-1.5423465,-0.83864
997,0.14924535,-1.6856174,-1.3880348
598,-0.13633424,-0.6355158,-0.63628536
812,-0.9545764,1.6212221,0.72069347
736,-0.78357756,-0.22881329,-1.0271398
925,-0.96944547,-0.4143595,-1.3494011
521,-0.7126676,-1.4049556,-2.255297
551,0.5629095,-1.2432183,-0.60541296
500,-0.40237284,-1.6291126,-2.0353692
983,1.3257145,-1.2757331,-0.040138908
532,-0.19004327,1.0225997,0.7874092
940,0.58847386,-0.56587285,-0.02984197
861,-0.2757573,-0.50064874,-0.87813497
845,-0.37009603,-0.21143462,-0.5540624
685,-0.81451964,-0.6686307,-1.5102502
945,0.14880678,-0.63954127,-0.4183884
623,-0.15083283,-2.1341128,-2.1954591
655,0.14208293,-0.82440525,-0.6065527
609,-0.0075778365,-1.0729091,-0.97819895
956,-0.12440044,-1.0938097,-1.2719843
515,-1.0296613,-0.86802435,-2.0473375
766,0.039709926,-0.17748599,-0.12199667
697,-0.41844827,-0.9568557,-1.2897198
742,0.05063516,-0.07948324,0.18493736
605,0.11243448,-1.6773425,-1.4736639
846,0.4377314,-1.1961396,-0.8236218
957,-0.93121004,-0.012350082,-0.8369423
643,0.61170214,-1.2787321,-0.72560775
773,-0.7877538,-0.54513127,-1.4393785
774,-0.41397262,-0.9544084,-1.4185624
822,0.014339358,-0.75120103,-0.723743
973,-1.0909959,0.59487975,-0.68895
886,-1.8928521,-1.9405637,-3.8446684
991,0.12783179,-1.0997765,-0.8842846
619,-0.24632895,-0.46930784,-0.6743891
844,1.2371562,-1.155016,0.070252255
727,-0.67578137,-1.8791203,-2.5587456
518,-0.09257281,-1.2679493,-1.2864383
622,-0.6898414,-1.4784259,-2.1538544
967,0.28251895,-0.88833785,-0.6947722
602,0.050079018,-0.88467896,-0.78632903
944,-0.13376278,-0.8708341,-1.1249381
714,0.48921,-0.53571403,-0.041067503
750,-0.7699939,-1.3496759,-2.135135
882,-0.12600261,-0.10355977,-0.38691866
586,-0.5659348,-0.6504203,-0.96213394
672,-1.6771188,-2.4143536,-3.8239086
706,-0.91840136,-1.2344325,-2.167114
683,0.5578213,-0.8780168,-0.49286282
503,0.18268517,-1.542796,-1.1246448
942,-1.5079918,-1.7399278,-3.1795363
522,0.8363452,-1.0349861,-0.081502795
980,-1.7457464,0.16733837,-1.5664438
510,-0.6042613,-1.1385816,-2.0160758
784,-0.24678779,-0.20212477,-0.39172515
591,-0.64232004,-1.7483544,-2.441814
912,-0.6437683,0.33129418,-0.30594006
881,-0.48744518,-0.60523903,-1.0450232
564,-0.7458658,-2.738638,-3.4284418
962,-0.051847577,-1.6039699,-1.7641952
876,-0.5465183,-0.8248078,-1.4579757
941,-1.3658143,-1.9831281,-3.451258
738,-0.29008353,-0.4336433,-0.6543279
607,-0.02248913,-0.45912987,-0.5664747
635,-1.6146071,-1.417408,-2.9505134
508,-1.1385113,-1.3535991,-2.5741396
692,1.9781086,-0.6468818,1.3135027
838,-1.0039587,-1.0567051,-2.005722
681,-1.1952595,-0.016468048,-1.2143408
910,1.1579723,-0.4905542,0.62047225
788,0.48796955,-0.5252844,0.12171216
779,-0.7531575,-2.531107,-3.1406045
651,-0.14960355,-0.29202762,-0.4603913
768,-0.38686824,-0.8310751,-1.2312124
832,0.1547521,-0.7493651,-0.65007377
716,-1.1283008,-2.154853,-3.3376944
626,-0.86921275,-0.77499384,-1.6375296
