,x1,x2,x3
3750,-0.16098383,1.1730826,1.2722303
2149,0.5682657,0.5275597,1.2188947
3437,-0.25551912,0.68574166,1.8557415
2683,1.3722209,-0.21950409,1.1900219
2056,0.30186954,0.8423447,1.0519013
2397,1.3134942,1.2656094,2.5660467
2520,0.76157373,0.23367767,1.1631656
3827,0.5662024,0.78221184,1.2495066
3518,0.6399405,0.33014736,1.2376506
2749,0.34658965,0.765314,1.0814476
2578,1.0754033,0.24134451,1.4106982
2614,1.2168322,-0.15891087,1.0282706
3255,0.56402075,0.53621805,1.1989906
2482,0.5060286,1.4103794,0.51208794
2585,0.3216455,0.70304054,1.18164
2106,1.4950973,0.9321064,-0.14589031
3063,0.3598527,2.126908,-0.11116724
3058,0.6172229,0.8133018,0.7900717
3472,0.960776,0.34679222,1.2232972
2412,0.51952857,0.6147028,1.0320424
3015,0.8944534,0.80887866,0.52137846
3376,0.83869994,0.35684437,1.1614325
3438,0.623289,0.5772354,1.159407
2634,0.7366451,0.5217469,1.0612586
3050,0.6739774,0.43926653,1.1475025
3070,-0.01080327,0.9028614,1.3182671
3591,0.66967726,0.8771644,1.4744846
2784,0.3619617,0.7893265,1.0553323
3734,0.98976874,0.20673156,1.1869514
3072,1.2960924,0.35085255,0.38779777
3407,-0.74673957,0.42322218,2.5432196
3541,0.43024892,1.1632506,0.55388296
2411,0.2155427,0.9471921,1.0945829
3839,0.8078034,0.4623373,1.2948389
2315,0.2474941,1.036016,1.2549316
2575,0.5622004,0.47637892,1.0113093
3053,0.4524594,1.0139201,0.9629875
3971,0.84351283,0.36761367,1.1393429
3905,1.1469735,-0.019856453,1.0702137
2094,1.0050471,0.26714903,1.3349464
2999,0.679308,0.825463,1.6246967
3945,0.3580541,0.9599279,1.1139252
3891,0.77913624,0.48141664,1.0956837
3479,0.9414356,0.67006177,0.6311712
2864,0.4104763,0.64334035,1.156451
3047,0.35841885,0.75711983,1.2564293
3900,0.81492656,0.10547175,1.2458978
3612,-0.25640434,1.4293044,1.0064249
3064,-0.0068570497,1.1369267,1.3175031
