,x1,x2,x3
3750,-0.0,1.7,2.1
2149,1.2,-0.0,0.0
3437,0.9,1.9,4.2
2683,1.3,0.4,0.0
2056,1.4,2.8,4.2
2397,1.9,-0.0,-0.0
2520,1.2,1.3,0.0
3827,0.7,-0.0,0.0
3518,1.1,3.1,4.5
2749,0.2,1.9,-0.0
2578,1.5,-0.0,0.0
2614,0.7,-0.0,-0.0
3255,2.1,-0.0,0.0
2482,1.3,0.0,1.4
2585,2.5,4.7,0.0
2106,2.2,0.0,1.8
3063,1.9,0.0,1.2
3058,1.3,0.0,2.1
3472,0.2,1.2,0.0
2412,0.7,0.0,0.0
3015,2.4,-0.0,3.7
3376,0.7,0.8,-0.0
3438,0.9,1.2,-0.0
2634,1.7,1.0,2.6
3050,1.3,2.1,0.0
3070,1.2,3.3,5.0
3591,1.0,0.0,-0.0
2784,-0.0,1.3,1.4
3734,1.3,-0.0,0.0
3072,1.6,-0.0,1.8
3407,0.0,1.3,4.1
3541,1.3,0.0,1.5
2411,1.9,2.6,0.0
3839,1.2,-0.0,0.0
2315,1.5,-0.0,0.0
2575,2.1,3.0,5.1
3053,0.8,0.0,1.1
3971,0.7,0.0,-0.0
3905,2.3,0.0,0.0
2094,0.8,-0.0,0.0
2999,1.5,-0.0,0.0
3945,1.3,3.1,4.2
3891,2.3,1.8,4.1
3479,1.1,-0.0,1.3
2864,0.6,1.9,2.6
3047,1.4,0.7,-0.0
3900,0.2,1.4,2.1
3612,1.2,-0.0,0.0
3064,0.3,2.1,2.6
3630,0.8,0.0,-0.0
2026,1.9,2.4,4.2
3984,1.7,-0.0,-0.0
3596,2.6,3.4,5.7
3830,1.7,-0.0,0.0
2984,1.5,3.6,5.1
2281,1.9,2.9,0.0
3781,1.3,0.0,-0.0
3156,1.3,4.2,3.6
3667,2.7,1.6,-0.0
3607,1.0,0.0,0.0
2234,0.3,1.6,0.0
2454,0.2,4.2,0.0
3886,1.0,-0.0,0.0
2222,1.6,3.8,5.2
3232,0.2,1.9,0.0
3233,1.4,0.0,-0.0
3422,1.3,0.0,2.7
2223,2.8,-0.0,0.8
3578,2.0,1.9,4.2
2434,1.3,0.0,0.0
3198,0.2,1.3,-0.0
3246,0.2,1.9,2.6
3663,1.4,-0.0,-0.0
3763,1.8,4.2,4.2
2994,1.3,0.0,2.3
3350,0.7,0.0,0.0
2844,-0.1,2.0,0.0
2338,2.6,2.1,4.7
2312,1.1,1.8,2.8
2879,1.7,1.4,3.1
3109,0.5,4.0,5.2
2378,0.2,1.8,2.1
3337,0.1,1.3,0.0
2872,0.0,2.1,0.0
2532,2.7,4.7,7.5
2416,2.6,0.0,5.1
2273,2.9,-0.0,0.6
2821,0.9,-0.0,-0.0
3272,2.1,3.2,5.1
2624,3.9,4.7,8.9
2463,2.5,0.0,1.2
2057,-0.0,1.3,1.6
2105,1.1,3.1,4.4
2997,0.8,1.3,2.6
3220,0.8,-0.0,-0.0
3605,0.7,0.0,0.0
2337,4.5,2.6,8.4
2426,2.0,0.0,4.1
2295,0.9,2.1,3.3
3393,0.2,1.8,2.1
2675,0.9,0.0,0.0
2067,1.0,-0.0,6.2
2497,-0.0,2.6,0.0
2203,1.1,-0.0,-0.0
3421,1.3,0.0,-0.0
3564,1.9,2.3,-0.0
3691,1.8,2.6,4.6
3620,0.7,0.0,-0.0
2926,1.5,2.1,0.0
3215,2.0,0.0,2.3
2946,1.3,-0.0,-0.0
2193,1.5,0.0,0.0
2317,0.7,-0.0,0.0
2612,0.1,1.4,0.0
2403,0.9,1.3,2.6
3347,1.8,-0.0,1.8
3111,1.4,0.0,-0.0
2212,0.6,1.4,2.1
3410,0.7,-0.0,-0.0
2490,0.8,0.0,0.0
2303,0.8,-0.0,0.0
2782,0.7,0.0,-0.0
3433,0.6,0.0,0.0
2076,1.0,1.5,-0.0
3097,1.7,-0.0,-0.0
3036,3.0,4.1,7.7
3871,2.1,-0.0,0.0
2002,0.2,1.8,0.0
3938,0.5,0.9,0.0
3629,3.1,3.2,6.2
2141,0.8,-0.0,0.0
3523,1.5,3.0,-0.0
3656,0.3,0.9,2.1
2380,1.6,0.0,1.7
2628,0.9,-0.0,0.0
3052,1.0,0.0,0.0
2621,0.8,0.0,-0.0
2093,1.3,-0.0,0.0
2499,2.5,2.8,0.0
3517,1.4,1.1,2.3
2484,0.7,1.4,0.0
3336,1.2,-0.0,0.0
2600,1.2,1.6,4.2
2080,1.6,0.0,1.3
2582,1.6,-0.0,0.0
3602,0.7,0.9,1.8
3044,0.7,1.5,0.0
3604,0.5,0.9,-0.0
3823,0.9,2.3,3.6
2065,0.5,1.2,-0.0
2389,0.3,2.1,-0.0
2646,0.3,1.8,4.2
2018,1.8,2.6,4.7
2307,2.4,-0.0,5.0
2183,0.1,1.4,3.0
3260,1.0,2.2,-0.0
2665,0.9,2.1,0.0
2768,1.4,2.2,3.6
2530,1.3,0.0,0.0
2632,0.1,3.8,3.8
2405,1.1,0.0,-0.0
2770,0.1,2.1,0.0
3152,-0.0,1.3,-0.0
2766,1.6,0.0,1.7
2045,2.1,3.1,5.7
2713,1.4,0.0,0.0
2765,3.3,4.0,8.4
2750,1.1,-0.0,-0.0
3062,0.6,2.1,3.8
2402,1.6,0.0,0.0
3449,0.9,0.0,4.6
3576,1.9,3.1,5.2
3989,2.8,-0.0,5.1
3577,0.9,1.4,0.0
2064,1.0,0.0,0.9
2048,1.3,-0.0,0.0
2742,0.7,2.3,-0.0
2476,1.8,0.0,2.9
2607,1.0,0.7,0.0
2300,0.5,1.6,1.8
3180,0.2,1.8,2.3
2082,0.4,2.1,-0.0
3258,0.9,0.0,-0.0
2035,1.0,1.4,0.0
3580,0.7,-0.0,0.0
3160,0.4,1.6,0.0
2557,1.4,0.0,-0.0
3005,0.4,1.3,1.8
3458,1.3,-0.0,2.2
2450,0.1,2.5,0.0
2580,0.7,0.0,0.0
3266,0.9,0.0,0.0
3413,1.0,-0.0,2.8
3974,0.8,-0.0,-0.0
3537,2.4,-0.0,4.5
2500,0.7,3.1,-0.0
3987,2.1,0.0,0.0
2107,0.5,2.1,-0.0
3506,2.0,-0.0,3.5
3319,1.8,2.3,4.5
