,x1,x2,x3
874,0.4,1.1,-0.0
590,0.1,0.6,0.8
594,0.3,2.1,3.1
957,0.7,0.1,0.3
856,0.0,1.1,0.5
732,0.8,3.8,1.9
646,0.4,2.8,1.6
598,0.5,3.1,1.9
758,0.6,1.7,4.1
508,0.1,0.1,0.7
690,0.2,0.9,2.8
927,-0.1,0.1,0.2
770,0.2,0.9,0.1
620,2.1,2.4,3.8
731,0.0,0.8,0.3
586,0.7,4.5,3.5
632,-0.0,1.2,0.7
722,0.6,0.5,0.0
862,0.0,1.4,0.7
954,0.4,1.5,2.1
778,0.3,1.0,0.9
953,0.1,1.7,1.4
942,0.1,0.5,-0.0
920,0.4,2.1,2.8
664,-0.0,0.7,1.5
547,0.2,0.3,1.9
728,0.0,0.5,0.1
789,0.5,3.7,3.6
775,0.7,0.4,0.0
983,-0.0,1.6,2.3
557,0.1,0.2,0.1
676,0.9,1.9,2.0
602,0.0,2.1,1.8
589,0.1,0.2,0.2
777,-0.0,2.3,2.0
524,-0.0,2.2,1.8
584,-0.1,1.3,0.9
502,0.4,2.7,0.0
610,0.1,1.2,2.1
852,0.5,1.3,0.7
985,0.1,1.2,0.9
583,0.2,0.2,1.0
540,0.2,0.9,-0.0
745,0.2,0.5,0.2
654,0.8,1.0,4.0
951,0.6,0.8,-0.0
901,0.2,0.6,0.2
613,0.5,2.8,3.1
580,0.1,0.2,0.2
938,0.2,0.3,0.2
603,0.1,1.8,2.0
659,0.2,2.5,2.7
999,0.8,0.1,0.4
767,1.0,1.2,2.3
744,-0.0,0.4,1.2
737,0.4,4.1,0.6
842,0.1,0.4,0.5
958,0.2,0.7,2.6
832,0.0,0.1,1.3
873,0.1,0.1,0.5
707,0.0,1.8,0.3
635,-0.0,0.8,0.2
919,0.6,1.0,1.0
704,0.3,1.3,1.9
915,-0.0,0.2,0.6
774,0.0,1.0,1.5
975,0.1,2.3,2.5
537,1.2,0.8,1.2
998,0.0,0.1,0.7
830,0.1,0.5,0.7
630,0.9,-0.0,-0.0
937,0.9,1.3,2.0
628,0.0,-0.0,0.4
784,0.1,0.7,1.3
622,0.2,1.7,4.2
748,-0.0,1.4,-0.0
843,3.1,0.0,2.4
689,0.1,1.3,2.1
826,0.4,1.1,0.0
605,1.1,1.0,0.0
546,0.5,1.5,1.8
509,0.1,1.1,0.2
858,0.2,2.9,3.3
709,1.2,1.8,5.1
615,-0.0,0.7,0.4
907,-0.0,0.6,0.1
653,0.2,2.1,3.2
661,-0.0,0.7,0.4
946,0.1,1.8,2.0
718,-0.0,0.1,0.2
623,0.1,0.1,0.1
746,-0.0,1.1,1.6
977,0.0,0.3,-0.0
752,-0.0,0.1,0.0
864,0.1,0.7,2.6
921,0.4,0.1,0.9
721,1.6,0.1,-0.0
822,0.7,3.5,4.1
526,0.2,0.9,1.4
979,0.1,0.3,0.5
