,x1,x2,x3
3708,-0.0,0.1,1.8
2409,-0.0,-0.0,3.8
3704,0.0,0.0,0.4
2395,0.0,-0.0,0.9
3547,-0.0,-0.0,1.4
2742,-0.0,0.1,3.7
3027,0.0,-0.0,2.4
3521,-0.0,0.0,2.9
3429,0.0,0.0,2.8
2814,0.0,-0.1,3.8
3761,0.0,-0.0,2.0
2335,-0.0,-0.0,2.7
3552,-0.0,0.0,1.4
2182,0.1,0.0,2.2
3831,0.2,0.1,2.1
3452,0.1,-0.0,1.3
3562,0.0,0.0,2.1
3925,-0.0,0.0,0.6
3569,-0.0,0.0,1.8
2798,0.0,-0.1,3.6
3537,-0.0,0.0,2.3
2553,-0.0,-0.0,3.1
2178,-0.0,0.0,4.9
2322,0.0,0.0,3.9
2856,-0.1,0.0,1.1
2623,0.1,-0.0,5.0
3125,0.0,0.0,2.7
3417,0.0,-0.0,0.7
3813,0.0,0.2,1.3
3227,0.1,-0.0,1.5
2749,0.0,-0.0,1.5
2515,0.0,0.0,2.1
3094,0.0,-0.0,0.1
3231,-0.0,0.6,6.8
2108,-0.0,0.1,1.3
2357,-0.0,1.5,6.9
3845,0.0,0.0,2.9
2580,0.0,-0.0,4.7
2505,0.0,0.0,2.5
3951,-0.0,0.0,2.1
3108,-0.0,0.0,0.7
3534,-0.1,-0.0,5.9
2425,0.0,0.0,1.1
2001,0.0,0.1,0.9
2511,-0.0,1.6,6.2
3648,-0.0,-0.0,0.4
2394,-0.0,0.2,3.1
3302,-0.0,-0.0,0.1
3947,0.0,0.0,0.8
2084,-0.0,-0.0,2.7
2164,0.0,-0.0,0.7
3734,0.0,0.0,1.3
2411,0.0,-0.0,1.7
3697,0.0,0.0,0.2
3382,-0.0,0.1,1.6
2349,-0.0,-0.0,0.1
2781,0.0,0.0,2.1
2532,-0.0,-0.0,0.1
3212,0.0,0.0,2.4
3123,0.1,0.2,3.1
2822,0.0,0.0,2.0
3165,-0.0,-0.0,0.2
2936,-0.0,0.0,7.4
3511,0.0,0.0,0.4
2827,0.2,-0.0,3.2
3974,0.1,0.3,4.0
3834,-0.0,-0.0,0.3
3713,0.0,0.0,3.3
3358,-0.0,0.2,4.6
3836,-0.0,-0.0,0.3
2536,-0.0,1.4,2.1
3400,-0.0,0.1,4.1
3297,-0.0,0.0,1.2
2991,0.0,0.0,1.5
3386,-0.0,-0.0,2.8
2156,-0.0,-0.0,1.5
3689,0.0,0.0,3.6
3274,0.0,0.0,3.6
3491,0.1,-0.0,4.0
3600,0.0,-0.0,3.8
3284,0.0,-0.0,2.4
3794,0.5,0.8,5.7
3219,0.0,0.0,3.4
3083,-0.0,-0.0,0.1
3445,0.0,0.0,2.0
3051,-0.0,0.0,1.0
2637,-0.0,-0.0,2.7
2829,-0.1,0.0,1.1
3203,0.0,0.3,2.8
3239,0.0,0.0,3.1
2620,0.0,0.0,1.4
2987,-0.0,0.0,0.9
3209,0.0,0.3,2.7
3865,0.0,0.1,0.9
3553,-0.0,-0.0,1.4
3396,0.0,0.3,3.6
2242,-0.0,-0.0,1.6
3693,-0.0,0.0,1.7
3294,0.5,-0.0,2.1
3073,0.0,0.0,5.1
3261,0.0,-0.0,0.9
3251,0.0,0.0,2.1
2028,0.0,0.0,1.6
3122,0.0,-0.0,3.0
2272,0.0,-0.0,2.8
3098,-0.0,0.0,4.4
2051,0.0,0.1,3.3
2663,0.1,0.5,4.4
3405,0.0,0.1,5.7
2288,0.0,-0.0,0.1
3458,0.0,0.4,1.3
3826,0.0,0.0,2.3
2347,-0.0,-0.0,1.9
2909,0.0,0.0,2.3
3240,-0.0,0.0,2.0
2045,-0.0,0.0,3.0
3393,-0.0,-0.0,0.8
2497,-0.0,0.0,1.9
2752,-0.0,-0.0,0.2
2326,0.3,-0.0,6.3
3618,-0.0,-0.0,1.7
2621,0.0,0.0,4.4
3923,0.1,0.2,2.7
2730,0.1,0.0,0.8
2552,0.0,0.0,2.7
2868,0.0,0.0,0.3
2612,-0.0,0.0,0.3
3058,0.0,0.0,1.6
2501,-0.0,0.0,1.6
3278,-0.0,-0.0,2.3
3776,-0.1,0.0,4.2
3379,0.0,0.0,3.6
2437,0.0,0.0,4.4
2537,0.0,-0.1,4.7
3814,0.0,0.0,1.1
2586,0.0,-0.0,1.3
3012,0.2,-0.0,3.7
3439,0.1,0.0,4.2
2564,0.0,0.0,1.0
3114,-0.0,-0.0,4.5
3455,-0.0,0.0,1.8
2026,-0.1,-0.0,3.3
3082,0.0,-0.0,3.6
3572,0.0,-0.0,2.5
3727,-0.0,0.3,6.2
2396,-0.0,-0.1,1.9
3952,0.0,-0.0,0.3
3737,0.0,-0.0,0.5
2587,0.2,0.1,1.7
2717,0.0,-0.0,3.7
2843,-0.0,-0.0,1.8
2735,0.5,0.0,1.8
3901,-0.0,-0.0,0.4
2055,0.0,-0.0,1.4
3976,0.3,-0.0,2.6
2406,0.7,0.0,2.8
2565,0.0,0.0,6.4
2720,-0.0,0.3,4.0
2641,-0.0,-0.0,1.3
2289,0.0,0.0,1.5
2341,-0.0,-0.0,4.1
3546,0.1,0.1,0.3
3669,0.2,-0.0,3.4
2233,0.0,-0.0,0.8
2339,0.0,0.1,3.5
2330,0.0,0.0,1.8
3589,0.0,-0.0,3.1
2551,-0.0,0.0,0.3
2385,0.0,0.1,1.9
2602,0.1,0.5,3.3
3463,-0.0,-0.0,2.2
2651,-0.0,0.3,3.5
2297,0.0,0.0,3.3
2098,0.0,0.0,0.1
3792,-0.0,-0.0,3.7
3779,-0.0,0.0,2.2
3247,0.1,-0.0,4.6
2217,0.1,0.2,1.4
3867,0.0,-0.2,4.6
3886,0.1,-0.0,2.9
3040,-0.0,0.0,5.9
3570,-0.0,0.0,7.0
3878,0.0,0.0,1.0
2923,-0.0,-0.0,1.3
3226,0.0,0.0,2.0
3487,-0.0,0.0,1.8
3877,0.1,1.1,6.2
3961,0.0,0.0,1.8
3614,-0.0,0.0,0.5
2691,0.0,-0.0,0.3
2714,0.0,-0.0,2.9
2901,0.0,-0.0,5.3
3355,0.1,0.1,4.7
3854,0.0,0.0,2.5
3283,0.0,0.0,1.8
3035,0.0,-0.0,1.3
2282,0.0,-0.0,1.5
2174,-0.0,0.0,2.5
2993,0.0,-0.0,0.3
3330,0.0,0.0,6.6
