,x1,x2,x3
1210,-0.7827607,-0.97845083,-1.6525918
1597,-0.3738497,-0.4673121,-0.52808666
1977,-1.3404876,-1.6756095,-3.1863408
1030,-1.658158,-2.0726974,-4.0599346
1081,-0.76337165,-0.9542146,-1.5992721
1199,-0.18137597,-0.22671996,0.0012160838
1680,-1.8632922,-2.3291154,-4.624054
1816,-1.3160213,-1.6450267,-3.1190588
1711,-0.92276394,-1.1534549,-2.0376008
1116,-0.38094378,-0.47617972,-0.5475954
1201,-0.7742664,-0.96783304,-1.6292328
1312,-2.076512,-2.5956402,-5.2104087
1447,-0.5832559,-0.7290698,-1.1039536
1931,-2.1222432,-2.652804,-5.336169
1446,-0.19352399,-0.24190499,-0.03219098
1418,-0.6227026,-0.77837825,-1.2124321
1503,-1.1228429,-1.4035536,-2.587818
1658,-1.6507703,-2.063463,-4.0396185
1995,-0.3510022,-0.43875274,-0.46525604
1624,-0.20784396,-0.25980496,-0.0715709
1840,-1.5283043,-1.9103804,-3.702837
1709,-0.8630781,-1.0788476,-1.8734648
1865,-0.38906738,-0.48633423,-0.5699353
1900,-0.6886749,-0.86084366,-1.393856
1170,-1.3873111,-1.7341388,-3.3151054
1016,-0.31973794,-0.39967242,-0.37927932
1982,-1.1261212,-1.4076514,-2.596833
1593,-0.36433366,-0.45541707,-0.50191754
1575,-2.380402,-2.9755025,-6.0461054
1655,-1.4387954,-1.7984943,-3.4566877
1805,-0.38365796,-0.47957245,-0.5550594
1606,-0.98523974,-1.2315497,-2.2094092
1841,-0.30181748,-0.37727183,-0.32999805
1327,-0.61822206,-0.77277756,-1.2001106
1935,-0.7869776,-0.983722,-1.6641883
1076,-1.9195045,-2.3993807,-4.7786374
1733,-0.3749426,-0.46867824,-0.53109217
1742,-1.0581361,-1.3226701,-2.4098742
1099,-0.15161763,-0.18952204,0.0830515
1529,-1.0279952,-1.284994,-2.3269868
1040,-0.7523935,-0.94049186,-1.5690821
1303,-0.5868468,-0.73355854,-1.1138288
1146,-1.1340171,-1.4175214,-2.618547
1314,-0.20251994,-0.25314993,-0.056929857
1639,-1.1522868,-1.4403584,-2.6687884
1221,-1.4099221,-1.7624027,-3.3772857
1989,-1.4087589,-1.7609487,-3.3740869
1462,-0.3155747,-0.39446837,-0.36783043
1855,-1.7461046,-2.1826308,-4.3017874
1288,-0.90424526,-1.1303066,-1.9866745
1557,-0.6779325,-0.8474156,-1.3643144
1552,-0.2443692,-0.3054615,-0.17201528
1026,-0.6173924,-0.77174056,-1.1978292
1991,-1.1729189,-1.4661486,-2.725527
1741,-0.8218832,-1.027354,-1.7601788
1476,-0.19756702,-0.24695876,-0.04330927
1764,-0.2207193,-0.2758991,-0.10697803
1924,-3.3690913,-4.2113643,-8.765001
1077,-1.4408611,-1.8010764,-3.4623682
1591,-0.4766676,-0.5958345,-0.81083596
1090,-1.9950492,-2.4938116,-4.986386
1347,-0.43421462,-0.5427683,-0.69409025
1184,-0.22128487,-0.27660608,-0.10853338
1102,-1.9471692,-2.4339614,-4.8547153
1131,-1.1042745,-1.3803432,-2.536755
1649,-0.43875396,-0.5484425,-0.7065734
1650,-1.1394821,-1.4243526,-2.6335757
1737,-0.3323102,-0.41538775,-0.41385305
1014,-0.85695827,-1.0711979,-1.8566353
1652,-0.63028264,-0.7878533,-1.2332772
1744,-0.15977764,-0.19972205,0.060611486
1400,-2.2560813,-2.8201017,-5.704224
1319,-1.1874354,-1.4842942,-2.7654471
1773,-1.104406,-1.3805075,-2.5371163
1736,-0.53537023,-0.6692128,-0.97226816
1504,-0.9060777,-1.1325971,-1.9917136
1786,-0.21902889,-0.27378613,-0.10232946
1460,-0.3891025,-0.4863781,-0.5700318
1574,-1.2210876,-1.5263594,-2.8579907
1234,-1.4339156,-1.7923945,-3.443268
1284,-1.1334381,-1.4167976,-2.6169548
1308,-0.36531383,-0.45664227,-0.50461304
1166,-1.3134493,-1.6418116,-3.1119854
1519,-1.2226357,-1.5282947,-2.8622482
1376,-0.39098325,-0.48872906,-0.57520396
1690,-0.35145605,-0.43932006,-0.46650416
1329,-1.0207369,-1.2759211,-2.3070264
1907,-0.47553712,-0.5944214,-0.807727
1263,-0.3824791,-0.47809887,-0.5518175
1716,-0.31931216,-0.39914018,-0.3781084
1364,-0.8910262,-1.1137828,-1.950322
1055,-1.7101912,-2.1377392,-4.203026
1964,-0.2972109,-0.37151363,-0.31733
1954,-1.857944,-2.3224301,-4.6093464
1254,-0.9109813,-1.1387266,-2.0051985
1619,-0.73856324,-0.92320406,-1.5310489
1233,-1.996512,-2.49564,-4.9904084
1968,-0.85502774,-1.0687847,-1.8513262
1539,-1.602744,-2.00343,-3.907546
1668,-0.925312,-1.1566399,-2.0446079
