,x1,x2,x3
1743,1.1,-0.0,-0.0
1255,0.5,0.0,0.0
1202,0.9,0.0,-0.0
1645,0.3,-0.0,-0.0
1906,0.9,-0.0,2.2
1684,1.2,-0.0,-0.0
1495,0.8,1.1,2.1
1165,0.5,-0.0,0.0
1592,0.3,-0.0,-0.0
1303,0.5,0.6,0.9
1386,0.3,-0.0,0.0
1288,0.4,1.3,-0.0
1448,0.3,0.0,-0.0
1415,0.6,0.8,0.0
1829,1.5,2.1,3.9
1706,0.3,0.4,0.9
1156,0.3,-0.0,-0.0
1313,0.6,-0.0,-0.0
1422,0.6,0.0,0.0
1182,0.4,-0.0,-0.0
1978,1.0,0.0,2.6
1204,0.7,-0.0,1.7
1904,1.4,0.0,3.6
1980,0.4,-0.0,0.0
1351,2.0,3.0,3.5
1014,0.5,0.7,1.3
1089,0.9,1.3,2.3
1094,0.4,-0.0,-0.0
1336,0.3,-0.0,-0.0
1615,0.4,1.3,2.6
1680,1.3,0.0,0.7
1538,-0.0,1.0,-0.0
1933,0.1,0.2,2.1
1529,1.1,1.5,0.0
1531,0.5,-0.0,-0.0
1701,0.3,-0.0,-0.0
1074,0.9,1.2,3.8
1144,0.7,0.0,0.0
1015,0.5,-0.0,-0.0
1356,0.3,0.0,-0.0
1804,1.4,1.3,2.3
1093,0.9,1.3,2.1
1734,-0.1,1.4,-0.0
1220,0.6,-0.0,-0.0
1976,0.7,1.1,0.0
1166,0.3,0.0,0.0
1612,0.8,0.0,2.1
1459,0.5,0.0,0.0
1842,1.1,0.0,-0.0
1634,0.0,0.9,0.0
1601,0.3,0.0,-0.0
1863,0.8,1.3,0.9
1049,0.7,-0.0,2.1
1337,0.4,0.0,0.0
1131,0.3,0.0,0.0
1319,0.6,0.0,1.7
1838,0.9,0.0,0.0
1731,1.2,1.8,2.1
1965,0.4,-0.0,-0.0
1623,0.4,-0.0,-0.0
1868,0.3,0.0,0.0
1590,0.9,0.0,0.0
1460,1.2,1.9,3.3
1627,0.8,0.0,2.0
1219,0.9,1.1,-0.0
1059,0.3,-0.0,0.0
1031,0.4,0.6,1.1
1720,0.5,0.0,0.0
1079,0.3,-0.0,-0.0
1384,0.3,-0.0,-0.0
1332,0.8,-0.0,-0.0
1434,0.8,-0.0,2.2
1428,0.8,1.3,2.5
1993,0.5,-0.0,-0.0
1145,1.3,1.2,2.1
1276,0.5,0.8,-0.0
1139,1.2,1.8,3.2
1889,0.7,0.9,0.0
1405,0.4,0.0,0.0
1688,0.6,1.3,1.8
1030,0.6,0.0,-0.0
1928,0.8,0.0,2.1
1286,0.6,1.0,-0.0
1768,1.5,2.6,4.6
1259,0.5,0.0,0.0
1488,0.9,-0.0,2.0
1851,0.9,0.0,0.0
1479,0.9,-0.0,1.6
1491,0.4,0.0,0.0
1036,0.7,0.0,0.0
1890,0.7,0.0,0.0
1568,1.3,-0.0,3.5
1245,0.8,0.0,1.9
1856,0.4,-0.0,-0.0
1244,0.5,0.0,-0.0
1695,1.1,-0.0,-0.0
1528,0.6,-0.0,-0.0
1659,0.8,1.2,2.1
1588,0.6,0.7,0.9
1250,0.7,0.0,0.0
