,x1,x2,x3
3032,0.0,-0.0,1.0
2905,0.0,0.0,1.1
3511,-0.1,-0.1,5.7
3000,0.0,0.0,2.0
3219,-0.0,0.0,0.9
3855,0.0,-0.0,2.8
2832,0.0,0.0,4.6
2888,0.0,0.0,2.7
3893,0.0,-0.0,0.4
2966,0.0,0.0,0.4
3612,0.0,0.0,3.0
2880,0.1,0.0,4.7
3431,0.0,0.0,2.7
2688,-0.0,0.0,1.2
2737,-0.0,-0.0,3.3
3775,0.0,0.1,3.2
2534,0.0,-0.0,2.4
2607,0.0,0.0,0.3
2009,0.0,-0.0,2.1
2119,0.0,0.1,3.5
3510,-0.0,-0.0,3.1
2900,-0.0,0.0,1.9
3864,-0.0,0.0,7.2
2393,0.0,0.0,3.0
3084,-0.0,-0.0,0.9
2259,-0.0,0.0,3.6
2329,-0.0,0.0,2.1
2901,-0.0,0.0,0.4
2203,-0.0,-0.0,0.5
3444,0.0,0.0,2.6
3776,0.0,0.0,0.2
2570,0.0,-0.0,3.3
3764,0.0,0.0,2.2
2338,-0.0,0.0,0.6
3865,-0.0,0.0,1.4
2095,0.0,-0.0,0.1
3663,0.0,-0.0,0.6
2803,-0.0,0.0,3.3
2426,0.2,-0.0,0.4
2075,0.0,0.0,0.9
3078,0.0,0.0,0.2
3472,-0.0,0.0,0.2
2438,-0.0,0.0,0.6
3012,0.1,0.1,0.2
3019,0.0,-0.1,2.3
3827,0.0,0.0,3.5
3980,0.1,0.1,3.9
2842,0.0,-0.0,1.2
2692,0.0,0.0,1.2
3830,0.0,-0.0,1.6
2634,-0.0,-0.0,0.2
2592,-0.0,0.0,2.5
2970,-0.0,-0.0,2.0
2414,-0.0,0.0,0.1
3984,-0.0,-0.0,1.4
2315,0.0,-0.0,0.5
2846,-0.0,0.0,3.0
2313,-0.0,-0.1,2.9
3223,-0.1,0.0,4.6
3229,0.1,-0.0,3.2
2137,0.0,-0.0,1.3
3389,0.0,-0.0,0.6
2652,0.0,-0.0,0.1
2204,-0.0,0.1,3.0
3875,0.0,-0.1,0.7
3345,0.0,0.0,0.8
2068,0.0,0.0,1.1
3306,0.0,0.0,4.0
2125,0.0,-0.0,3.3
2882,0.0,0.0,3.1
3151,0.0,0.0,0.8
3020,-0.0,0.0,1.0
3898,0.0,-0.0,2.4
2097,0.0,-0.1,5.3
2398,0.0,0.0,0.5
3154,-0.0,-0.0,3.5
3566,0.1,-0.0,3.6
2317,-0.0,0.0,5.8
2537,-0.0,0.0,0.8
2695,0.1,0.0,3.5
2862,0.0,-0.0,0.3
3217,0.0,0.0,1.2
3718,0.1,-0.0,0.5
2475,0.0,0.1,2.4
3702,-0.0,0.0,1.7
2884,0.0,-0.0,1.1
2185,-0.0,-0.0,0.9
2902,0.0,-0.0,2.1
3897,0.0,0.1,4.1
2542,-0.0,0.0,2.3
3857,-0.0,0.0,2.2
3239,-0.0,-0.0,1.3
2752,0.0,0.0,1.4
2581,0.0,0.0,3.2
3693,0.0,-0.0,0.4
2072,0.0,0.0,3.6
3481,0.0,-0.0,2.5
3940,-0.0,0.0,0.6
3574,-0.0,0.0,0.1
2699,0.0,-0.0,2.6
2049,0.0,0.0,4.0
2437,-0.0,0.0,1.2
2366,-0.0,0.1,4.5
3621,0.1,0.0,1.1
2722,0.0,-0.0,3.4
2176,-0.0,-0.0,0.3
2721,-0.0,-0.0,1.2
2662,-0.0,0.0,2.7
2143,0.1,-0.0,4.2
3453,-0.0,-0.0,4.3
2468,-0.0,0.0,2.3
3398,-0.0,-0.0,0.9
3759,0.0,0.0,0.5
3997,0.0,0.0,4.1
2140,-0.0,-0.0,1.9
3263,-0.0,-0.0,0.2
2371,-0.0,0.0,1.5
2117,-0.0,0.0,1.6
3009,0.0,-0.0,1.3
2531,-0.1,-0.0,3.3
2887,-0.0,0.0,1.6
