,x1,x2,x3
3817,2.2,3.6,7.0
3855,2.1,1.5,2.9
3103,1.6,2.6,3.8
2557,0.3,1.7,-0.0
3477,2.4,0.0,0.0
3880,1.4,-0.0,0.0
2140,0.9,0.7,-0.0
2878,1.6,2.5,4.3
3201,1.3,1.3,0.0
2207,1.1,1.2,0.0
2444,0.8,-0.0,1.4
2745,0.1,1.1,1.6
3628,1.5,-0.0,0.0
3523,1.3,1.9,3.3
3912,2.1,0.0,2.9
3603,3.2,-0.0,0.0
3981,0.8,5.0,5.1
3913,1.3,-0.0,-0.0
2056,1.3,0.0,-0.0
3684,1.3,0.6,-0.0
2063,1.6,1.8,4.6
2530,2.0,3.3,0.0
2221,2.5,0.0,4.6
2554,1.8,1.8,-0.0
3438,1.9,0.0,0.0
2653,1.0,0.5,-0.0
2361,1.0,2.6,4.4
3061,2.3,3.1,5.7
2382,2.1,0.0,-0.0
2321,1.2,1.2,0.0
2266,1.9,3.9,7.4
3931,0.3,1.2,1.7
3514,0.6,3.1,1.2
3179,1.5,0.1,0.0
3407,1.6,1.4,0.0
3115,2.7,-0.0,4.7
3521,1.0,0.5,0.0
3990,1.1,2.2,-0.0
2333,0.0,2.5,3.3
3392,1.9,0.0,0.0
2739,0.0,1.9,-0.0
2031,1.0,0.0,0.0
3974,0.8,1.7,0.0
2250,0.9,1.8,-0.0
2036,0.5,2.6,3.0
3172,1.5,3.7,0.0
2009,2.0,2.1,4.2
3235,1.3,4.0,-0.0
2289,2.0,-0.0,-0.0
2392,1.9,0.1,2.9
2814,1.1,0.0,-0.0
3127,2.4,0.0,3.5
3541,3.0,-0.0,2.8
2324,1.7,1.7,-0.0
3680,1.7,3.7,6.2
2071,0.9,1.4,0.0
2632,2.9,0.0,-0.0
3795,2.7,4.3,7.2
2332,1.4,0.0,2.8
2898,0.2,1.9,2.6
2372,0.5,1.3,-0.0
2547,0.7,-0.0,4.0
2107,2.0,3.5,-0.0
3857,1.0,2.2,0.0
3268,1.2,0.0,3.0
2766,2.8,3.9,6.4
2982,2.1,0.0,0.0
3123,1.9,0.0,-0.0
2669,2.8,1.7,-0.0
2401,0.9,2.2,3.0
3125,2.0,3.5,5.5
2589,2.2,0.0,-0.0
2895,1.3,0.6,-0.0
3617,1.4,0.0,7.1
3497,1.3,2.6,-0.0
2378,1.9,-0.0,1.7
2870,0.5,1.0,0.0
3929,1.9,1.4,0.0
2988,1.9,0.0,4.2
3608,2.9,-0.0,4.8
3846,0.4,4.7,5.4
3006,1.4,4.0,5.7
3941,2.1,-0.0,-0.0
3588,1.0,0.5,-0.0
2593,1.9,1.5,-0.0
3287,1.4,0.1,0.0
3739,0.4,2.2,0.0
3939,2.5,1.4,4.1
3810,2.0,0.0,0.0
2610,2.7,0.0,-0.0
2224,0.7,0.0,-0.0
3635,1.8,1.4,3.4
3112,1.8,2.6,0.0
2205,1.5,-0.0,2.2
2440,0.9,0.9,-0.0
3567,1.5,1.5,0.0
2756,0.9,0.0,0.0
3321,1.9,1.1,3.4
2169,1.9,0.0,0.0
3964,1.8,-0.0,0.0
3250,1.0,2.8,0.0
3383,2.2,4.5,5.2
2414,1.6,0.6,0.0
3313,0.7,1.6,0.0
2320,2.2,3.5,9.6
2319,1.4,2.8,4.2
2272,2.3,-0.0,2.7
2413,1.2,1.4,0.0
3408,0.9,3.6,4.8
2614,0.0,1.0,2.8
3229,1.6,-0.0,-0.0
3217,2.6,2.4,5.0
3310,0.1,2.0,-0.0
2357,0.2,1.5,-0.0
3893,0.6,1.9,2.8
2900,2.1,2.0,3.6
3906,0.9,0.0,-0.0
2441,2.4,0.0,3.9
3909,2.4,2.0,4.4
2005,1.9,0.5,0.7
3695,1.9,-0.0,4.1
2971,1.8,-0.0,0.0
3168,2.6,0.0,5.5
2906,0.4,3.4,4.3
2586,0.8,0.0,-0.0
3587,1.4,-0.0,-0.0
3775,2.3,0.0,6.1
3404,1.9,-0.0,2.8
3152,1.8,2.3,4.0
3812,0.8,0.0,1.5
3561,1.5,0.0,0.0
2315,-0.0,2.5,3.0
3069,2.8,-0.0,-0.0
3902,0.2,1.9,2.3
2197,2.3,0.0,-0.0
3921,0.5,1.7,-0.0
2963,2.4,0.4,4.5
2007,2.1,0.0,0.0
3122,0.2,1.8,0.0
2991,1.4,-0.0,3.1
3574,1.1,1.9,-0.0
2813,1.3,3.8,5.7
3891,0.6,0.9,0.0
3746,1.3,0.0,0.0
3733,2.4,0.0,4.0
3545,1.9,0.0,-0.0
2734,1.3,0.5,-0.0
2311,1.6,0.0,0.0
2210,3.8,0.0,3.7
3073,1.0,2.0,-0.0
2852,0.4,2.3,0.0
3391,2.1,3.6,-0.0
2415,0.5,1.4,6.2
3914,0.1,1.4,-0.0
2153,1.2,2.6,0.0
2889,1.1,2.1,0.0
3028,2.0,3.5,5.0
3653,2.1,3.7,0.0
2523,1.3,0.5,-0.0
3222,1.4,0.7,-0.0
3206,0.2,2.5,-0.0
2886,0.6,2.3,3.3
2923,2.0,1.6,4.1
3735,1.7,-0.0,0.0
3091,0.4,2.9,-0.0
3554,2.0,6.8,6.0
3381,0.3,1.1,0.0
3426,2.7,1.5,5.7
2292,0.8,-0.0,1.4
3761,1.8,1.7,-0.0
2427,1.0,2.4,-0.0
3711,0.6,-0.0,-0.0
3312,1.0,-0.0,0.0
2597,1.3,0.5,0.0
2022,1.8,3.1,3.3
2025,0.1,1.9,2.2
3424,1.7,1.0,3.1
2137,1.4,0.7,-0.0
3081,0.8,2.3,3.1
3429,1.5,-0.0,0.0
3949,0.6,1.8,-0.0
3322,1.3,0.4,1.9
3016,2.4,0.0,4.9
3035,1.4,3.0,0.0
2621,1.3,2.3,0.0
2402,0.1,2.9,3.3
2287,1.6,0.9,0.0
3472,2.2,0.0,-0.0
3453,1.8,-0.0,0.0
3336,1.6,1.2,4.3
2730,2.0,-0.0,-0.0
2437,2.5,0.0,-0.0
3387,0.9,-0.0,0.0
3940,2.3,0.0,2.0
3597,0.9,0.0,0.0
2812,2.7,-0.0,-0.0
2618,0.9,0.0,0.0
3390,2.3,5.7,8.9
2201,0.3,1.6,0.0
2706,1.6,0.0,-0.0
