,x1,x2,x3
3817,-2.1792142,-2.7827399,-4.9617853
3855,-1.1525578,-0.63744175,-1.7797054
3103,-0.7719772,-1.7223171,-2.6353633
2557,0.16953792,-0.6682862,-0.47254777
3477,-1.269519,0.26442158,-0.899193
3880,-0.16997491,0.09181778,-0.0050132796
2140,-0.35479963,0.3075869,-0.03689677
2878,-1.315976,-1.4455957,-2.7929852
3201,-0.7019292,-0.414872,-1.1485884
2207,-0.57298094,-0.18819594,-0.6349207
2444,0.21089083,-0.41857272,-0.1414364
2745,0.79984653,-0.78366804,0.012830623
3628,-0.38120598,-0.5447925,-0.87265617
3523,-1.1532711,-0.54769266,-1.8726199
3912,-0.8290296,-1.2579494,-2.154334
3603,-2.1074283,-1.3446909,-3.3242726
3981,-0.6951304,-3.3552678,-4.0142756
3913,-0.27537188,-0.32109332,-0.6543789
2056,-0.046890166,-1.382048,-1.188663
3684,-0.71268505,0.36531013,-0.5856857
2063,-1.1143143,-1.3795935,-2.5501268
2530,-1.5617152,-2.2791352,-3.8454318
2221,-1.2520157,-2.0240526,-3.291072
2554,-1.1158227,-0.8928636,-1.8807263
3438,-0.7132507,0.010204017,-0.66202307
2653,-0.7597903,0.6335319,-0.19671547
2361,-1.1928805,-1.442395,-2.5397377
3061,-1.5944016,-2.577848,-4.0625825
2382,-1.0127417,-1.0981692,-1.9547276
2321,-1.110338,0.09547043,-0.9468151
2266,-1.6443709,-3.5068717,-5.171882
3931,-0.24222788,-0.11279279,-0.193118
3514,1.0505561,-2.0926828,-1.1061778
3179,-1.035917,0.97324824,0.0016225427
3407,-0.77644145,-0.66416436,-1.339159
3115,-1.7583541,-1.4491167,-3.2410266
3521,-0.23012252,0.22985448,-0.06532404
3990,-1.1236335,-0.7228363,-1.973297
2333,-0.58713084,-0.826059,-1.5645963
3392,-0.7257666,-0.6760106,-1.4636083
2739,0.23864079,-0.77516985,-0.59983647
2031,0.0665336,-0.24845228,-0.11604173
3974,-0.5745909,-0.2319431,-0.8417374
2250,-0.64680684,-0.45560157,-1.0854197
2036,-0.42907795,-1.1873956,-1.607421
3172,-1.3847213,-2.3842864,-3.869997
2009,-1.2825369,-1.504972,-2.6879067
3235,-1.2253693,-2.556856,-3.846037
2289,-0.8836291,-1.2347753,-2.2538018
2392,-0.7135,-0.33018735,-0.94765115
2814,0.0076560467,-1.1360933,-0.9957912
3127,-1.521141,-0.26854062,-1.9274691
3541,-1.6485054,-0.82372046,-2.475491
2324,-0.50630134,-1.4233619,-1.9366978
3680,-1.5227653,-2.8439608,-4.320714
2071,-0.34274557,-0.40309998,-0.6096441
